0.0	0.0	0.0	0.0	0.0	0.017	0.035	0.05	0.009	0.05	0.112	0.143	0.054	0.077	0.115	0.129	0.435	0.178	0.22	0.278	0.143	0.194	0.197	0.341	0.201	0.197	0.154	0.213	0.255	0.232	0.322	0.351	0.23	0.229	0.245	0.286	0.286	1.0	0.0	0.0	0.0	0.068	0.008	0.026	0.066	0.021	0.11	0.218	0.417	0.195	0.115	0.207	0.146	0.854	0.33	0.157	0.397	0.218	0.327	0.343	0.634	0.436	0.328	0.214	0.192	0.228	0.242	0.401	0.512	0.315	0.262	0.305	0.362	0.381	1.0	0.0	0.0	0.0	0.001	0.029	0.077	0.045	0.002	0.001	0.073	0.081	0.011	0.03	0.05	0.097	0.436	0.12	0.129	0.229	0.113	0.149	0.139	0.289	0.241	0.19	0.141	0.205	0.21	0.213	0.331	0.449	0.25	0.269	0.313	0.366	0.364	1.0	0.571	0.075	0.09	0.98	0.037	0.377	0.596	0.026	0.008	0.167	0.152	0.188	0.721	0.716	0.57	0.999	0.864	0.789	0.976	0.533	0.512	0.273	0.481	0.452	0.718	0.724	0.698	0.886	0.81	0.948	0.952	0.828	0.844	0.831	0.828	0.829	1.0	0.0	0.0	0.0	0.001	0.055	0.031	0.097	0.014	0.018	0.109	0.085	0.026	0.118	0.131	0.079	0.704	0.267	0.163	0.322	0.252	0.255	0.271	0.466	0.374	0.357	0.236	0.324	0.374	0.438	0.377	0.425	0.277	0.301	0.404	0.404	0.413	0.0	0.0	0.0	0.0	0.001	0.04	0.037	0.025	0.004	0.013	0.06	0.102	0.005	0.043	0.097	0.114	0.216	0.11	0.107	0.139	0.118	0.176	0.102	0.178	0.128	0.136	0.099	0.155	0.116	0.113	0.129	0.139	0.13	0.15	0.154	0.159	0.159
0.0	0.0	0.0	0.0	0.0	0.009	0.019	0.036	0.006	0.034	0.079	0.084	0.064	0.074	0.077	0.078	0.377	0.09	0.105	0.159	0.089	0.104	0.109	0.307	0.116	0.107	0.087	0.13	0.148	0.12	0.195	0.216	0.115	0.104	0.117	0.15	0.152	1.0	0.0	0.0	0.0	0.024	0.0	0.004	0.008	0.009	0.075	0.091	0.254	0.098	0.077	0.087	0.083	0.661	0.137	0.084	0.162	0.092	0.156	0.166	0.444	0.236	0.14	0.088	0.085	0.09	0.09	0.145	0.204	0.111	0.104	0.118	0.149	0.156	1.0	0.0	0.0	0.0	0.0	0.002	0.004	0.008	0.0	0.003	0.058	0.047	0.009	0.007	0.013	0.022	0.108	0.046	0.055	0.079	0.05	0.078	0.075	0.09	0.086	0.078	0.071	0.077	0.077	0.074	0.077	0.082	0.074	0.076	0.077	0.079	0.079	1.0	0.79	0.114	0.114	0.997	0.024	0.417	0.635	0.014	0.026	0.188	0.217	0.239	0.709	0.679	0.454	0.991	0.782	0.729	0.926	0.401	0.413	0.224	0.404	0.372	0.691	0.66	0.601	0.777	0.717	0.864	0.873	0.733	0.752	0.738	0.732	0.74	1.0	0.0	0.0	0.0	0.0	0.052	0.043	0.079	0.023	0.047	0.078	0.078	0.036	0.077	0.075	0.055	0.457	0.125	0.078	0.182	0.16	0.173	0.188	0.353	0.265	0.244	0.142	0.17	0.178	0.217	0.175	0.202	0.126	0.134	0.196	0.202	0.206	0.0	0.0	0.0	0.0	0.002	0.062	0.065	0.056	0.018	0.049	0.081	0.08	0.026	0.07	0.077	0.077	0.16	0.08	0.08	0.091	0.078	0.101	0.077	0.145	0.092	0.09	0.077	0.083	0.077	0.077	0.081	0.085	0.079	0.085	0.088	0.093	0.095
0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.006	0.0	0.006	0.054	0.055	0.014	0.042	0.049	0.054	0.243	0.056	0.061	0.083	0.031	0.064	0.066	0.153	0.082	0.08	0.058	0.079	0.094	0.086	0.119	0.136	0.081	0.078	0.083	0.097	0.097	1.0	0.0	0.0	0.0	0.057	0.0	0.0	0.012	0.008	0.051	0.085	0.353	0.104	0.051	0.109	0.067	0.79	0.208	0.062	0.256	0.125	0.252	0.271	0.633	0.359	0.234	0.129	0.105	0.142	0.147	0.271	0.374	0.211	0.175	0.204	0.263	0.271	1.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.018	0.036	0.0	0.0	0.004	0.014	0.093	0.045	0.049	0.055	0.044	0.054	0.054	0.073	0.068	0.055	0.053	0.055	0.055	0.055	0.058	0.082	0.057	0.057	0.063	0.073	0.073	1.0	0.707	0.138	0.143	0.982	0.042	0.362	0.46	0.042	0.009	0.114	0.158	0.189	0.694	0.64	0.438	0.998	0.8	0.69	0.966	0.399	0.375	0.201	0.386	0.379	0.704	0.695	0.65	0.886	0.797	0.929	0.934	0.796	0.827	0.813	0.809	0.813	1.0	0.0	0.0	0.0	0.0	0.01	0.008	0.034	0.002	0.002	0.054	0.052	0.002	0.053	0.053	0.023	0.488	0.13	0.058	0.168	0.13	0.14	0.151	0.337	0.237	0.223	0.129	0.176	0.199	0.262	0.204	0.253	0.138	0.156	0.236	0.242	0.248	0.0	0.0	0.0	0.0	0.0	0.021	0.023	0.014	0.002	0.005	0.044	0.059	0.004	0.037	0.05	0.055	0.114	0.053	0.053	0.076	0.069	0.107	0.06	0.134	0.078	0.086	0.056	0.082	0.059	0.057	0.064	0.07	0.062	0.079	0.083	0.092	0.093
1.0	1.0	1.0	1.0	0.999	0.947	0.93	0.898	0.958	0.933	0.871	0.846	0.936	0.924	0.882	0.86	0.466	0.762	0.698	0.582	0.816	0.749	0.739	0.579	0.77	0.777	0.814	0.728	0.668	0.683	0.591	0.572	0.683	0.7	0.679	0.628	0.628	0.0	1.0	1.0	1.0	0.891	0.977	0.976	0.948	0.981	0.904	0.743	0.576	0.771	0.894	0.783	0.846	0.131	0.653	0.832	0.604	0.769	0.672	0.654	0.398	0.584	0.663	0.781	0.797	0.767	0.75	0.599	0.514	0.68	0.717	0.688	0.632	0.619	0.0	1.0	1.0	1.0	0.997	0.945	0.881	0.876	0.982	0.986	0.906	0.919	0.954	0.951	0.943	0.908	0.461	0.825	0.789	0.618	0.81	0.73	0.741	0.589	0.65	0.687	0.756	0.651	0.64	0.635	0.514	0.413	0.594	0.58	0.537	0.491	0.495	0.0	0.465	0.905	0.889	0.015	0.954	0.618	0.4	0.97	0.98	0.795	0.816	0.797	0.279	0.262	0.402	0.0	0.151	0.247	0.03	0.509	0.519	0.733	0.561	0.578	0.344	0.337	0.331	0.136	0.223	0.08	0.074	0.215	0.194	0.2	0.21	0.202	0.0	1.0	1.0	1.0	0.993	0.938	0.952	0.883	0.962	0.967	0.862	0.892	0.953	0.88	0.845	0.905	0.169	0.566	0.728	0.502	0.573	0.611	0.549	0.342	0.431	0.477	0.605	0.492	0.426	0.358	0.414	0.359	0.511	0.496	0.387	0.385	0.377	1.0	1.0	1.0	1.0	0.992	0.948	0.937	0.945	0.993	0.976	0.922	0.881	0.982	0.95	0.898	0.871	0.72	0.865	0.863	0.801	0.865	0.804	0.88	0.775	0.841	0.833	0.883	0.824	0.866	0.862	0.822	0.816	0.842	0.818	0.807	0.793	0.791
1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	1.0	0.995	0.948	0.944	0.992	0.972	0.96	0.952	0.727	0.939	0.925	0.881	0.969	0.938	0.932	0.802	0.915	0.924	0.952	0.923	0.901	0.911	0.861	0.841	0.91	0.913	0.903	0.875	0.875	0.0	1.0	1.0	1.0	0.947	1.0	0.996	0.999	0.999	0.974	0.93	0.667	0.91	0.958	0.907	0.938	0.252	0.81	0.935	0.771	0.898	0.772	0.756	0.361	0.656	0.754	0.855	0.898	0.852	0.851	0.716	0.6	0.788	0.835	0.796	0.723	0.707	0.0	1.0	1.0	1.0	1.0	0.998	0.996	0.998	1.0	1.0	0.991	0.981	1.0	0.999	0.998	0.991	0.865	0.965	0.957	0.939	0.967	0.946	0.947	0.915	0.927	0.941	0.949	0.944	0.941	0.939	0.916	0.872	0.928	0.927	0.916	0.902	0.904	0.0	0.128	0.833	0.782	0.0	0.969	0.54	0.34	0.979	0.988	0.875	0.846	0.829	0.217	0.22	0.424	0.0	0.067	0.136	0.01	0.444	0.493	0.783	0.518	0.557	0.168	0.174	0.202	0.045	0.078	0.02	0.017	0.072	0.058	0.062	0.063	0.062	0.0	1.0	1.0	1.0	1.0	0.989	0.99	0.971	0.998	0.997	0.952	0.954	0.997	0.949	0.943	0.975	0.389	0.829	0.921	0.778	0.851	0.853	0.851	0.625	0.749	0.758	0.859	0.781	0.728	0.653	0.721	0.645	0.818	0.791	0.687	0.683	0.67	1.0	1.0	1.0	1.0	1.0	0.991	0.994	0.994	1.0	0.999	0.985	0.949	0.998	0.983	0.958	0.946	0.894	0.948	0.951	0.926	0.945	0.907	0.949	0.872	0.934	0.928	0.945	0.93	0.941	0.939	0.934	0.93	0.938	0.93	0.925	0.918	0.917
1.0	1.0	1.0	1.0	1.0	0.994	0.983	0.977	0.997	0.976	0.903	0.883	0.977	0.945	0.908	0.899	0.579	0.848	0.817	0.782	0.887	0.826	0.835	0.698	0.841	0.832	0.867	0.806	0.78	0.798	0.725	0.712	0.796	0.798	0.782	0.752	0.751	0.0	1.0	1.0	1.0	0.946	0.994	0.982	0.963	0.987	0.923	0.826	0.636	0.87	0.923	0.839	0.891	0.242	0.715	0.864	0.679	0.824	0.721	0.698	0.425	0.648	0.732	0.846	0.856	0.813	0.803	0.662	0.562	0.733	0.778	0.732	0.68	0.672	0.0	1.0	1.0	1.0	1.0	0.978	0.953	0.977	0.997	0.999	0.951	0.948	0.993	0.985	0.974	0.953	0.673	0.915	0.904	0.831	0.92	0.879	0.887	0.784	0.821	0.853	0.889	0.843	0.832	0.837	0.752	0.678	0.818	0.804	0.769	0.732	0.732	0.0	0.394	0.947	0.873	0.017	0.983	0.622	0.436	0.981	0.996	0.874	0.879	0.847	0.305	0.326	0.495	0.0	0.165	0.236	0.023	0.524	0.537	0.803	0.562	0.578	0.279	0.301	0.338	0.127	0.212	0.073	0.062	0.178	0.156	0.166	0.171	0.166	0.0	1.0	1.0	1.0	1.0	0.974	0.987	0.951	0.994	0.992	0.929	0.94	0.987	0.908	0.901	0.952	0.432	0.821	0.9	0.79	0.838	0.832	0.83	0.651	0.736	0.74	0.841	0.773	0.748	0.691	0.752	0.707	0.834	0.814	0.725	0.722	0.715	1.0	1.0	1.0	1.0	0.999	0.984	0.985	0.993	0.999	0.998	0.979	0.945	1.0	0.98	0.947	0.924	0.855	0.935	0.945	0.909	0.926	0.877	0.941	0.871	0.917	0.903	0.94	0.891	0.929	0.932	0.912	0.904	0.913	0.901	0.894	0.892	0.888
1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.996	1.0	0.993	0.944	0.941	0.983	0.956	0.95	0.942	0.818	0.948	0.948	0.927	0.962	0.952	0.944	0.892	0.931	0.935	0.944	0.936	0.929	0.933	0.918	0.901	0.933	0.933	0.93	0.926	0.926	0.0	1.0	1.0	1.0	0.941	1.0	0.999	0.994	0.994	0.952	0.924	0.679	0.902	0.945	0.901	0.928	0.229	0.799	0.936	0.77	0.874	0.753	0.734	0.385	0.667	0.781	0.871	0.891	0.87	0.861	0.762	0.664	0.801	0.835	0.799	0.75	0.74	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.973	1.0	0.999	0.996	0.989	0.92	0.96	0.956	0.94	0.96	0.942	0.942	0.931	0.931	0.941	0.946	0.94	0.941	0.942	0.936	0.919	0.938	0.935	0.934	0.926	0.926	0.0	0.151	0.806	0.783	0.009	0.96	0.591	0.467	0.965	0.994	0.861	0.824	0.775	0.237	0.296	0.516	0.001	0.157	0.258	0.024	0.574	0.602	0.783	0.606	0.595	0.248	0.267	0.322	0.085	0.169	0.047	0.043	0.164	0.138	0.155	0.159	0.156	0.0	1.0	1.0	1.0	1.0	0.989	0.992	0.976	0.999	0.999	0.948	0.958	0.998	0.949	0.947	0.979	0.576	0.921	0.953	0.89	0.911	0.909	0.901	0.755	0.812	0.829	0.91	0.879	0.866	0.831	0.865	0.837	0.911	0.901	0.848	0.844	0.838	1.0	1.0	1.0	1.0	1.0	0.982	0.982	0.993	1.0	0.997	0.959	0.94	0.996	0.963	0.946	0.941	0.872	0.943	0.944	0.92	0.933	0.878	0.942	0.853	0.908	0.896	0.941	0.905	0.939	0.94	0.93	0.924	0.932	0.919	0.909	0.898	0.897
1.0	1.0	1.0	1.0	1.0	0.993	0.985	0.962	0.996	0.972	0.922	0.918	0.941	0.926	0.923	0.922	0.641	0.909	0.903	0.86	0.913	0.897	0.89	0.701	0.889	0.898	0.916	0.88	0.858	0.887	0.821	0.805	0.892	0.899	0.891	0.852	0.852	0.0	1.0	1.0	1.0	0.98	1.0	1.0	0.996	0.993	0.928	0.911	0.762	0.901	0.929	0.916	0.922	0.323	0.87	0.921	0.84	0.906	0.84	0.84	0.601	0.782	0.87	0.922	0.919	0.917	0.916	0.865	0.803	0.884	0.892	0.877	0.858	0.855	0.0	1.0	1.0	1.0	1.0	0.998	0.995	0.992	1.0	0.997	0.942	0.953	0.994	0.993	0.992	0.981	0.891	0.951	0.941	0.918	0.941	0.92	0.922	0.909	0.914	0.919	0.924	0.921	0.921	0.921	0.92	0.915	0.921	0.921	0.92	0.92	0.92	0.0	0.16	0.827	0.866	0.003	0.972	0.541	0.326	0.978	0.974	0.8	0.785	0.742	0.223	0.261	0.507	0.006	0.165	0.219	0.051	0.576	0.549	0.758	0.556	0.606	0.273	0.292	0.365	0.167	0.221	0.107	0.104	0.222	0.194	0.21	0.21	0.207	0.0	1.0	1.0	1.0	1.0	0.956	0.959	0.914	0.978	0.959	0.919	0.916	0.97	0.925	0.924	0.955	0.478	0.862	0.923	0.79	0.814	0.814	0.794	0.591	0.703	0.727	0.845	0.81	0.797	0.749	0.793	0.756	0.858	0.841	0.768	0.76	0.754	1.0	1.0	1.0	1.0	0.998	0.946	0.939	0.944	0.989	0.951	0.918	0.92	0.977	0.936	0.924	0.923	0.839	0.918	0.917	0.906	0.923	0.897	0.923	0.869	0.908	0.908	0.923	0.915	0.922	0.922	0.912	0.91	0.918	0.909	0.909	0.903	0.902
0.0	0.0	0.0	0.0	0.0	0.003	0.013	0.014	0.001	0.011	0.029	0.048	0.009	0.014	0.034	0.039	0.286	0.08	0.121	0.144	0.047	0.072	0.089	0.219	0.079	0.066	0.056	0.093	0.132	0.123	0.198	0.186	0.122	0.111	0.128	0.163	0.163	1.0	0.0	0.0	0.0	0.051	0.0	0.003	0.004	0.002	0.029	0.142	0.288	0.16	0.038	0.158	0.097	0.666	0.265	0.083	0.266	0.142	0.243	0.24	0.439	0.287	0.201	0.105	0.11	0.159	0.17	0.29	0.345	0.228	0.186	0.221	0.27	0.282	1.0	0.0	0.0	0.0	0.0	0.001	0.004	0.003	0.0	0.001	0.005	0.006	0.001	0.002	0.005	0.008	0.103	0.016	0.012	0.031	0.014	0.018	0.01	0.055	0.052	0.03	0.02	0.032	0.029	0.027	0.047	0.078	0.033	0.034	0.041	0.055	0.054	1.0	0.986	0.366	0.343	1.0	0.02	0.713	0.723	0.004	0.001	0.131	0.218	0.311	0.874	0.821	0.745	1.0	0.953	0.898	1.0	0.587	0.536	0.241	0.479	0.516	0.828	0.816	0.777	0.945	0.889	0.977	0.979	0.904	0.913	0.902	0.9	0.901	1.0	0.0	0.0	0.0	0.001	0.005	0.008	0.037	0.005	0.004	0.031	0.014	0.004	0.036	0.046	0.009	0.414	0.155	0.071	0.196	0.187	0.206	0.208	0.327	0.286	0.269	0.184	0.227	0.228	0.262	0.221	0.258	0.172	0.193	0.262	0.263	0.268	0.0	0.0	0.0	0.0	0.002	0.004	0.013	0.009	0.002	0.005	0.017	0.017	0.0	0.004	0.011	0.024	0.092	0.027	0.031	0.046	0.022	0.063	0.015	0.051	0.023	0.029	0.01	0.032	0.017	0.019	0.034	0.038	0.03	0.041	0.042	0.043	0.043
0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.025	0.0	0.033	0.089	0.09	0.016	0.032	0.051	0.057	0.337	0.093	0.114	0.198	0.069	0.13	0.132	0.297	0.163	0.145	0.084	0.116	0.153	0.135	0.213	0.252	0.129	0.126	0.146	0.192	0.192	1.0	0.0	0.0	0.0	0.085	0.0	0.014	0.007	0.004	0.063	0.1	0.266	0.109	0.072	0.112	0.078	0.66	0.197	0.078	0.222	0.126	0.216	0.227	0.565	0.293	0.203	0.145	0.128	0.155	0.154	0.261	0.391	0.199	0.171	0.201	0.268	0.285	1.0	0.0	0.0	0.0	0.0	0.003	0.004	0.004	0.0	0.0	0.013	0.016	0.0	0.001	0.004	0.01	0.158	0.044	0.05	0.095	0.047	0.084	0.075	0.111	0.103	0.088	0.058	0.087	0.096	0.092	0.112	0.153	0.097	0.104	0.111	0.136	0.133	1.0	0.724	0.161	0.155	0.969	0.03	0.388	0.616	0.032	0.037	0.176	0.188	0.201	0.723	0.742	0.587	0.993	0.847	0.769	0.936	0.554	0.495	0.24	0.462	0.442	0.716	0.719	0.713	0.848	0.794	0.873	0.877	0.791	0.809	0.8	0.798	0.801	1.0	0.0	0.0	0.0	0.0	0.014	0.011	0.018	0.002	0.003	0.041	0.037	0.004	0.039	0.042	0.018	0.504	0.145	0.061	0.192	0.122	0.115	0.122	0.309	0.201	0.178	0.104	0.151	0.24	0.297	0.246	0.301	0.15	0.166	0.278	0.278	0.287	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.004	0.0	0.0	0.019	0.053	0.0	0.01	0.034	0.043	0.129	0.045	0.042	0.094	0.052	0.128	0.046	0.153	0.069	0.061	0.042	0.062	0.049	0.048	0.062	0.067	0.058	0.074	0.088	0.094	0.095
0.0	0.0	0.0	0.0	0.0	0.044	0.072	0.107	0.024	0.087	0.152	0.158	0.067	0.094	0.149	0.15	0.569	0.267	0.325	0.38	0.216	0.272	0.258	0.378	0.24	0.259	0.196	0.274	0.325	0.299	0.398	0.411	0.306	0.295	0.319	0.356	0.357	1.0	0.0	0.0	0.0	0.126	0.009	0.037	0.061	0.009	0.12	0.209	0.346	0.155	0.107	0.203	0.149	0.746	0.321	0.167	0.386	0.203	0.315	0.318	0.557	0.383	0.315	0.218	0.213	0.251	0.268	0.422	0.52	0.345	0.289	0.348	0.404	0.415	1.0	0.0	0.0	0.0	0.008	0.033	0.106	0.076	0.0	0.002	0.092	0.064	0.004	0.005	0.018	0.058	0.458	0.131	0.154	0.251	0.113	0.168	0.167	0.296	0.237	0.209	0.16	0.237	0.247	0.254	0.373	0.463	0.282	0.302	0.34	0.381	0.38	1.0	0.364	0.051	0.051	0.909	0.019	0.375	0.615	0.03	0.03	0.198	0.174	0.192	0.709	0.729	0.562	0.994	0.811	0.729	0.936	0.483	0.499	0.279	0.473	0.446	0.689	0.678	0.678	0.83	0.75	0.866	0.869	0.755	0.776	0.767	0.764	0.769	1.0	0.0	0.0	0.0	0.001	0.024	0.016	0.054	0.002	0.008	0.089	0.051	0.009	0.072	0.091	0.046	0.629	0.255	0.134	0.272	0.204	0.199	0.23	0.394	0.3	0.289	0.209	0.275	0.346	0.403	0.344	0.393	0.266	0.274	0.361	0.359	0.372	0.0	0.0	0.0	0.0	0.001	0.027	0.029	0.031	0.001	0.013	0.052	0.083	0.001	0.011	0.062	0.091	0.226	0.103	0.089	0.143	0.097	0.16	0.084	0.177	0.12	0.132	0.071	0.143	0.104	0.103	0.127	0.131	0.114	0.133	0.142	0.154	0.154
0.0	0.0	0.0	0.0	0.0	0.039	0.051	0.082	0.033	0.061	0.084	0.101	0.058	0.065	0.086	0.091	0.263	0.141	0.178	0.214	0.125	0.13	0.12	0.17	0.117	0.125	0.106	0.138	0.15	0.139	0.185	0.191	0.147	0.139	0.148	0.16	0.16	1.0	0.0	0.0	0.0	0.133	0.03	0.033	0.046	0.028	0.081	0.138	0.161	0.13	0.098	0.121	0.08	0.48	0.159	0.103	0.178	0.127	0.161	0.165	0.258	0.187	0.17	0.111	0.106	0.119	0.128	0.175	0.207	0.165	0.155	0.168	0.176	0.179	1.0	0.0	0.0	0.0	0.006	0.045	0.055	0.068	0.013	0.011	0.063	0.054	0.029	0.036	0.043	0.06	0.226	0.082	0.096	0.161	0.103	0.132	0.116	0.175	0.168	0.153	0.121	0.162	0.159	0.166	0.213	0.258	0.185	0.193	0.204	0.223	0.223	1.0	0.805	0.123	0.138	0.968	0.044	0.319	0.508	0.024	0.015	0.112	0.104	0.122	0.479	0.469	0.344	0.979	0.684	0.558	0.869	0.295	0.257	0.142	0.22	0.22	0.476	0.459	0.445	0.696	0.624	0.818	0.821	0.622	0.652	0.64	0.635	0.641	1.0	0.0	0.0	0.0	0.003	0.044	0.027	0.054	0.031	0.023	0.05	0.048	0.029	0.053	0.058	0.043	0.378	0.18	0.111	0.222	0.189	0.164	0.16	0.248	0.219	0.214	0.16	0.203	0.217	0.256	0.242	0.281	0.207	0.213	0.26	0.259	0.264	0.0	0.0	0.0	0.0	0.008	0.044	0.04	0.03	0.012	0.028	0.068	0.082	0.028	0.048	0.071	0.086	0.172	0.124	0.128	0.148	0.118	0.131	0.101	0.144	0.124	0.126	0.098	0.128	0.116	0.122	0.145	0.145	0.128	0.137	0.14	0.147	0.148
0.0	0.0	0.0	0.0	0.0	0.025	0.026	0.038	0.003	0.038	0.079	0.109	0.033	0.045	0.056	0.076	0.356	0.133	0.16	0.242	0.106	0.181	0.18	0.36	0.171	0.137	0.09	0.181	0.215	0.19	0.279	0.291	0.203	0.191	0.214	0.254	0.255	1.0	0.0	0.0	0.0	0.01	0.001	0.003	0.025	0.008	0.081	0.144	0.241	0.13	0.073	0.143	0.092	0.691	0.194	0.076	0.227	0.124	0.259	0.254	0.466	0.289	0.205	0.117	0.11	0.115	0.125	0.228	0.334	0.195	0.167	0.21	0.245	0.252	1.0	0.0	0.0	0.0	0.011	0.043	0.057	0.057	0.005	0.003	0.061	0.061	0.023	0.024	0.036	0.067	0.496	0.115	0.131	0.315	0.108	0.156	0.146	0.356	0.278	0.208	0.139	0.261	0.279	0.257	0.37	0.483	0.295	0.303	0.352	0.409	0.407	1.0	0.848	0.366	0.299	1.0	0.087	0.638	0.797	0.007	0.01	0.293	0.343	0.376	0.908	0.949	0.873	1.0	0.97	0.936	0.997	0.755	0.74	0.44	0.695	0.681	0.885	0.892	0.921	0.98	0.954	0.99	0.99	0.942	0.952	0.95	0.949	0.949	1.0	0.0	0.0	0.0	0.011	0.037	0.023	0.077	0.02	0.011	0.082	0.066	0.014	0.076	0.093	0.045	0.874	0.32	0.163	0.384	0.298	0.251	0.278	0.521	0.413	0.364	0.217	0.36	0.478	0.524	0.439	0.523	0.313	0.323	0.458	0.456	0.465	0.0	0.0	0.0	0.0	0.003	0.031	0.028	0.02	0.002	0.018	0.04	0.067	0.005	0.022	0.061	0.077	0.441	0.163	0.126	0.198	0.1	0.179	0.088	0.31	0.158	0.162	0.093	0.236	0.182	0.223	0.26	0.248	0.156	0.178	0.197	0.221	0.226
1.0	1.0	1.0	1.0	1.0	0.999	0.996	0.989	0.999	0.97	0.921	0.916	0.977	0.95	0.948	0.947	0.799	0.946	0.938	0.92	0.948	0.919	0.91	0.854	0.901	0.907	0.931	0.92	0.913	0.926	0.897	0.886	0.931	0.931	0.926	0.911	0.909	0.0	1.0	1.0	1.0	0.94	1.0	1.0	0.995	0.998	0.925	0.906	0.709	0.891	0.927	0.896	0.916	0.349	0.835	0.936	0.808	0.887	0.802	0.789	0.507	0.727	0.821	0.881	0.894	0.879	0.879	0.798	0.71	0.84	0.862	0.836	0.792	0.782	0.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.988	0.976	1.0	0.996	0.994	0.986	0.904	0.962	0.956	0.937	0.959	0.94	0.945	0.923	0.923	0.935	0.947	0.939	0.938	0.939	0.931	0.914	0.938	0.937	0.93	0.918	0.919	0.0	0.278	0.853	0.847	0.036	0.959	0.67	0.542	0.963	0.986	0.858	0.841	0.815	0.334	0.354	0.567	0.005	0.259	0.363	0.107	0.648	0.664	0.828	0.667	0.66	0.355	0.379	0.427	0.191	0.283	0.154	0.146	0.287	0.263	0.277	0.282	0.275	0.0	1.0	1.0	1.0	1.0	0.993	0.994	0.975	0.998	0.997	0.946	0.955	0.994	0.949	0.948	0.976	0.663	0.915	0.952	0.899	0.919	0.918	0.909	0.783	0.848	0.859	0.925	0.902	0.882	0.854	0.886	0.853	0.926	0.916	0.868	0.863	0.857	1.0	1.0	1.0	1.0	1.0	0.982	0.978	0.989	0.996	0.994	0.933	0.921	0.993	0.962	0.947	0.945	0.875	0.947	0.947	0.909	0.931	0.875	0.936	0.862	0.909	0.912	0.944	0.918	0.944	0.945	0.939	0.931	0.936	0.92	0.912	0.905	0.901
1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.993	1.0	0.991	0.961	0.95	0.993	0.979	0.975	0.966	0.742	0.963	0.96	0.963	0.987	0.956	0.959	0.896	0.95	0.94	0.966	0.941	0.934	0.944	0.908	0.909	0.943	0.94	0.936	0.917	0.917	0.0	1.0	1.0	1.0	0.912	1.0	1.0	0.996	1.0	0.978	0.94	0.815	0.952	0.977	0.926	0.962	0.487	0.897	0.959	0.871	0.932	0.848	0.858	0.637	0.811	0.857	0.927	0.924	0.911	0.904	0.837	0.775	0.867	0.879	0.855	0.816	0.808	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.999	1.0	0.946	0.997	0.996	0.98	0.998	0.987	0.99	0.961	0.965	0.977	0.987	0.972	0.974	0.975	0.973	0.969	0.981	0.977	0.972	0.968	0.968	0.0	0.28	0.925	0.873	0.044	0.99	0.655	0.639	0.994	0.997	0.924	0.891	0.841	0.332	0.364	0.556	0.007	0.217	0.345	0.098	0.658	0.688	0.887	0.683	0.652	0.3	0.334	0.402	0.177	0.254	0.123	0.12	0.255	0.222	0.245	0.249	0.242	0.0	1.0	1.0	1.0	1.0	0.998	0.999	0.992	1.0	1.0	0.992	0.99	1.0	0.991	0.987	0.997	0.841	0.987	0.994	0.98	0.974	0.979	0.986	0.958	0.97	0.972	0.985	0.972	0.969	0.961	0.975	0.967	0.985	0.983	0.97	0.97	0.967	1.0	1.0	1.0	1.0	1.0	0.985	0.983	0.989	0.997	0.999	0.98	0.96	0.998	0.985	0.972	0.966	0.875	0.968	0.969	0.944	0.971	0.95	0.975	0.923	0.962	0.961	0.972	0.953	0.967	0.968	0.957	0.955	0.968	0.959	0.954	0.949	0.945
