pairID,gold_label
ex178,contradiction
ex179,entailment
ex180,neutral
ex181,neutral
ex182,neutral
ex183,entailment
ex184,neutral
ex185,contradiction
ex186,neutral
ex187,entailment
ex188,neutral
ex189,entailment
ex190,contradiction
ex191,contradiction
ex192,entailment
ex193,contradiction
ex194,contradiction
ex195,contradiction
ex196,contradiction
ex197,neutral
ex198,contradiction
ex199,contradiction
ex200,neutral
ex201,neutral
ex202,neutral
ex203,contradiction
ex204,contradiction
ex205,entailment
ex206,entailment
ex207,contradiction
ex208,contradiction
ex209,contradiction
ex210,contradiction
ex211,entailment
ex212,contradiction
ex213,contradiction
ex214,contradiction
ex215,neutral
ex216,contradiction
ex217,neutral
ex218,neutral
ex219,neutral
ex220,entailment
ex221,neutral
ex222,neutral
ex223,contradiction
ex224,contradiction
ex225,contradiction
ex226,contradiction
ex227,neutral
ex228,contradiction
ex229,contradiction
ex230,contradiction
ex231,contradiction
ex232,neutral
ex233,contradiction
ex234,neutral
ex235,contradiction
ex236,entailment
ex237,neutral
ex238,contradiction
ex239,contradiction
ex240,contradiction
ex241,contradiction
ex242,contradiction
ex243,entailment
ex244,contradiction
ex245,entailment
ex246,neutral
ex247,entailment
ex248,entailment
ex249,contradiction
ex250,entailment
ex251,neutral
ex252,entailment
ex253,contradiction
ex254,entailment
ex255,entailment
ex256,contradiction
ex257,contradiction
ex258,contradiction
ex259,contradiction
ex260,entailment
ex261,neutral
ex262,contradiction
ex263,neutral
ex264,neutral
ex265,contradiction
ex266,contradiction
ex267,entailment
ex268,neutral
ex269,entailment
ex270,contradiction
ex271,contradiction
ex272,contradiction
ex273,contradiction
ex274,neutral
ex275,entailment
ex276,neutral
ex277,entailment
ex278,contradiction
ex279,contradiction
ex280,contradiction
ex281,contradiction
ex282,entailment
ex283,contradiction
ex284,contradiction
ex285,neutral
ex286,contradiction
ex287,contradiction
ex288,neutral
ex289,contradiction
ex290,neutral
ex291,contradiction
ex292,contradiction
ex293,neutral
ex294,contradiction
ex295,contradiction
ex296,neutral
ex297,neutral
ex298,contradiction
ex299,entailment
ex300,entailment
ex301,entailment
ex302,neutral
ex303,neutral
ex304,contradiction
ex305,neutral
ex306,contradiction
ex307,neutral
ex308,contradiction
ex309,neutral
ex310,contradiction
ex311,contradiction
ex312,entailment
ex313,contradiction
ex314,neutral
ex315,contradiction
ex316,entailment
ex317,contradiction
ex318,contradiction
ex319,entailment
ex320,neutral
ex321,neutral
ex322,neutral
ex323,contradiction
ex324,neutral
ex325,entailment
ex326,entailment
ex327,neutral
ex328,contradiction
ex329,entailment
ex330,contradiction
ex331,entailment
ex332,contradiction
ex333,entailment
ex334,neutral
ex335,neutral
ex336,neutral
ex337,entailment
ex338,contradiction
ex339,contradiction
ex340,entailment
ex341,neutral
ex342,contradiction
ex343,neutral
ex344,neutral
ex345,neutral
ex346,contradiction
ex347,contradiction
ex348,contradiction
ex349,contradiction
ex350,entailment
ex351,contradiction
ex352,contradiction
ex353,contradiction
ex354,contradiction
ex355,neutral
ex356,contradiction
ex357,contradiction
ex358,neutral
ex359,contradiction
ex360,neutral
ex361,neutral
ex362,contradiction
ex363,contradiction
ex364,entailment
ex365,neutral
ex366,entailment
ex367,entailment
ex368,neutral
ex369,contradiction
ex370,contradiction
ex371,contradiction
ex372,contradiction
ex373,entailment
ex374,contradiction
ex375,neutral
ex376,neutral
ex377,neutral
ex378,contradiction
ex379,contradiction
ex380,contradiction
ex381,contradiction
ex382,contradiction
ex383,neutral
ex384,contradiction
ex385,contradiction
ex386,contradiction
ex387,neutral
ex388,contradiction
ex389,entailment
ex390,contradiction
ex391,neutral
ex392,contradiction
ex393,contradiction
ex394,neutral
ex395,contradiction
ex396,neutral
ex397,contradiction
ex398,neutral
ex399,neutral
ex400,neutral
ex401,contradiction
ex402,contradiction
ex403,neutral
ex404,neutral
ex405,neutral
ex406,contradiction
ex407,entailment
ex408,contradiction
ex409,neutral
ex410,entailment
ex411,contradiction
ex412,contradiction
ex413,contradiction
ex414,neutral
ex415,contradiction
ex416,neutral
ex417,neutral
ex418,neutral
ex419,neutral
ex420,neutral
ex421,neutral
ex422,neutral
ex423,entailment
ex424,entailment
ex425,contradiction
ex426,neutral
ex427,entailment
ex428,contradiction
ex429,contradiction
ex430,neutral
ex431,neutral
ex432,entailment
ex433,contradiction
ex434,contradiction
ex435,neutral
ex436,neutral
ex437,entailment
ex438,entailment
ex439,entailment
ex440,neutral
ex441,contradiction
ex442,neutral
ex443,contradiction
ex444,neutral
ex445,entailment
ex446,contradiction
ex447,neutral
ex448,contradiction
ex449,contradiction
ex450,contradiction
ex451,entailment
ex452,neutral
ex453,entailment
ex454,contradiction
ex455,neutral
ex456,contradiction
ex457,neutral
ex458,entailment
ex459,contradiction
ex460,entailment
ex461,contradiction
ex462,contradiction
ex463,contradiction
ex464,entailment
ex465,contradiction
ex466,contradiction
ex467,neutral
ex468,contradiction
ex469,neutral
ex470,contradiction
ex471,neutral
ex472,contradiction
ex473,contradiction
ex474,contradiction
ex475,neutral
ex476,contradiction
ex477,neutral
ex478,contradiction
ex479,neutral
ex480,neutral
ex481,contradiction
ex482,neutral
ex483,contradiction
ex484,neutral
ex485,contradiction
ex486,entailment
ex487,neutral
ex488,entailment
ex489,neutral
ex490,contradiction
ex491,contradiction
ex492,contradiction
ex493,contradiction
ex494,contradiction
ex495,neutral
ex496,contradiction
ex497,contradiction
ex498,neutral
ex499,neutral
ex500,neutral
ex501,contradiction
ex502,neutral
ex503,neutral
ex504,entailment
ex505,contradiction
ex506,contradiction
ex507,contradiction
ex508,neutral
ex509,contradiction
ex510,neutral
ex511,contradiction
ex512,contradiction
ex513,contradiction
ex514,contradiction
ex515,neutral
ex516,neutral
ex517,contradiction
ex518,neutral
ex519,contradiction
ex520,neutral
ex521,neutral
ex522,contradiction
ex523,contradiction
ex524,entailment
ex525,entailment
ex526,contradiction
ex527,contradiction
ex528,entailment
ex529,contradiction
ex530,neutral
ex531,contradiction
ex532,neutral
ex533,contradiction
ex534,neutral
ex535,contradiction
ex536,neutral
ex537,contradiction
ex538,neutral
ex539,contradiction
ex540,entailment
ex541,neutral
ex542,contradiction
ex543,entailment
ex544,neutral
ex545,entailment
ex546,contradiction
ex547,contradiction
ex548,contradiction
ex549,entailment
ex550,contradiction
ex551,contradiction
ex552,contradiction
ex553,contradiction
ex554,contradiction
ex555,contradiction
ex556,contradiction
ex557,entailment
ex558,contradiction
ex559,neutral
ex560,neutral
ex561,contradiction
ex562,contradiction
ex563,entailment
ex564,neutral
ex565,contradiction
ex566,neutral
ex567,entailment
ex568,neutral
ex569,neutral
ex570,neutral
ex571,contradiction
ex572,entailment
ex573,contradiction
ex574,neutral
ex575,neutral
ex576,entailment
ex577,contradiction
ex578,contradiction
ex579,entailment
ex580,neutral
ex581,contradiction
ex582,neutral
ex583,contradiction
ex584,contradiction
ex585,contradiction
ex586,entailment
ex587,contradiction
ex588,contradiction
ex589,contradiction
ex590,contradiction
ex591,neutral
ex592,entailment
ex593,neutral
ex594,contradiction
ex595,neutral
ex596,contradiction
ex597,neutral
ex598,neutral
ex599,contradiction
ex600,contradiction
ex601,entailment
ex602,entailment
ex603,contradiction
ex604,contradiction
ex605,contradiction
ex606,neutral
ex607,contradiction
ex608,contradiction
ex609,neutral
ex610,neutral
ex611,neutral
ex612,contradiction
ex613,entailment
ex614,contradiction
ex615,contradiction
ex616,contradiction
ex617,contradiction
ex618,entailment
ex619,contradiction
ex620,contradiction
ex621,contradiction
ex622,neutral
ex623,contradiction
ex624,contradiction
ex625,entailment
ex626,entailment
ex627,entailment
ex628,entailment
ex629,entailment
ex630,contradiction
ex631,neutral
ex632,contradiction
ex633,neutral
ex634,contradiction
ex635,entailment
ex636,contradiction
ex637,contradiction
ex638,contradiction
ex639,contradiction
ex640,contradiction
ex641,neutral
ex642,neutral
ex643,neutral
ex644,neutral
ex645,entailment
ex646,neutral
ex647,entailment
ex648,contradiction
ex649,contradiction
ex650,neutral
ex651,neutral
ex652,contradiction
ex653,contradiction
ex654,contradiction
ex655,entailment
ex656,entailment
ex657,contradiction
ex658,entailment
ex659,contradiction
ex660,entailment
ex661,neutral
ex662,contradiction
ex663,neutral
ex664,entailment
ex665,entailment
ex666,entailment
ex667,neutral
ex668,neutral
ex669,neutral
ex670,contradiction
ex671,contradiction
ex672,neutral
ex673,neutral
ex674,contradiction
ex675,neutral
ex676,contradiction
ex677,contradiction
ex678,neutral
ex679,contradiction
ex680,neutral
ex681,neutral
ex682,entailment
ex683,contradiction
ex684,contradiction
ex685,contradiction
ex686,contradiction
ex687,neutral
ex688,neutral
ex689,entailment
ex690,neutral
ex691,contradiction
ex692,entailment
ex693,entailment
ex694,entailment
ex695,neutral
ex696,neutral
ex697,neutral
ex698,entailment
ex699,contradiction
ex700,neutral
ex701,contradiction
ex702,contradiction
ex703,entailment
ex704,neutral
ex705,contradiction
ex706,contradiction
ex707,contradiction
ex708,neutral
ex709,contradiction
ex710,entailment
ex711,contradiction
ex712,contradiction
ex713,neutral
ex714,neutral
ex715,contradiction
ex716,entailment
ex717,entailment
ex718,neutral
ex719,contradiction
ex720,neutral
ex721,neutral
ex722,neutral
ex723,entailment
ex724,neutral
ex725,contradiction
ex726,neutral
ex727,neutral
ex728,neutral
ex729,contradiction
ex730,entailment
ex731,entailment
ex732,neutral
ex733,entailment
ex734,neutral
ex735,contradiction
ex736,contradiction
ex737,contradiction
ex738,entailment
ex739,contradiction
ex740,contradiction
ex741,contradiction
ex742,neutral
ex743,neutral
ex744,contradiction
ex745,contradiction
ex746,contradiction
ex747,entailment
ex748,contradiction
ex749,contradiction
ex750,neutral
ex751,contradiction
ex752,contradiction
ex753,contradiction
ex754,contradiction
ex755,contradiction
ex756,contradiction
ex757,entailment
ex758,neutral
ex759,contradiction
ex760,entailment
ex761,contradiction
ex762,entailment
ex763,neutral
ex764,contradiction
ex765,neutral
ex766,entailment
ex767,neutral
ex768,contradiction
ex769,entailment
ex770,contradiction
ex771,contradiction
ex772,contradiction
ex773,entailment
ex774,neutral
ex775,contradiction
ex776,entailment
ex777,neutral
ex778,contradiction
ex779,contradiction
ex780,neutral
ex781,neutral
ex782,neutral
ex783,contradiction
ex784,contradiction
ex785,neutral
ex786,neutral
ex787,neutral
ex788,neutral
ex789,neutral
ex790,contradiction
ex791,neutral
ex792,neutral
ex793,neutral
ex794,contradiction
ex795,neutral
ex796,contradiction
ex797,contradiction
ex798,entailment
ex799,contradiction
ex800,entailment
ex801,neutral
ex802,neutral
ex803,entailment
ex804,neutral
ex805,neutral
ex806,entailment
ex807,contradiction
ex808,neutral
ex809,neutral
ex810,entailment
ex811,neutral
ex812,contradiction
ex813,contradiction
ex814,contradiction
ex815,contradiction
ex816,entailment
ex817,neutral
ex818,entailment
ex819,neutral
ex820,neutral
ex821,contradiction
ex822,contradiction
ex823,contradiction
ex824,entailment
ex825,contradiction
ex826,contradiction
ex827,neutral
ex828,contradiction
ex829,neutral
ex830,entailment
ex831,contradiction
ex832,neutral
ex833,entailment
ex834,contradiction
ex835,contradiction
ex836,contradiction
ex837,neutral
ex838,contradiction
ex839,contradiction
ex840,contradiction
ex841,neutral
ex842,neutral
ex843,contradiction
ex844,neutral
ex845,contradiction
ex846,neutral
ex847,entailment
ex848,contradiction
ex849,contradiction
ex850,contradiction
ex851,neutral
ex852,neutral
ex853,contradiction
ex854,entailment
ex855,contradiction
ex856,neutral
ex857,contradiction
ex858,contradiction
ex859,entailment
ex860,contradiction
ex861,entailment
ex862,neutral
ex863,contradiction
ex864,neutral
ex865,contradiction
ex866,contradiction
ex867,entailment
ex868,neutral
ex869,entailment
ex870,entailment
ex871,contradiction
ex872,neutral
ex873,neutral
ex874,contradiction
ex875,contradiction
ex876,neutral
ex877,contradiction
ex878,entailment
ex879,contradiction
ex880,contradiction
ex881,entailment
ex882,neutral
ex883,entailment
ex884,neutral
ex885,contradiction
ex886,neutral
ex887,neutral
ex888,contradiction
ex889,contradiction
ex890,neutral
ex891,contradiction
ex892,contradiction
ex893,entailment
ex894,entailment
ex895,contradiction
ex896,neutral
ex897,contradiction
ex898,entailment
ex899,entailment
ex900,neutral
ex901,neutral
ex902,neutral
ex903,entailment
ex904,contradiction
ex905,neutral
ex906,neutral
ex907,neutral
ex908,entailment
ex909,contradiction
ex910,neutral
ex911,entailment
ex912,contradiction
ex913,contradiction
ex914,contradiction
ex915,contradiction
ex916,contradiction
ex917,neutral
ex918,neutral
ex919,contradiction
ex920,neutral
ex921,contradiction
ex922,neutral
ex923,contradiction
ex924,neutral
ex925,contradiction
ex926,neutral
ex927,neutral
ex928,neutral
ex929,neutral
ex930,neutral
ex931,entailment
ex932,contradiction
ex933,neutral
ex934,contradiction
ex935,contradiction
ex936,neutral
ex937,neutral
ex938,entailment
ex939,neutral
ex940,contradiction
ex941,entailment
ex942,contradiction
ex943,neutral
ex944,neutral
ex945,neutral
ex946,entailment
ex947,contradiction
ex948,contradiction
ex949,contradiction
ex950,neutral
ex951,neutral
ex952,contradiction
ex953,contradiction
ex954,contradiction
ex955,neutral
ex956,neutral
ex957,neutral
ex958,neutral
ex959,neutral
ex960,entailment
ex961,neutral
ex962,contradiction
ex963,entailment
ex964,contradiction
ex965,entailment
ex966,contradiction
ex967,entailment
ex968,entailment
ex969,contradiction
ex970,neutral
ex971,contradiction
ex972,neutral
ex973,contradiction
ex974,contradiction
ex975,neutral
ex976,contradiction
ex977,contradiction
ex978,contradiction
ex979,entailment
ex980,entailment
ex981,neutral
ex982,contradiction
ex983,neutral
ex984,entailment
ex985,neutral
ex986,entailment
ex987,contradiction
ex988,entailment
ex989,neutral
ex990,neutral
ex991,contradiction
ex992,contradiction
ex993,contradiction
ex994,entailment
ex995,contradiction
ex996,contradiction
ex997,entailment
ex998,neutral
ex999,entailment
ex1000,neutral
ex1001,contradiction
ex1002,neutral
ex1003,neutral
ex1004,neutral
ex1005,neutral
ex1006,neutral
ex1007,neutral
ex1008,contradiction
ex1009,neutral
ex1010,neutral
ex1011,neutral
ex1012,neutral
ex1013,neutral
ex1014,neutral
ex1015,neutral
ex1016,neutral
ex1017,contradiction
ex1018,neutral
ex1019,neutral
ex1020,neutral
ex1021,neutral
ex1022,neutral
ex1023,neutral
ex1024,contradiction
ex1025,neutral
ex1026,neutral
ex1027,neutral
ex1028,neutral
ex1029,neutral
ex1030,neutral
ex1031,neutral
ex1032,neutral
ex1033,neutral
ex1034,neutral
ex1035,neutral
ex1036,neutral
ex1037,neutral
ex1038,neutral
ex1039,neutral
ex1040,contradiction
ex1041,neutral
ex1042,neutral
ex1043,neutral
ex1044,neutral
ex1045,neutral
ex1046,neutral
ex1047,neutral
ex1048,neutral
ex1049,neutral
ex1050,neutral
ex1051,neutral
ex1052,neutral
ex1053,neutral
ex1054,neutral
ex1055,neutral
ex1056,neutral
ex1057,neutral
ex1058,neutral
ex1059,contradiction
ex1060,neutral
ex1061,neutral
ex1062,neutral
ex1063,contradiction
ex1064,contradiction
ex1065,neutral
ex1066,neutral
ex1067,neutral
ex1068,neutral
ex1069,neutral
ex1070,neutral
ex1071,neutral
ex1072,neutral
ex1073,neutral
ex1074,neutral
ex1075,neutral
ex1076,neutral
ex1077,neutral
ex1078,neutral
ex1079,neutral
ex1080,neutral
ex1081,neutral
ex1082,neutral
ex1083,neutral
ex1084,neutral
ex1085,neutral
ex1086,neutral
ex1087,neutral
ex1088,neutral
ex1089,neutral
ex1090,neutral
ex1091,contradiction
ex1092,neutral
ex1093,neutral
ex1094,neutral
ex1095,neutral
ex1096,neutral
ex1097,neutral
ex1098,contradiction
ex1099,neutral
ex1100,neutral
ex1101,neutral
ex1102,neutral
ex1103,neutral
ex1104,neutral
ex1105,neutral
ex1106,neutral
ex1107,neutral
ex1108,neutral
ex1109,neutral
ex1110,neutral
ex1111,neutral
ex1112,neutral
ex1113,neutral
ex1114,neutral
ex1115,neutral
ex1116,neutral
ex1117,neutral
ex1118,neutral
ex1119,neutral
ex1120,neutral
ex1121,contradiction
ex1122,neutral
ex1123,neutral
ex1124,neutral
ex1125,neutral
ex1126,neutral
ex1127,neutral
ex1128,contradiction
ex1129,neutral
ex1130,neutral
ex1131,contradiction
ex1132,neutral
ex1133,neutral
ex1134,neutral
ex1135,neutral
ex1136,neutral
ex1137,neutral
ex1138,contradiction
ex1139,neutral
ex1140,neutral
ex1141,neutral
ex1142,neutral
ex1143,neutral
ex1144,neutral
ex1145,neutral
ex1146,contradiction
ex1147,neutral
ex1148,contradiction
ex1149,neutral
ex1150,neutral
ex1151,neutral
ex1152,neutral
ex1153,neutral
ex1154,neutral
ex1155,neutral
ex1156,neutral
ex1157,neutral
ex1158,contradiction
ex1159,contradiction
ex1160,contradiction
ex1161,neutral
ex1162,neutral
ex1163,neutral
ex1164,neutral
ex1165,neutral
ex1166,neutral
ex1167,neutral
ex1168,contradiction
ex1169,neutral
ex1170,neutral
ex1171,neutral
ex1172,neutral
ex1173,neutral
ex1174,neutral
ex1175,neutral
ex1176,contradiction
ex1177,neutral
ex1178,neutral
ex1179,neutral
ex1180,neutral
ex1181,contradiction
ex1182,contradiction
ex1183,contradiction
ex1184,neutral
ex1185,neutral
ex1186,neutral
ex1187,neutral
ex1188,neutral
ex1189,neutral
ex1190,neutral
ex1191,contradiction
ex1192,neutral
ex1193,neutral
ex1194,neutral
ex1195,neutral
ex1196,neutral
ex1197,neutral
ex1198,neutral
ex1199,neutral
ex1200,neutral
ex1201,neutral
ex1202,neutral
ex1203,neutral
ex1204,neutral
ex1205,neutral
ex1206,neutral
ex1207,contradiction
ex1208,contradiction
ex1209,neutral
ex1210,neutral
ex1211,contradiction
ex1212,neutral
ex1213,neutral
ex1214,neutral
ex1215,neutral
ex1216,neutral
ex1217,neutral
ex1218,neutral
ex1219,neutral
ex1220,neutral
ex1221,neutral
ex1222,neutral
ex1223,neutral
ex1224,neutral
ex1225,neutral
ex1226,neutral
ex1227,neutral
ex1228,neutral
ex1229,neutral
ex1230,neutral
ex1231,neutral
ex1232,neutral
ex1233,neutral
ex1234,neutral
ex1235,contradiction
ex1236,neutral
ex1237,neutral
ex1238,neutral
ex1239,neutral
ex1240,neutral
ex1241,neutral
ex1242,neutral
ex1243,neutral
ex1244,neutral
ex1245,neutral
ex1246,neutral
ex1247,neutral
ex1248,neutral
ex1249,neutral
ex1250,neutral
ex1251,neutral
ex1252,neutral
ex1253,neutral
ex1254,neutral
ex1255,neutral
ex1256,contradiction
ex1257,neutral
ex1258,neutral
ex1259,neutral
ex1260,contradiction
ex1261,neutral
ex1262,neutral
ex1263,neutral
ex1264,neutral
ex1265,neutral
ex1266,neutral
ex1267,neutral
ex1268,neutral
ex1269,neutral
ex1270,neutral
ex1271,neutral
ex1272,contradiction
ex1273,neutral
ex1274,neutral
ex1275,neutral
ex1276,neutral
ex1277,neutral
ex1278,neutral
ex1279,neutral
ex1280,neutral
ex1281,neutral
ex1282,contradiction
ex1283,neutral
ex1284,neutral
ex1285,contradiction
ex1286,neutral
ex1287,neutral
ex1288,neutral
ex1289,neutral
ex1290,neutral
ex1291,contradiction
ex1292,neutral
ex1293,contradiction
ex1294,contradiction
ex1295,neutral
ex1296,contradiction
ex1297,neutral
ex1298,neutral
ex1299,neutral
ex1300,neutral
ex1301,neutral
ex1302,neutral
ex1303,neutral
ex1304,neutral
ex1305,neutral
ex1306,neutral
ex1307,neutral
ex1308,neutral
ex1309,neutral
ex1310,neutral
ex1311,neutral
ex1312,neutral
ex1313,neutral
ex1314,neutral
ex1315,neutral
ex1316,neutral
ex1317,neutral
ex1318,neutral
ex1319,neutral
ex1320,neutral
ex1321,neutral
ex1322,neutral
ex1323,neutral
ex1324,neutral
ex1325,neutral
ex1326,neutral
ex1327,neutral
ex1328,neutral
ex1329,neutral
ex1330,contradiction
ex1331,neutral
ex1332,neutral
ex1333,neutral
ex1334,neutral
ex1335,neutral
ex1336,neutral
ex1337,neutral
ex1338,neutral
ex1339,neutral
ex1340,neutral
ex1341,contradiction
ex1342,neutral
ex1343,neutral
ex1344,neutral
ex1345,neutral
ex1346,neutral
ex1347,neutral
ex1348,neutral
ex1349,neutral
ex1350,contradiction
ex1351,neutral
ex1352,contradiction
ex1353,neutral
ex1354,neutral
ex1355,neutral
ex1356,neutral
ex1357,neutral
ex1358,neutral
ex1359,neutral
ex1360,neutral
ex1361,neutral
ex1362,neutral
ex1363,neutral
ex1364,neutral
ex1365,neutral
ex1366,neutral
ex1367,neutral
ex1368,neutral
ex1369,neutral
ex1370,neutral
ex1371,contradiction
ex1372,neutral
ex1373,neutral
ex1374,neutral
ex1375,neutral
ex1376,neutral
ex1377,contradiction
ex1378,neutral
ex1379,neutral
ex1380,neutral
ex1381,neutral
ex1382,neutral
ex1383,neutral
ex1384,neutral
ex1385,neutral
ex1386,neutral
ex1387,neutral
ex1388,neutral
ex1389,neutral
ex1390,neutral
ex1391,neutral
ex1392,neutral
ex1393,neutral
ex1394,neutral
ex1395,neutral
ex1396,neutral
ex1397,neutral
ex1398,neutral
ex1399,neutral
ex1400,neutral
ex1401,neutral
ex1402,neutral
ex1403,neutral
ex1404,neutral
ex1405,neutral
ex1406,neutral
ex1407,neutral
ex1408,neutral
ex1409,neutral
ex1410,neutral
ex1411,neutral
ex1412,neutral
ex1413,neutral
ex1414,neutral
ex1415,neutral
ex1416,neutral
ex1417,neutral
ex1418,neutral
ex1419,neutral
ex1420,neutral
ex1421,neutral
ex1422,contradiction
ex1423,neutral
ex1424,neutral
ex1425,neutral
ex1426,neutral
ex1427,neutral
ex1428,neutral
ex1429,neutral
ex1430,neutral
ex1431,neutral
ex1432,neutral
ex1433,neutral
ex1434,neutral
ex1435,neutral
ex1436,neutral
ex1437,neutral
ex1438,contradiction
ex1439,neutral
ex1440,neutral
ex1441,neutral
ex1442,neutral
ex1443,neutral
ex1444,neutral
ex1445,neutral
ex1446,neutral
ex1447,neutral
ex1448,contradiction
ex1449,neutral
ex1450,neutral
ex1451,neutral
ex1452,neutral
ex1453,neutral
ex1454,neutral
ex1455,neutral
ex1456,neutral
ex1457,neutral
ex1458,neutral
ex1459,neutral
ex1460,neutral
ex1461,neutral
ex1462,neutral
ex1463,contradiction
ex1464,neutral
ex1465,contradiction
ex1466,neutral
ex1467,contradiction
ex1468,neutral
ex1469,neutral
ex1470,neutral
ex1471,neutral
ex1472,neutral
ex1473,neutral
ex1474,neutral
ex1475,neutral
ex1476,neutral
ex1477,neutral
ex1478,neutral
ex1479,neutral
ex1480,neutral
ex1481,contradiction
ex1482,contradiction
ex1483,neutral
ex1484,neutral
ex1485,neutral
ex1486,neutral
ex1487,neutral
ex1488,neutral
ex1489,neutral
ex1490,neutral
ex1491,neutral
ex1492,neutral
ex1493,neutral
ex1494,neutral
ex1495,neutral
ex1496,neutral
ex1497,neutral
ex1498,neutral
ex1499,neutral
ex1500,neutral
ex1501,neutral
ex1502,neutral
ex1503,neutral
ex1504,neutral
ex1505,neutral
ex1506,neutral
ex1507,neutral
ex1508,neutral
ex1509,neutral
ex1510,neutral
ex1511,neutral
ex1512,contradiction
ex1513,neutral
ex1514,neutral
ex1515,neutral
ex1516,neutral
ex1517,neutral
ex1518,neutral
ex1519,neutral
ex1520,contradiction
ex1521,neutral
ex1522,neutral
ex1523,neutral
ex1524,contradiction
ex1525,neutral
ex1526,neutral
ex1527,neutral
ex1528,neutral
ex1529,contradiction
ex1530,neutral
ex1531,neutral
ex1532,neutral
ex1533,neutral
ex1534,neutral
ex1535,neutral
ex1536,neutral
ex1537,neutral
ex1538,neutral
ex1539,neutral
ex1540,neutral
ex1541,neutral
ex1542,neutral
ex1543,neutral
ex1544,neutral
ex1545,neutral
ex1546,neutral
ex1547,neutral
ex1548,neutral
ex1549,neutral
ex1550,neutral
ex1551,neutral
ex1552,neutral
ex1553,neutral
ex1554,neutral
ex1555,neutral
ex1556,neutral
ex1557,neutral
ex1558,neutral
ex1559,neutral
ex1560,neutral
ex1561,neutral
ex1562,neutral
ex1563,neutral
ex1564,neutral
ex1565,neutral
ex1566,neutral
ex1567,neutral
ex1568,neutral
ex1569,neutral
ex1570,neutral
ex1571,neutral
ex1572,neutral
ex1573,neutral
ex1574,neutral
ex1575,neutral
ex1576,neutral
ex1577,contradiction
ex1578,neutral
ex1579,neutral
ex1580,neutral
ex1581,neutral
ex1582,neutral
ex1583,neutral
ex1584,neutral
ex1585,neutral
ex1586,neutral
ex1587,neutral
ex1588,neutral
ex1589,neutral
ex1590,contradiction
ex1591,neutral
ex1592,neutral
ex1593,contradiction
ex1594,neutral
ex1595,neutral
ex1596,neutral
ex1597,neutral
ex1598,neutral
ex1599,neutral
ex1600,neutral
ex1601,neutral
ex1602,neutral
ex1603,neutral
ex1604,contradiction
ex1605,neutral
