1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0
1.0	0.0	0.0	0.011	0.156	0.192	0.221	0.051	0.351	0.621	0.612	0.84	0.775	0.625	0.568	0.657	1.0	0.0	0.0	0.011	0.156	0.192	0.221	0.051	0.351	0.621	0.612	0.84	0.775	0.625	0.568	0.657	1.0	0.0	0.0	0.011	0.156	0.192	0.221	0.051	0.351	0.621	0.612	0.84	0.775	0.625	0.568	0.657	1.0	0.0	0.0	0.011	0.156	0.192	0.221	0.051	0.351	0.621	0.612	0.84	0.775	0.625	0.568	0.657	1.0	0.0	0.0	0.011	0.156	0.192	0.221	0.051	0.351	0.621	0.612	0.84	0.775	0.625	0.568	0.657	1.0	0.0	0.0	0.011	0.156	0.192	0.221	0.051	0.351	0.621	0.612	0.84	0.775	0.625	0.568	0.657
1.0	0.996	0.997	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.999	1.0	0.999	1.0	0.996	0.998	1.0	0.996	0.997	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.999	1.0	0.999	1.0	0.996	0.998	1.0	0.996	0.997	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.999	1.0	0.999	1.0	0.996	0.998	1.0	0.996	0.997	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.999	1.0	0.999	1.0	0.996	0.998	1.0	0.996	0.997	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.999	1.0	0.999	1.0	0.996	0.998	1.0	0.996	0.997	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.999	1.0	0.999	1.0	0.996	0.998
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.004	0.008	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.001	0.0	0.0	0.004	0.008	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.001	0.0	0.0	0.004	0.008	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.001	0.0	0.0	0.004	0.008	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.001	0.0	0.0	0.004	0.008	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.001	0.0	0.0	0.004	0.008	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.001
0.0	0.094	0.091	0.054	0.038	0.015	0.019	0.035	0.022	0.021	0.021	0.011	0.021	0.02	0.025	0.016	0.0	0.094	0.091	0.054	0.038	0.015	0.019	0.035	0.022	0.021	0.021	0.011	0.021	0.02	0.025	0.016	0.0	0.094	0.091	0.054	0.038	0.015	0.019	0.035	0.022	0.021	0.021	0.011	0.021	0.02	0.025	0.016	0.0	0.094	0.091	0.054	0.038	0.015	0.019	0.035	0.022	0.021	0.021	0.011	0.021	0.02	0.025	0.016	0.0	0.094	0.091	0.054	0.038	0.015	0.019	0.035	0.022	0.021	0.021	0.011	0.021	0.02	0.025	0.016	0.0	0.094	0.091	0.054	0.038	0.015	0.019	0.035	0.022	0.021	0.021	0.011	0.021	0.02	0.025	0.016
0.0	0.001	0.002	0.005	0.002	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.005	0.002	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.005	0.002	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.005	0.002	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.005	0.002	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.005	0.002	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0
0.0	1.0	1.0	0.998	0.977	0.972	0.999	1.0	0.961	0.837	0.806	0.689	0.809	0.849	0.882	0.823	0.0	1.0	1.0	0.998	0.977	0.972	0.999	1.0	0.961	0.837	0.806	0.689	0.809	0.849	0.882	0.823	0.0	1.0	1.0	0.998	0.977	0.972	0.999	1.0	0.961	0.837	0.806	0.689	0.809	0.849	0.882	0.823	0.0	1.0	1.0	0.998	0.977	0.972	0.999	1.0	0.961	0.837	0.806	0.689	0.809	0.849	0.882	0.823	0.0	1.0	1.0	0.998	0.977	0.972	0.999	1.0	0.961	0.837	0.806	0.689	0.809	0.849	0.882	0.823	0.0	1.0	1.0	0.998	0.977	0.972	0.999	1.0	0.961	0.837	0.806	0.689	0.809	0.849	0.882	0.823
1.0	0.959	0.941	0.979	0.998	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.959	0.941	0.979	0.998	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.959	0.941	0.979	0.998	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.959	0.941	0.979	0.998	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.959	0.941	0.979	0.998	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.959	0.941	0.979	0.998	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0
1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.998	0.998	0.998	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.998	0.998	0.998
1.0	1.0	1.0	0.999	0.998	1.0	1.0	0.999	1.0	0.997	0.996	0.997	0.993	0.994	0.994	0.995	1.0	1.0	1.0	0.999	0.998	1.0	1.0	0.999	1.0	0.997	0.996	0.997	0.993	0.994	0.994	0.995	1.0	1.0	1.0	0.999	0.998	1.0	1.0	0.999	1.0	0.997	0.996	0.997	0.993	0.994	0.994	0.995	1.0	1.0	1.0	0.999	0.998	1.0	1.0	0.999	1.0	0.997	0.996	0.997	0.993	0.994	0.994	0.995	1.0	1.0	1.0	0.999	0.998	1.0	1.0	0.999	1.0	0.997	0.996	0.997	0.993	0.994	0.994	0.995	1.0	1.0	1.0	0.999	0.998	1.0	1.0	0.999	1.0	0.997	0.996	0.997	0.993	0.994	0.994	0.995
1.0	0.931	0.972	0.973	0.998	0.994	0.994	0.99	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	0.931	0.972	0.973	0.998	0.994	0.994	0.99	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	0.931	0.972	0.973	0.998	0.994	0.994	0.99	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	0.931	0.972	0.973	0.998	0.994	0.994	0.99	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	0.931	0.972	0.973	0.998	0.994	0.994	0.99	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	1.0	0.931	0.972	0.973	0.998	0.994	0.994	0.99	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999
1.0	0.95	1.0	0.997	0.996	0.994	0.997	1.0	0.999	1.0	0.998	0.999	0.998	0.997	0.996	0.997	1.0	0.95	1.0	0.997	0.996	0.994	0.997	1.0	0.999	1.0	0.998	0.999	0.998	0.997	0.996	0.997	1.0	0.95	1.0	0.997	0.996	0.994	0.997	1.0	0.999	1.0	0.998	0.999	0.998	0.997	0.996	0.997	1.0	0.95	1.0	0.997	0.996	0.994	0.997	1.0	0.999	1.0	0.998	0.999	0.998	0.997	0.996	0.997	1.0	0.95	1.0	0.997	0.996	0.994	0.997	1.0	0.999	1.0	0.998	0.999	0.998	0.997	0.996	0.997	1.0	0.95	1.0	0.997	0.996	0.994	0.997	1.0	0.999	1.0	0.998	0.999	0.998	0.997	0.996	0.997
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0
0.0	0.031	0.024	0.007	0.004	0.004	0.049	0.01	0.0	0.002	0.0	0.005	0.009	0.004	0.004	0.001	0.0	0.031	0.024	0.007	0.004	0.004	0.049	0.01	0.0	0.002	0.0	0.005	0.009	0.004	0.004	0.001	0.0	0.031	0.024	0.007	0.004	0.004	0.049	0.01	0.0	0.002	0.0	0.005	0.009	0.004	0.004	0.001	0.0	0.031	0.024	0.007	0.004	0.004	0.049	0.01	0.0	0.002	0.0	0.005	0.009	0.004	0.004	0.001	0.0	0.031	0.024	0.007	0.004	0.004	0.049	0.01	0.0	0.002	0.0	0.005	0.009	0.004	0.004	0.001	0.0	0.031	0.024	0.007	0.004	0.004	0.049	0.01	0.0	0.002	0.0	0.005	0.009	0.004	0.004	0.001
0.0	0.053	0.004	0.002	0.001	0.015	0.001	0.001	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.001	0.0	0.053	0.004	0.002	0.001	0.015	0.001	0.001	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.001	0.0	0.053	0.004	0.002	0.001	0.015	0.001	0.001	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.001	0.0	0.053	0.004	0.002	0.001	0.015	0.001	0.001	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.001	0.0	0.053	0.004	0.002	0.001	0.015	0.001	0.001	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.001	0.0	0.053	0.004	0.002	0.001	0.015	0.001	0.001	0.0	0.0	0.003	0.0	0.002	0.0	0.002	0.001
0.0	0.045	0.044	0.021	0.021	0.006	0.001	0.015	0.006	0.006	0.022	0.002	0.006	0.003	0.007	0.006	0.0	0.045	0.044	0.021	0.021	0.006	0.001	0.015	0.006	0.006	0.022	0.002	0.006	0.003	0.007	0.006	0.0	0.045	0.044	0.021	0.021	0.006	0.001	0.015	0.006	0.006	0.022	0.002	0.006	0.003	0.007	0.006	0.0	0.045	0.044	0.021	0.021	0.006	0.001	0.015	0.006	0.006	0.022	0.002	0.006	0.003	0.007	0.006	0.0	0.045	0.044	0.021	0.021	0.006	0.001	0.015	0.006	0.006	0.022	0.002	0.006	0.003	0.007	0.006	0.0	0.045	0.044	0.021	0.021	0.006	0.001	0.015	0.006	0.006	0.022	0.002	0.006	0.003	0.007	0.006
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.954	0.986	0.992	0.986	0.991	0.983	0.993	1.0	0.98	0.987	0.982	0.982	0.982	0.982	0.983	1.0	0.954	0.986	0.992	0.986	0.991	0.983	0.993	1.0	0.98	0.987	0.982	0.982	0.982	0.982	0.983	1.0	0.954	0.986	0.992	0.986	0.991	0.983	0.993	1.0	0.98	0.987	0.982	0.982	0.982	0.982	0.983	1.0	0.954	0.986	0.992	0.986	0.991	0.983	0.993	1.0	0.98	0.987	0.982	0.982	0.982	0.982	0.983	1.0	0.954	0.986	0.992	0.986	0.991	0.983	0.993	1.0	0.98	0.987	0.982	0.982	0.982	0.982	0.983	1.0	0.954	0.986	0.992	0.986	0.991	0.983	0.993	1.0	0.98	0.987	0.982	0.982	0.982	0.982	0.983
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.224	0.319	0.102	0.016	0.175	0.158	0.269	0.468	0.445	0.497	0.263	0.27	0.443	0.36	0.462	1.0	0.224	0.319	0.102	0.016	0.175	0.158	0.269	0.468	0.445	0.497	0.263	0.27	0.443	0.36	0.462	1.0	0.224	0.319	0.102	0.016	0.175	0.158	0.269	0.468	0.445	0.497	0.263	0.27	0.443	0.36	0.462	1.0	0.224	0.319	0.102	0.016	0.175	0.158	0.269	0.468	0.445	0.497	0.263	0.27	0.443	0.36	0.462	1.0	0.224	0.319	0.102	0.016	0.175	0.158	0.269	0.468	0.445	0.497	0.263	0.27	0.443	0.36	0.462	1.0	0.224	0.319	0.102	0.016	0.175	0.158	0.269	0.468	0.445	0.497	0.263	0.27	0.443	0.36	0.462
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
