0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.016	0.017	0.094	0.12	0.033	0.042	0.023	0.038	0.021	0.033	0.027	0.098	0.113	0.099	0.142	0.185	0.115	0.086	0.121	0.086	0.073	0.102	0.086	0.1	0.143	0.117	0.15	0.114	0.118	0.121	1.0	0.0	0.0	0.0	0.0	0.022	0.02	0.7	0.049	0.058	0.205	0.14	0.061	0.118	0.171	0.12	0.202	0.185	0.369	0.573	0.23	0.239	0.244	0.146	0.258	0.194	0.221	0.2	0.222	0.271	0.281	0.35	0.355	0.29	0.294	0.303	0.304	1.0	0.758	0.0	0.097	0.0	0.0	0.024	0.125	0.265	0.221	0.208	0.545	0.668	0.171	0.159	0.096	0.314	0.205	0.342	0.174	0.369	0.686	0.209	0.604	0.678	0.635	0.511	0.73	0.6	0.766	0.712	0.626	0.651	0.681	0.742	0.725	0.724	1.0	0.883	0.997	1.0	0.0	0.24	0.251	0.986	0.573	0.9	0.378	0.687	0.257	0.489	0.971	0.991	0.935	0.931	0.85	0.835	0.813	0.668	0.979	0.888	0.77	0.979	0.962	0.989	0.966	0.97	0.963	0.959	0.965	0.945	0.954	0.951	0.951	1.0	0.0	0.525	0.031	0.0	0.006	0.502	0.083	0.917	0.196	0.25	0.435	0.35	0.911	0.531	0.362	0.492	0.346	0.775	0.751	0.643	0.644	0.792	0.841	0.937	0.632	0.795	0.564	0.702	0.428	0.734	0.686	0.72	0.725	0.773	0.784	0.774	0.0	0.0	0.0	0.402	0.469	0.006	0.053	0.133	0.102	0.015	0.172	0.122	0.093	0.152	0.235	0.292	0.085	0.188	0.179	0.193	0.157	0.136	0.174	0.222	0.185	0.235	0.217	0.237	0.189	0.275	0.182	0.187	0.206	0.184	0.195	0.184	0.184
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.033	0.1	0.089	0.014	0.036	0.018	0.022	0.012	0.031	0.036	0.083	0.082	0.073	0.101	0.11	0.068	0.045	0.061	0.029	0.017	0.05	0.046	0.059	0.085	0.065	0.082	0.06	0.063	0.065	1.0	0.0	0.0	0.0	0.0	0.059	0.048	0.473	0.075	0.078	0.178	0.101	0.088	0.107	0.106	0.083	0.119	0.11	0.189	0.383	0.129	0.155	0.181	0.093	0.189	0.135	0.132	0.117	0.13	0.15	0.144	0.187	0.174	0.138	0.15	0.155	0.155	1.0	0.765	0.0	0.036	0.001	0.0	0.021	0.081	0.143	0.094	0.119	0.27	0.41	0.086	0.095	0.077	0.177	0.1	0.146	0.082	0.211	0.48	0.092	0.345	0.405	0.4	0.269	0.475	0.363	0.634	0.538	0.401	0.443	0.496	0.596	0.556	0.555	1.0	0.845	0.994	1.0	0.0	0.214	0.179	0.938	0.371	0.816	0.295	0.585	0.21	0.312	0.799	0.915	0.829	0.79	0.653	0.618	0.535	0.384	0.881	0.778	0.59	0.922	0.84	0.949	0.872	0.875	0.868	0.861	0.878	0.823	0.857	0.848	0.848	1.0	0.0	0.631	0.118	0.0	0.007	0.422	0.051	0.866	0.174	0.205	0.283	0.251	0.782	0.318	0.172	0.23	0.162	0.448	0.477	0.349	0.384	0.515	0.515	0.695	0.31	0.396	0.225	0.26	0.145	0.285	0.26	0.294	0.304	0.349	0.357	0.348	0.0	0.0	0.0	0.878	0.572	0.014	0.077	0.077	0.077	0.076	0.114	0.088	0.077	0.082	0.102	0.11	0.063	0.087	0.097	0.116	0.097	0.081	0.116	0.142	0.118	0.147	0.136	0.138	0.11	0.152	0.108	0.112	0.128	0.11	0.118	0.112	0.111
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.013	0.012	0.005	0.028	0.043	0.01	0.004	0.011	0.004	0.001	0.009	0.004	0.006	0.018	0.006	0.017	0.007	0.008	0.008	1.0	0.0	0.0	0.0	0.0	0.018	0.018	0.563	0.049	0.051	0.112	0.061	0.048	0.059	0.074	0.057	0.087	0.077	0.228	0.415	0.111	0.123	0.144	0.058	0.147	0.092	0.121	0.098	0.113	0.157	0.153	0.233	0.226	0.16	0.171	0.18	0.18	1.0	0.727	0.0	0.032	0.0	0.0	0.017	0.066	0.184	0.115	0.115	0.417	0.564	0.099	0.083	0.051	0.288	0.169	0.277	0.115	0.368	0.712	0.156	0.601	0.7	0.699	0.542	0.78	0.643	0.839	0.767	0.679	0.728	0.776	0.827	0.815	0.814	1.0	0.873	0.995	0.996	0.0	0.191	0.201	0.981	0.49	0.842	0.276	0.472	0.181	0.341	0.932	0.983	0.902	0.898	0.757	0.81	0.762	0.586	0.959	0.845	0.705	0.975	0.961	0.982	0.964	0.963	0.942	0.943	0.951	0.924	0.938	0.936	0.937	1.0	0.0	0.532	0.037	0.0	0.004	0.516	0.058	0.941	0.107	0.143	0.327	0.282	0.856	0.393	0.234	0.429	0.242	0.719	0.728	0.568	0.586	0.744	0.792	0.932	0.533	0.733	0.446	0.641	0.319	0.678	0.62	0.667	0.681	0.731	0.739	0.73	0.0	0.0	0.0	0.25	0.163	0.0	0.014	0.051	0.051	0.0	0.08	0.055	0.049	0.063	0.091	0.091	0.042	0.061	0.073	0.081	0.065	0.061	0.081	0.106	0.081	0.105	0.102	0.101	0.069	0.1	0.063	0.068	0.082	0.066	0.072	0.068	0.068
1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.955	0.934	0.891	0.865	0.932	0.93	0.941	0.944	0.961	0.931	0.938	0.908	0.844	0.855	0.802	0.769	0.858	0.892	0.854	0.908	0.927	0.872	0.896	0.884	0.826	0.861	0.809	0.859	0.85	0.844	0.0	1.0	1.0	1.0	1.0	0.951	0.975	0.357	0.964	0.944	0.754	0.856	0.925	0.867	0.817	0.858	0.784	0.787	0.628	0.425	0.738	0.716	0.703	0.852	0.702	0.773	0.742	0.766	0.743	0.701	0.688	0.629	0.626	0.681	0.675	0.669	0.669	0.0	0.464	1.0	0.778	0.994	0.997	0.947	0.843	0.585	0.673	0.728	0.356	0.239	0.785	0.788	0.877	0.562	0.665	0.519	0.732	0.469	0.207	0.68	0.266	0.214	0.269	0.387	0.207	0.308	0.163	0.21	0.289	0.266	0.243	0.187	0.201	0.201	0.0	0.205	0.024	0.001	1.0	0.81	0.802	0.042	0.499	0.134	0.654	0.315	0.788	0.493	0.046	0.014	0.099	0.098	0.196	0.202	0.245	0.34	0.032	0.12	0.228	0.018	0.029	0.01	0.04	0.037	0.052	0.062	0.058	0.084	0.064	0.069	0.069	0.0	1.0	0.331	0.922	1.0	0.896	0.314	0.73	0.042	0.657	0.596	0.426	0.53	0.063	0.332	0.553	0.399	0.528	0.131	0.121	0.204	0.191	0.105	0.086	0.036	0.237	0.112	0.282	0.181	0.395	0.148	0.181	0.146	0.14	0.116	0.109	0.115	1.0	1.0	1.0	0.249	0.253	0.978	0.921	0.776	0.854	0.943	0.784	0.847	0.898	0.811	0.647	0.52	0.87	0.632	0.776	0.745	0.814	0.816	0.807	0.735	0.807	0.707	0.733	0.644	0.74	0.526	0.741	0.712	0.67	0.759	0.726	0.757	0.76
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.991	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.991	0.988	0.997	0.983	0.968	0.992	0.999	0.983	0.994	0.997	0.991	0.997	0.995	0.981	0.993	0.981	0.994	0.99	0.99	0.0	1.0	1.0	1.0	1.0	0.981	0.992	0.471	0.972	0.959	0.918	0.942	0.971	0.944	0.934	0.946	0.933	0.934	0.785	0.553	0.877	0.878	0.878	0.943	0.86	0.926	0.893	0.907	0.907	0.852	0.854	0.772	0.775	0.849	0.836	0.828	0.829	0.0	0.424	1.0	0.966	1.0	1.0	0.986	0.946	0.839	0.916	0.901	0.632	0.481	0.912	0.926	0.974	0.776	0.873	0.77	0.906	0.659	0.218	0.882	0.396	0.29	0.306	0.485	0.184	0.362	0.121	0.184	0.307	0.24	0.179	0.114	0.136	0.138	0.0	0.204	0.003	0.001	0.999	0.866	0.832	0.029	0.539	0.099	0.719	0.485	0.822	0.684	0.051	0.008	0.079	0.099	0.195	0.182	0.22	0.403	0.026	0.112	0.273	0.009	0.025	0.003	0.021	0.02	0.027	0.029	0.025	0.044	0.033	0.036	0.036	0.0	1.0	0.325	0.909	1.0	0.996	0.38	0.957	0.025	0.879	0.857	0.693	0.699	0.048	0.544	0.738	0.531	0.755	0.126	0.133	0.318	0.31	0.157	0.141	0.027	0.339	0.134	0.47	0.261	0.65	0.212	0.276	0.226	0.211	0.17	0.159	0.173	1.0	1.0	1.0	0.693	0.757	1.0	0.998	0.955	0.955	0.999	0.939	0.947	0.96	0.943	0.916	0.912	0.975	0.936	0.941	0.936	0.942	0.944	0.935	0.902	0.932	0.897	0.905	0.897	0.936	0.877	0.939	0.937	0.922	0.938	0.932	0.938	0.938
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.99	0.939	0.919	0.985	0.977	0.99	0.98	0.995	0.983	0.986	0.94	0.923	0.951	0.899	0.861	0.929	0.955	0.917	0.953	0.966	0.939	0.961	0.94	0.898	0.929	0.896	0.929	0.928	0.924	0.0	1.0	1.0	1.0	1.0	0.987	0.985	0.384	0.964	0.957	0.799	0.882	0.966	0.907	0.852	0.892	0.822	0.842	0.676	0.453	0.799	0.796	0.769	0.882	0.767	0.839	0.813	0.833	0.809	0.749	0.748	0.655	0.664	0.74	0.734	0.721	0.721	0.0	0.271	1.0	0.953	1.0	1.0	0.979	0.886	0.763	0.821	0.839	0.564	0.423	0.878	0.884	0.959	0.788	0.872	0.747	0.874	0.702	0.428	0.845	0.502	0.414	0.489	0.613	0.387	0.549	0.353	0.409	0.514	0.485	0.443	0.361	0.386	0.387	0.0	0.167	0.001	0.0	1.0	0.827	0.765	0.021	0.489	0.123	0.655	0.374	0.783	0.601	0.066	0.013	0.104	0.122	0.195	0.217	0.26	0.411	0.032	0.146	0.331	0.031	0.062	0.007	0.053	0.052	0.064	0.066	0.058	0.084	0.066	0.071	0.071	0.0	1.0	0.72	0.992	1.0	1.0	0.684	0.969	0.207	0.885	0.827	0.641	0.704	0.135	0.601	0.731	0.632	0.758	0.329	0.373	0.469	0.441	0.285	0.222	0.095	0.447	0.289	0.529	0.393	0.659	0.373	0.437	0.406	0.383	0.322	0.309	0.319	1.0	1.0	1.0	0.602	0.55	0.997	0.962	0.9	0.904	0.996	0.859	0.902	0.919	0.875	0.803	0.766	0.936	0.826	0.866	0.857	0.882	0.894	0.869	0.817	0.866	0.804	0.824	0.801	0.852	0.761	0.862	0.853	0.827	0.858	0.846	0.858	0.858
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.987	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.985	0.983	0.997	0.978	0.966	0.987	0.998	0.994	0.997	1.0	0.996	0.999	0.997	0.985	0.996	0.985	0.998	0.995	0.995	0.0	1.0	1.0	1.0	1.0	0.98	0.981	0.501	0.954	0.946	0.905	0.937	0.956	0.937	0.931	0.941	0.925	0.929	0.807	0.597	0.908	0.893	0.864	0.939	0.858	0.912	0.886	0.908	0.894	0.859	0.862	0.786	0.804	0.86	0.853	0.844	0.844	0.0	0.194	1.0	0.974	1.0	1.0	0.982	0.938	0.841	0.891	0.881	0.626	0.467	0.903	0.918	0.951	0.762	0.847	0.738	0.887	0.629	0.324	0.852	0.43	0.346	0.342	0.479	0.246	0.404	0.192	0.248	0.334	0.289	0.257	0.194	0.212	0.214	0.0	0.135	0.001	0.001	1.0	0.814	0.795	0.02	0.542	0.151	0.721	0.535	0.803	0.685	0.067	0.02	0.101	0.125	0.283	0.22	0.295	0.497	0.061	0.169	0.35	0.033	0.055	0.012	0.045	0.047	0.06	0.065	0.054	0.087	0.07	0.079	0.079	0.0	1.0	0.533	0.958	1.0	1.0	0.559	0.961	0.098	0.919	0.871	0.701	0.733	0.159	0.652	0.792	0.625	0.777	0.327	0.332	0.498	0.485	0.304	0.268	0.099	0.507	0.336	0.614	0.459	0.738	0.411	0.488	0.446	0.418	0.36	0.351	0.358	1.0	1.0	1.0	0.737	0.842	1.0	0.991	0.95	0.948	0.997	0.92	0.94	0.947	0.937	0.898	0.895	0.952	0.939	0.926	0.913	0.932	0.937	0.914	0.883	0.91	0.882	0.886	0.887	0.919	0.887	0.931	0.926	0.906	0.927	0.912	0.923	0.925
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.973	0.902	0.919	0.994	0.971	0.989	0.988	0.993	0.975	0.967	0.926	0.93	0.929	0.906	0.897	0.938	0.968	0.948	0.977	0.994	0.963	0.966	0.949	0.921	0.94	0.92	0.95	0.946	0.941	0.0	1.0	1.0	1.0	1.0	0.933	0.965	0.593	0.924	0.923	0.82	0.898	0.908	0.895	0.899	0.921	0.882	0.888	0.822	0.677	0.871	0.85	0.818	0.906	0.82	0.864	0.873	0.882	0.873	0.857	0.858	0.825	0.843	0.866	0.858	0.857	0.857	0.0	0.294	1.0	0.934	0.999	1.0	0.98	0.917	0.818	0.888	0.863	0.699	0.526	0.903	0.888	0.925	0.781	0.875	0.822	0.91	0.729	0.447	0.894	0.617	0.546	0.535	0.686	0.446	0.566	0.313	0.415	0.532	0.48	0.444	0.352	0.392	0.392	0.0	0.119	0.008	0.0	1.0	0.718	0.784	0.042	0.589	0.151	0.68	0.345	0.781	0.65	0.169	0.077	0.142	0.171	0.278	0.33	0.391	0.56	0.104	0.168	0.306	0.06	0.124	0.046	0.108	0.107	0.114	0.123	0.115	0.15	0.132	0.136	0.136	0.0	1.0	0.246	0.845	1.0	0.989	0.505	0.93	0.098	0.801	0.779	0.716	0.746	0.152	0.658	0.804	0.766	0.815	0.505	0.446	0.6	0.569	0.433	0.419	0.252	0.656	0.529	0.757	0.711	0.841	0.671	0.707	0.673	0.661	0.609	0.592	0.611	1.0	1.0	1.0	0.075	0.39	0.988	0.923	0.92	0.919	0.926	0.883	0.913	0.923	0.92	0.893	0.882	0.94	0.909	0.903	0.881	0.9	0.916	0.882	0.865	0.879	0.864	0.87	0.865	0.882	0.845	0.885	0.88	0.871	0.882	0.879	0.882	0.882
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.034	0.043	0.004	0.005	0.002	0.005	0.002	0.006	0.004	0.011	0.022	0.019	0.041	0.059	0.031	0.018	0.026	0.014	0.008	0.02	0.012	0.015	0.033	0.024	0.04	0.027	0.029	0.031	1.0	0.0	0.0	0.0	0.0	0.009	0.002	0.27	0.002	0.006	0.137	0.036	0.009	0.02	0.088	0.023	0.126	0.108	0.229	0.381	0.096	0.093	0.128	0.029	0.13	0.065	0.086	0.068	0.092	0.138	0.136	0.203	0.199	0.139	0.145	0.154	0.154	1.0	0.507	0.0	0.077	0.001	0.0	0.019	0.152	0.282	0.189	0.193	0.404	0.507	0.202	0.176	0.049	0.32	0.25	0.389	0.243	0.507	0.765	0.223	0.629	0.714	0.697	0.62	0.784	0.668	0.832	0.805	0.75	0.774	0.792	0.832	0.816	0.815	1.0	0.933	0.985	0.999	0.0	0.215	0.184	0.997	0.736	0.985	0.375	0.726	0.223	0.47	0.965	1.0	0.943	0.9	0.836	0.797	0.741	0.602	0.991	0.904	0.77	0.996	0.984	1.0	0.994	0.988	0.988	0.98	0.987	0.953	0.969	0.963	0.964	1.0	0.0	0.64	0.188	0.0	0.021	0.464	0.033	0.806	0.107	0.139	0.39	0.352	0.946	0.487	0.272	0.458	0.313	0.841	0.753	0.609	0.612	0.786	0.823	0.931	0.64	0.797	0.502	0.645	0.305	0.669	0.613	0.65	0.658	0.703	0.713	0.707	0.0	0.0	0.0	0.476	0.336	0.0	0.001	0.039	0.018	0.001	0.055	0.028	0.009	0.035	0.08	0.122	0.007	0.037	0.03	0.038	0.025	0.015	0.027	0.076	0.027	0.083	0.058	0.075	0.031	0.103	0.03	0.031	0.047	0.029	0.035	0.028	0.028
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.022	0.041	0.037	0.003	0.005	0.001	0.009	0.003	0.005	0.002	0.017	0.028	0.028	0.05	0.072	0.031	0.02	0.038	0.019	0.014	0.028	0.015	0.019	0.047	0.029	0.048	0.032	0.033	0.035	1.0	0.0	0.0	0.0	0.0	0.015	0.007	0.446	0.024	0.028	0.116	0.058	0.021	0.065	0.078	0.071	0.102	0.093	0.214	0.413	0.108	0.134	0.149	0.044	0.16	0.105	0.123	0.114	0.126	0.161	0.165	0.219	0.212	0.166	0.169	0.176	0.177	1.0	0.322	0.0	0.038	0.0	0.0	0.006	0.084	0.206	0.144	0.145	0.348	0.441	0.127	0.099	0.022	0.233	0.147	0.219	0.114	0.346	0.684	0.157	0.568	0.62	0.601	0.492	0.674	0.583	0.747	0.691	0.618	0.661	0.703	0.75	0.734	0.734	1.0	0.812	0.984	0.997	0.004	0.167	0.168	0.921	0.454	0.796	0.245	0.457	0.18	0.362	0.883	0.96	0.844	0.839	0.747	0.747	0.699	0.559	0.931	0.795	0.675	0.934	0.908	0.968	0.917	0.926	0.916	0.911	0.922	0.882	0.905	0.901	0.901	1.0	0.0	0.601	0.078	0.0	0.019	0.603	0.089	0.939	0.213	0.188	0.33	0.3	0.895	0.422	0.263	0.46	0.266	0.804	0.798	0.684	0.703	0.797	0.809	0.901	0.663	0.824	0.599	0.727	0.431	0.752	0.714	0.747	0.764	0.799	0.806	0.799	0.0	0.0	0.0	0.348	0.235	0.0	0.004	0.084	0.067	0.003	0.099	0.077	0.032	0.077	0.107	0.13	0.026	0.1	0.094	0.102	0.069	0.054	0.083	0.131	0.07	0.138	0.12	0.133	0.07	0.158	0.066	0.076	0.103	0.07	0.08	0.067	0.067
0.0	0.0	0.0	0.004	0.003	0.0	0.001	0.055	0.069	0.166	0.183	0.035	0.05	0.029	0.056	0.027	0.047	0.036	0.128	0.172	0.157	0.258	0.299	0.195	0.153	0.212	0.137	0.108	0.174	0.142	0.165	0.239	0.193	0.262	0.196	0.208	0.217	1.0	0.0	0.0	0.0	0.0	0.049	0.019	0.749	0.076	0.067	0.249	0.144	0.059	0.131	0.183	0.147	0.239	0.224	0.427	0.679	0.317	0.32	0.328	0.137	0.35	0.255	0.298	0.269	0.302	0.377	0.382	0.444	0.455	0.387	0.391	0.404	0.404	1.0	0.487	0.0	0.082	0.0	0.0	0.021	0.134	0.31	0.237	0.211	0.51	0.611	0.163	0.146	0.052	0.281	0.183	0.3	0.156	0.376	0.661	0.225	0.592	0.657	0.579	0.469	0.653	0.547	0.682	0.629	0.545	0.578	0.614	0.676	0.661	0.661	1.0	0.871	0.991	0.996	0.005	0.303	0.335	0.981	0.653	0.89	0.394	0.721	0.266	0.559	0.923	0.976	0.912	0.917	0.844	0.829	0.815	0.69	0.981	0.889	0.801	0.97	0.942	0.981	0.937	0.956	0.943	0.939	0.946	0.914	0.936	0.936	0.936	1.0	0.0	0.462	0.016	0.0	0.003	0.52	0.075	0.942	0.259	0.285	0.488	0.414	0.938	0.633	0.446	0.542	0.395	0.825	0.81	0.716	0.754	0.821	0.865	0.95	0.689	0.864	0.686	0.783	0.525	0.792	0.743	0.778	0.79	0.824	0.836	0.831	0.0	0.0	0.0	0.59	0.607	0.014	0.102	0.202	0.175	0.059	0.21	0.156	0.115	0.196	0.341	0.434	0.131	0.349	0.242	0.263	0.212	0.2	0.228	0.28	0.222	0.287	0.267	0.312	0.256	0.389	0.251	0.266	0.292	0.249	0.269	0.251	0.25
0.0	0.0	0.0	0.005	0.001	0.0	0.0	0.047	0.068	0.113	0.143	0.055	0.056	0.041	0.039	0.029	0.051	0.045	0.07	0.092	0.092	0.125	0.157	0.113	0.09	0.114	0.055	0.045	0.082	0.068	0.077	0.12	0.098	0.124	0.085	0.093	0.098	1.0	0.0	0.0	0.0	0.0	0.063	0.034	0.388	0.002	0.005	0.149	0.106	0.063	0.062	0.117	0.083	0.134	0.122	0.164	0.275	0.121	0.127	0.172	0.111	0.175	0.154	0.155	0.146	0.153	0.161	0.167	0.182	0.184	0.167	0.168	0.169	0.169	1.0	0.37	0.0	0.107	0.006	0.004	0.033	0.119	0.238	0.171	0.161	0.338	0.42	0.128	0.102	0.069	0.206	0.169	0.204	0.133	0.281	0.555	0.185	0.418	0.466	0.415	0.299	0.474	0.4	0.55	0.482	0.408	0.445	0.496	0.576	0.553	0.552	1.0	0.773	0.99	0.997	0.005	0.145	0.124	0.832	0.302	0.556	0.155	0.409	0.128	0.283	0.874	0.97	0.784	0.769	0.663	0.652	0.542	0.375	0.886	0.723	0.578	0.938	0.907	0.977	0.92	0.931	0.93	0.91	0.92	0.873	0.894	0.89	0.891	1.0	0.0	0.832	0.183	0.001	0.093	0.469	0.145	0.792	0.194	0.206	0.247	0.251	0.839	0.389	0.208	0.268	0.213	0.571	0.504	0.412	0.475	0.591	0.598	0.767	0.49	0.636	0.405	0.526	0.305	0.558	0.507	0.558	0.571	0.616	0.628	0.613	0.0	0.0	0.0	0.537	0.369	0.028	0.057	0.143	0.11	0.067	0.133	0.099	0.058	0.107	0.146	0.226	0.066	0.157	0.124	0.137	0.117	0.112	0.123	0.15	0.121	0.156	0.144	0.188	0.138	0.248	0.139	0.148	0.172	0.136	0.149	0.136	0.136
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.048	0.103	0.135	0.042	0.054	0.034	0.038	0.024	0.046	0.033	0.069	0.11	0.112	0.174	0.24	0.157	0.115	0.171	0.087	0.068	0.132	0.092	0.11	0.182	0.135	0.194	0.137	0.146	0.154	1.0	0.0	0.0	0.0	0.0	0.014	0.004	0.446	0.007	0.007	0.2	0.092	0.012	0.053	0.15	0.06	0.178	0.116	0.245	0.421	0.117	0.172	0.213	0.062	0.215	0.152	0.16	0.124	0.157	0.187	0.211	0.26	0.222	0.176	0.189	0.195	0.197	1.0	0.578	0.0	0.582	0.15	0.004	0.071	0.253	0.587	0.166	0.197	0.574	0.656	0.108	0.143	0.041	0.566	0.383	0.534	0.299	0.576	0.861	0.219	0.721	0.75	0.71	0.556	0.753	0.692	0.841	0.819	0.77	0.779	0.821	0.861	0.851	0.849	1.0	0.961	0.999	1.0	0.0	0.463	0.439	0.993	0.758	0.954	0.477	0.871	0.364	0.715	0.992	1.0	0.974	0.983	0.963	0.946	0.891	0.773	0.991	0.971	0.929	0.997	0.996	1.0	0.99	0.993	0.993	0.99	0.993	0.984	0.988	0.987	0.987	1.0	0.0	0.945	0.349	0.001	0.391	0.939	0.56	0.967	0.572	0.471	0.61	0.544	0.974	0.798	0.641	0.771	0.643	0.947	0.901	0.849	0.865	0.916	0.93	0.969	0.805	0.909	0.763	0.854	0.67	0.888	0.847	0.877	0.872	0.897	0.9	0.897	0.0	0.0	0.0	0.925	0.891	0.006	0.038	0.409	0.161	0.027	0.244	0.077	0.026	0.091	0.33	0.601	0.053	0.449	0.184	0.357	0.132	0.141	0.133	0.297	0.108	0.342	0.278	0.462	0.304	0.652	0.345	0.386	0.479	0.319	0.373	0.304	0.3
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.995	0.962	0.961	1.0	1.0	1.0	1.0	1.0	0.998	0.999	0.978	0.977	0.989	0.959	0.944	0.982	0.994	0.98	0.997	0.999	0.99	0.994	0.992	0.975	0.988	0.971	0.99	0.988	0.988	0.0	1.0	1.0	1.0	1.0	0.983	0.986	0.549	0.954	0.946	0.885	0.932	0.953	0.921	0.917	0.929	0.901	0.913	0.831	0.66	0.922	0.888	0.864	0.938	0.86	0.892	0.886	0.9	0.886	0.858	0.862	0.818	0.822	0.858	0.852	0.847	0.847	0.0	0.333	1.0	0.962	1.0	1.0	0.983	0.911	0.826	0.874	0.874	0.685	0.554	0.887	0.91	0.948	0.777	0.878	0.777	0.895	0.696	0.404	0.861	0.523	0.457	0.448	0.573	0.374	0.491	0.298	0.361	0.446	0.401	0.351	0.297	0.319	0.319	0.0	0.151	0.003	0.0	0.996	0.811	0.825	0.049	0.571	0.253	0.779	0.594	0.835	0.715	0.141	0.048	0.191	0.206	0.339	0.286	0.355	0.542	0.115	0.274	0.439	0.092	0.122	0.048	0.102	0.089	0.11	0.117	0.097	0.137	0.129	0.132	0.132	0.0	1.0	0.566	0.985	1.0	0.998	0.594	0.952	0.159	0.886	0.859	0.757	0.792	0.232	0.703	0.82	0.682	0.812	0.401	0.4	0.547	0.527	0.377	0.342	0.174	0.575	0.394	0.665	0.508	0.784	0.453	0.522	0.478	0.465	0.403	0.397	0.403	1.0	1.0	1.0	0.741	0.848	1.0	0.987	0.927	0.937	0.998	0.898	0.918	0.948	0.917	0.889	0.885	0.952	0.912	0.91	0.9	0.924	0.936	0.903	0.877	0.915	0.873	0.885	0.883	0.926	0.888	0.935	0.927	0.906	0.927	0.92	0.93	0.93
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.996	0.999	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.978	0.997	0.544	0.973	0.968	0.853	0.959	0.983	0.957	0.938	0.948	0.886	0.925	0.801	0.573	0.886	0.868	0.85	0.957	0.854	0.92	0.904	0.915	0.897	0.834	0.844	0.763	0.777	0.832	0.818	0.805	0.805	0.0	0.849	1.0	0.997	1.0	1.0	0.996	0.98	0.934	0.981	0.97	0.928	0.866	0.97	0.972	0.992	0.958	0.965	0.938	0.972	0.939	0.802	0.962	0.824	0.789	0.811	0.884	0.771	0.844	0.675	0.701	0.763	0.76	0.74	0.687	0.703	0.703	0.0	0.191	0.002	0.0	0.999	0.798	0.796	0.042	0.527	0.179	0.81	0.456	0.864	0.717	0.122	0.031	0.123	0.187	0.222	0.325	0.347	0.497	0.061	0.188	0.392	0.054	0.099	0.018	0.062	0.055	0.062	0.078	0.071	0.114	0.087	0.096	0.097	0.0	1.0	0.931	0.996	1.0	1.0	0.946	1.0	0.792	0.984	0.969	0.891	0.914	0.589	0.928	0.937	0.828	0.896	0.693	0.795	0.874	0.841	0.724	0.629	0.495	0.816	0.675	0.836	0.649	0.87	0.67	0.751	0.706	0.694	0.63	0.626	0.635	1.0	1.0	1.0	0.608	0.859	1.0	0.998	0.97	0.985	0.999	0.919	0.964	0.975	0.956	0.93	0.937	1.0	0.962	0.958	0.955	0.963	0.965	0.947	0.896	0.945	0.897	0.928	0.914	0.95	0.899	0.959	0.955	0.935	0.956	0.946	0.954	0.954
