pairID,gld_label
ex249,contradiction
ex250,contradiction
ex251,entailment
ex252,contradiction
ex253,entailment
ex254,entailment
ex255,entailment
ex256,contradiction
ex257,entailment
ex258,contradiction
ex259,contradiction
ex260,entailment
ex261,entailment
ex262,contradiction
ex263,entailment
ex264,contradiction
ex265,contradiction
ex266,contradiction
ex267,contradiction
ex268,entailment
ex269,entailment
ex270,entailment
ex271,contradiction
ex272,contradiction
ex273,entailment
ex274,contradiction
ex275,contradiction
ex276,contradiction
ex277,contradiction
ex278,entailment
ex279,entailment
ex280,contradiction
ex281,contradiction
ex282,contradiction
ex283,entailment
ex284,contradiction
ex285,contradiction
ex286,entailment
ex287,contradiction
ex288,contradiction
ex289,contradiction
ex290,contradiction
ex291,entailment
ex292,contradiction
ex293,contradiction
ex294,contradiction
ex295,entailment
ex296,contradiction
ex297,entailment
ex298,contradiction
ex299,contradiction
ex300,entailment
ex301,entailment
ex302,contradiction
ex303,contradiction
ex304,entailment
ex305,entailment
ex306,contradiction
ex307,contradiction
ex308,entailment
ex309,contradiction
ex310,contradiction
ex311,entailment
ex312,entailment
ex313,entailment
ex314,entailment
ex315,entailment
ex316,contradiction
ex317,entailment
ex318,contradiction
ex319,contradiction
ex320,contradiction
ex321,entailment
ex322,entailment
ex323,entailment
ex324,entailment
ex325,contradiction
ex326,entailment
ex327,contradiction
ex328,contradiction
ex329,entailment
ex330,entailment
ex331,entailment
ex332,entailment
ex333,entailment
ex334,contradiction
ex335,entailment
ex336,contradiction
ex337,entailment
ex338,contradiction
ex339,entailment
ex340,entailment
ex341,entailment
ex342,entailment
ex343,entailment
ex344,contradiction
ex345,entailment
ex346,entailment
ex347,contradiction
ex348,entailment
ex349,contradiction
ex350,contradiction
ex351,contradiction
ex352,contradiction
ex353,entailment
ex354,contradiction
ex355,contradiction
ex356,contradiction
ex357,contradiction
ex358,contradiction
ex359,contradiction
ex360,entailment
ex361,entailment
ex362,contradiction
ex363,contradiction
ex364,entailment
ex365,contradiction
ex366,contradiction
ex367,contradiction
ex368,contradiction
ex369,contradiction
ex370,entailment
ex371,contradiction
ex372,contradiction
ex373,entailment
ex374,entailment
ex375,contradiction
ex376,contradiction
ex377,contradiction
ex378,entailment
ex379,entailment
ex380,entailment
ex381,entailment
ex382,contradiction
ex383,contradiction
ex384,contradiction
ex385,entailment
ex386,entailment
ex387,contradiction
ex388,entailment
ex389,contradiction
ex390,entailment
ex391,entailment
ex392,contradiction
ex393,entailment
ex394,entailment
ex395,contradiction
ex396,contradiction
ex397,entailment
ex398,contradiction
ex399,contradiction
ex400,entailment
ex401,contradiction
ex402,entailment
ex403,contradiction
ex404,entailment
ex405,contradiction
ex406,entailment
ex407,entailment
ex408,entailment
ex409,entailment
ex410,contradiction
ex411,contradiction
ex412,contradiction
ex413,entailment
ex414,contradiction
ex415,entailment
ex416,contradiction
ex417,entailment
ex418,contradiction
ex419,contradiction
ex420,contradiction
ex421,contradiction
ex422,contradiction
ex423,contradiction
ex424,contradiction
ex425,entailment
ex426,contradiction
ex427,entailment
ex428,contradiction
ex429,contradiction
ex430,entailment
ex431,entailment
ex432,contradiction
ex433,contradiction
ex434,contradiction
ex435,entailment
ex436,contradiction
ex437,contradiction
ex438,entailment
ex439,contradiction
ex440,entailment
ex441,contradiction
ex442,entailment
ex443,entailment
ex444,contradiction
ex445,entailment
ex446,contradiction
ex447,entailment
ex448,entailment
ex449,contradiction
ex450,contradiction
ex451,entailment
ex452,contradiction
ex453,entailment
ex454,contradiction
ex455,entailment
ex456,contradiction
ex457,contradiction
ex458,entailment
ex459,contradiction
ex460,contradiction
ex461,contradiction
ex462,contradiction
ex463,contradiction
ex464,contradiction
ex465,entailment
ex466,contradiction
ex467,entailment
ex468,contradiction
ex469,entailment
ex470,contradiction
ex471,contradiction
ex472,contradiction
ex473,contradiction
ex474,entailment
ex475,contradiction
ex476,contradiction
ex477,contradiction
ex478,contradiction
ex479,contradiction
ex480,entailment
ex481,entailment
ex482,contradiction
ex483,contradiction
ex484,entailment
ex485,contradiction
ex486,entailment
ex487,contradiction
ex488,contradiction
ex489,contradiction
ex490,entailment
ex491,contradiction
ex492,contradiction
ex493,contradiction
ex494,entailment
ex495,entailment
ex496,contradiction
ex497,contradiction
ex498,entailment
ex499,contradiction
ex500,contradiction
ex501,contradiction
ex502,contradiction
ex503,entailment
ex504,entailment
ex505,contradiction
ex506,contradiction
ex507,contradiction
ex508,contradiction
ex509,contradiction
ex510,entailment
ex511,contradiction
ex512,entailment
ex513,entailment
ex514,entailment
ex515,contradiction
ex516,contradiction
ex517,contradiction
ex518,contradiction
ex519,contradiction
ex520,contradiction
ex521,contradiction
ex522,contradiction
ex523,entailment
ex524,entailment
ex525,contradiction
ex526,entailment
ex527,contradiction
ex528,entailment
ex529,contradiction
ex530,contradiction
ex531,contradiction
ex532,contradiction
ex533,entailment
ex534,contradiction
ex535,contradiction
ex536,entailment
ex537,contradiction
ex538,entailment
ex539,entailment
ex540,entailment
ex541,entailment
ex542,contradiction
ex543,contradiction
ex544,contradiction
ex545,contradiction
ex546,contradiction
ex547,contradiction
ex548,contradiction
ex549,entailment
ex550,entailment
ex551,contradiction
ex552,entailment
ex553,entailment
ex554,entailment
ex555,contradiction
ex556,contradiction
ex557,entailment
ex558,contradiction
ex559,entailment
ex560,entailment
ex561,contradiction
ex562,contradiction
ex563,contradiction
ex564,contradiction
ex565,contradiction
ex566,contradiction
ex567,contradiction
ex568,entailment
ex569,contradiction
ex570,contradiction
ex571,contradiction
ex572,entailment
ex573,entailment
ex574,contradiction
ex575,contradiction
ex576,entailment
ex577,entailment
ex578,contradiction
ex579,entailment
ex580,entailment
ex581,entailment
ex582,contradiction
ex583,contradiction
ex584,contradiction
ex585,entailment
ex586,contradiction
ex587,entailment
ex588,entailment
ex589,contradiction
ex590,entailment
ex591,entailment
ex592,entailment
ex593,entailment
ex594,entailment
ex595,contradiction
ex596,contradiction
ex597,entailment
ex598,entailment
ex599,contradiction
ex600,entailment
ex601,entailment
ex602,entailment
ex603,contradiction
ex604,entailment
ex605,contradiction
ex606,contradiction
ex607,contradiction
ex608,entailment
ex609,contradiction
ex610,contradiction
ex611,contradiction
ex612,contradiction
ex613,contradiction
ex614,entailment
ex615,contradiction
ex616,contradiction
ex617,contradiction
ex618,entailment
ex619,entailment
ex620,contradiction
ex621,contradiction
ex622,entailment
ex623,entailment
ex624,contradiction
ex625,contradiction
ex626,contradiction
ex627,entailment
ex628,entailment
ex629,entailment
ex630,contradiction
ex631,contradiction
ex632,entailment
ex633,contradiction
ex634,entailment
ex635,contradiction
ex636,entailment
ex637,contradiction
ex638,contradiction
ex639,contradiction
ex640,entailment
ex641,entailment
ex642,contradiction
ex643,entailment
ex644,entailment
ex645,entailment
ex646,contradiction
ex647,contradiction
ex648,entailment
ex649,contradiction
ex650,contradiction
ex651,entailment
ex652,entailment
ex653,entailment
ex654,entailment
ex655,contradiction
ex656,entailment
ex657,contradiction
ex658,contradiction
ex659,contradiction
ex660,contradiction
ex661,entailment
ex662,contradiction
ex663,contradiction
ex664,contradiction
ex665,contradiction
ex666,entailment
ex667,contradiction
ex668,entailment
ex669,contradiction
ex670,contradiction
ex671,contradiction
ex672,entailment
ex673,entailment
ex674,contradiction
ex675,contradiction
ex676,entailment
ex677,contradiction
ex678,contradiction
ex679,entailment
ex680,contradiction
ex681,contradiction
ex682,entailment
ex683,contradiction
ex684,contradiction
ex685,contradiction
ex686,entailment
ex687,contradiction
ex688,entailment
ex689,contradiction
ex690,entailment
ex691,entailment
ex692,entailment
ex693,contradiction
ex694,contradiction
ex695,contradiction
ex696,contradiction
ex697,contradiction
ex698,contradiction
ex699,contradiction
ex700,contradiction
ex701,contradiction
ex702,entailment
ex703,entailment
ex704,contradiction
ex705,contradiction
ex706,entailment
ex707,contradiction
ex708,contradiction
ex709,entailment
ex710,contradiction
ex711,contradiction
ex712,contradiction
ex713,contradiction
ex714,contradiction
ex715,contradiction
ex716,contradiction
ex717,contradiction
ex718,entailment
ex719,entailment
ex720,contradiction
ex721,contradiction
ex722,contradiction
ex723,contradiction
ex724,contradiction
ex725,contradiction
ex726,contradiction
ex727,entailment
ex728,contradiction
ex729,contradiction
ex730,contradiction
ex731,contradiction
ex732,contradiction
ex733,entailment
ex734,entailment
ex735,contradiction
ex736,contradiction
ex737,entailment
ex738,contradiction
ex739,contradiction
ex740,entailment
ex741,entailment
ex742,contradiction
ex743,contradiction
ex744,contradiction
ex745,entailment
ex746,contradiction
ex747,entailment
ex748,contradiction
ex749,entailment
ex750,entailment
ex751,contradiction
ex752,entailment
ex753,contradiction
ex754,contradiction
ex755,contradiction
ex756,contradiction
ex757,entailment
ex758,entailment
ex759,contradiction
ex760,contradiction
ex761,entailment
ex762,contradiction
ex763,entailment
ex764,contradiction
ex765,entailment
ex766,entailment
ex767,contradiction
ex768,entailment
ex769,contradiction
ex770,contradiction
ex771,contradiction
ex772,contradiction
ex773,entailment
ex774,contradiction
ex775,entailment
ex776,contradiction
ex777,contradiction
ex778,contradiction
ex779,contradiction
ex780,entailment
ex781,contradiction
ex782,entailment
ex783,entailment
ex784,contradiction
ex785,contradiction
ex786,contradiction
ex787,entailment
ex788,entailment
ex789,contradiction
ex790,entailment
ex791,contradiction
ex792,entailment
ex793,contradiction
ex794,entailment
ex795,contradiction
ex796,contradiction
ex797,entailment
ex798,contradiction
ex799,contradiction
ex800,entailment
ex801,entailment
ex802,entailment
ex803,entailment
ex804,contradiction
ex805,entailment
ex806,contradiction
ex807,entailment
ex808,contradiction
ex809,entailment
ex810,entailment
ex811,contradiction
ex812,entailment
ex813,contradiction
ex814,contradiction
ex815,contradiction
ex816,entailment
ex817,contradiction
ex818,entailment
ex819,entailment
ex820,contradiction
ex821,contradiction
ex822,contradiction
ex823,contradiction
ex824,entailment
ex825,entailment
ex826,contradiction
ex827,entailment
ex828,contradiction
ex829,entailment
ex830,entailment
ex831,contradiction
ex832,contradiction
ex833,contradiction
ex834,contradiction
ex835,contradiction
ex836,contradiction
ex837,contradiction
ex838,entailment
ex839,contradiction
ex840,entailment
ex841,entailment
ex842,contradiction
ex843,entailment
ex844,contradiction
ex845,contradiction
ex846,contradiction
ex847,entailment
ex848,contradiction
ex849,contradiction
ex850,contradiction
ex851,contradiction
ex852,contradiction
ex853,contradiction
ex854,entailment
ex855,contradiction
ex856,contradiction
ex857,contradiction
ex858,contradiction
ex859,contradiction
ex860,entailment
ex861,contradiction
ex862,entailment
ex863,contradiction
ex864,entailment
ex865,contradiction
ex866,contradiction
ex867,contradiction
ex868,contradiction
ex869,entailment
ex870,contradiction
ex871,entailment
ex872,entailment
ex873,contradiction
ex874,contradiction
ex875,contradiction
ex876,contradiction
ex877,contradiction
ex878,contradiction
ex879,contradiction
ex880,contradiction
ex881,entailment
ex882,contradiction
ex883,contradiction
ex884,contradiction
ex885,contradiction
ex886,contradiction
ex887,contradiction
ex888,contradiction
ex889,contradiction
ex890,contradiction
ex891,entailment
ex892,contradiction
ex893,contradiction
ex894,entailment
ex895,entailment
ex896,contradiction
ex897,entailment
ex898,contradiction
ex899,contradiction
ex900,contradiction
ex901,entailment
ex902,contradiction
ex903,entailment
ex904,contradiction
ex905,contradiction
ex906,entailment
ex907,contradiction
ex908,contradiction
ex909,contradiction
ex910,contradiction
ex911,contradiction
ex912,entailment
ex913,contradiction
ex914,contradiction
ex915,entailment
ex916,contradiction
ex917,contradiction
ex918,entailment
ex919,contradiction
ex920,contradiction
ex921,contradiction
ex922,contradiction
ex923,contradiction
ex924,contradiction
ex925,entailment
ex926,entailment
ex927,entailment
ex928,contradiction
ex929,entailment
ex930,entailment
ex931,entailment
ex932,contradiction
ex933,contradiction
ex934,contradiction
ex935,entailment
ex936,entailment
ex937,contradiction
ex938,entailment
ex939,entailment
ex940,contradiction
ex941,contradiction
ex942,contradiction
ex943,entailment
ex944,contradiction
ex945,entailment
ex946,entailment
ex947,contradiction
ex948,contradiction
ex949,contradiction
ex950,contradiction
ex951,entailment
ex952,contradiction
ex953,contradiction
ex954,contradiction
ex955,contradiction
ex956,entailment
ex957,entailment
ex958,entailment
ex959,contradiction
ex960,entailment
ex961,entailment
ex962,entailment
ex963,entailment
ex964,entailment
ex965,contradiction
ex966,contradiction
ex967,entailment
ex968,contradiction
ex969,contradiction
ex970,entailment
ex971,contradiction
ex972,contradiction
ex973,entailment
ex974,contradiction
ex975,contradiction
ex976,entailment
ex977,entailment
ex978,contradiction
ex979,contradiction
ex980,contradiction
ex981,entailment
ex982,contradiction
ex983,contradiction
ex984,contradiction
ex985,entailment
ex986,contradiction
ex987,entailment
ex988,contradiction
ex989,entailment
ex990,contradiction
ex991,entailment
ex992,entailment
ex993,contradiction
ex994,contradiction
ex995,contradiction
ex996,contradiction
ex997,contradiction
ex998,contradiction
ex999,entailment
ex1000,contradiction
ex1001,contradiction
ex1002,contradiction
ex1003,contradiction
ex1004,entailment
ex1005,contradiction
ex1006,entailment
ex1007,entailment
ex1008,contradiction
ex1009,contradiction
ex1010,entailment
ex1011,contradiction
ex1012,contradiction
ex1013,contradiction
ex1014,contradiction
ex1015,contradiction
ex1016,entailment
ex1017,contradiction
ex1018,contradiction
ex1019,contradiction
ex1020,entailment
ex1021,contradiction
ex1022,contradiction
ex1023,contradiction
ex1024,entailment
ex1025,entailment
ex1026,contradiction
ex1027,contradiction
ex1028,contradiction
ex1029,contradiction
ex1030,contradiction
ex1031,contradiction
ex1032,contradiction
ex1033,entailment
ex1034,contradiction
ex1035,contradiction
ex1036,entailment
ex1037,entailment
ex1038,contradiction
ex1039,entailment
ex1040,contradiction
ex1041,contradiction
ex1042,contradiction
ex1043,contradiction
ex1044,contradiction
ex1045,contradiction
ex1046,entailment
ex1047,contradiction
ex1048,contradiction
ex1049,contradiction
ex1050,contradiction
ex1051,contradiction
ex1052,contradiction
ex1053,contradiction
ex1054,contradiction
ex1055,entailment
ex1056,contradiction
ex1057,entailment
ex1058,contradiction
ex1059,entailment
ex1060,contradiction
ex1061,contradiction
ex1062,contradiction
ex1063,contradiction
ex1064,contradiction
ex1065,contradiction
ex1066,contradiction
ex1067,contradiction
ex1068,entailment
ex1069,entailment
ex1070,contradiction
ex1071,contradiction
ex1072,contradiction
ex1073,contradiction
ex1074,contradiction
ex1075,contradiction
ex1076,contradiction
ex1077,contradiction
ex1078,entailment
ex1079,entailment
ex1080,contradiction
ex1081,contradiction
ex1082,entailment
ex1083,contradiction
ex1084,entailment
ex1085,contradiction
ex1086,contradiction
ex1087,entailment
ex1088,contradiction
ex1089,contradiction
ex1090,contradiction
ex1091,entailment
ex1092,contradiction
ex1093,entailment
ex1094,contradiction
ex1095,entailment
ex1096,entailment
ex1097,contradiction
ex1098,entailment
ex1099,entailment
ex1100,contradiction
ex1101,entailment
ex1102,entailment
ex1103,entailment
ex1104,contradiction
ex1105,contradiction
ex1106,contradiction
ex1107,entailment
ex1108,contradiction
ex1109,entailment
ex1110,contradiction
ex1111,entailment
ex1112,contradiction
ex1113,entailment
ex1114,contradiction
ex1115,contradiction
ex1116,contradiction
ex1117,contradiction
ex1118,contradiction
ex1119,entailment
ex1120,contradiction
ex1121,contradiction
ex1122,contradiction
ex1123,contradiction
ex1124,contradiction
ex1125,contradiction
ex1126,entailment
ex1127,entailment
ex1128,entailment
ex1129,entailment
ex1130,contradiction
ex1131,contradiction
ex1132,contradiction
ex1133,contradiction
ex1134,contradiction
ex1135,entailment
ex1136,contradiction
ex1137,contradiction
ex1138,contradiction
ex1139,contradiction
ex1140,entailment
ex1141,contradiction
ex1142,contradiction
ex1143,contradiction
ex1144,entailment
ex1145,contradiction
ex1146,entailment
ex1147,contradiction
ex1148,contradiction
ex1149,contradiction
ex1150,contradiction
ex1151,entailment
ex1152,entailment
ex1153,contradiction
ex1154,entailment
ex1155,contradiction
ex1156,contradiction
ex1157,entailment
ex1158,contradiction
ex1159,entailment
ex1160,contradiction
ex1161,contradiction
ex1162,entailment
ex1163,contradiction
ex1164,contradiction
ex1165,contradiction
ex1166,contradiction
ex1167,contradiction
ex1168,entailment
ex1169,contradiction
ex1170,contradiction
ex1171,contradiction
ex1172,entailment
ex1173,contradiction
ex1174,entailment
ex1175,contradiction
ex1176,contradiction
ex1177,contradiction
ex1178,contradiction
ex1179,entailment
ex1180,entailment
ex1181,contradiction
ex1182,contradiction
ex1183,contradiction
ex1184,entailment
ex1185,contradiction
ex1186,entailment
ex1187,entailment
ex1188,entailment
ex1189,contradiction
ex1190,entailment
ex1191,contradiction
ex1192,contradiction
ex1193,contradiction
ex1194,contradiction
ex1195,entailment
ex1196,contradiction
ex1197,contradiction
ex1198,contradiction
ex1199,entailment
ex1200,entailment
ex1201,contradiction
ex1202,contradiction
ex1203,contradiction
ex1204,contradiction
ex1205,contradiction
ex1206,contradiction
ex1207,entailment
ex1208,contradiction
ex1209,contradiction
ex1210,entailment
ex1211,contradiction
ex1212,contradiction
ex1213,contradiction
ex1214,entailment
ex1215,contradiction
ex1216,contradiction
ex1217,contradiction
ex1218,entailment
ex1219,entailment
ex1220,entailment
ex1221,entailment
ex1222,contradiction
ex1223,entailment
ex1224,entailment
ex1225,contradiction
ex1226,contradiction
ex1227,entailment
ex1228,contradiction
ex1229,entailment
ex1230,entailment
ex1231,entailment
ex1232,contradiction
ex1233,entailment
ex1234,contradiction
ex1235,entailment
ex1236,contradiction
ex1237,contradiction
ex1238,contradiction
ex1239,contradiction
ex1240,contradiction
ex1241,entailment
ex1242,entailment
ex1243,contradiction
ex1244,entailment
ex1245,entailment
ex1246,entailment
ex1247,entailment
ex1248,contradiction
ex1249,contradiction
ex1250,entailment
ex1251,contradiction
ex1252,entailment
ex1253,contradiction
ex1254,contradiction
ex1255,contradiction
ex1256,contradiction
ex1257,entailment
ex1258,entailment
ex1259,contradiction
ex1260,contradiction
ex1261,contradiction
ex1262,contradiction
ex1263,contradiction
ex1264,contradiction
ex1265,contradiction
ex1266,contradiction
ex1267,contradiction
ex1268,entailment
ex1269,entailment
ex1270,contradiction
ex1271,entailment
ex1272,entailment
ex1273,contradiction
ex1274,contradiction
ex1275,entailment
ex1276,contradiction
ex1277,entailment
ex1278,contradiction
ex1279,contradiction
ex1280,contradiction
ex1281,contradiction
ex1282,contradiction
ex1283,entailment
ex1284,entailment
ex1285,contradiction
ex1286,contradiction
ex1287,contradiction
ex1288,contradiction
ex1289,contradiction
ex1290,contradiction
ex1291,entailment
ex1292,entailment
ex1293,contradiction
ex1294,entailment
ex1295,entailment
ex1296,entailment
ex1297,contradiction
ex1298,entailment
ex1299,entailment
ex1300,contradiction
ex1301,contradiction
ex1302,entailment
ex1303,entailment
ex1304,contradiction
ex1305,contradiction
ex1306,contradiction
ex1307,contradiction
ex1308,contradiction
ex1309,entailment
ex1310,entailment
ex1311,entailment
ex1312,contradiction
ex1313,entailment
ex1314,contradiction
ex1315,contradiction
ex1316,entailment
ex1317,entailment
ex1318,contradiction
ex1319,contradiction
ex1320,entailment
ex1321,contradiction
ex1322,entailment
ex1323,entailment
ex1324,entailment
ex1325,contradiction
ex1326,contradiction
ex1327,contradiction
ex1328,contradiction
ex1329,contradiction
ex1330,contradiction
ex1331,entailment
ex1332,contradiction
ex1333,entailment
ex1334,entailment
ex1335,contradiction
ex1336,entailment
ex1337,contradiction
ex1338,contradiction
ex1339,entailment
ex1340,entailment
ex1341,contradiction
ex1342,contradiction
ex1343,contradiction
ex1344,entailment
ex1345,entailment
ex1346,entailment
ex1347,contradiction
ex1348,entailment
ex1349,entailment
ex1350,entailment
ex1351,contradiction
ex1352,contradiction
ex1353,contradiction
ex1354,contradiction
ex1355,entailment
ex1356,entailment
ex1357,entailment
ex1358,contradiction
ex1359,contradiction
ex1360,contradiction
ex1361,contradiction
ex1362,entailment
ex1363,contradiction
ex1364,entailment
ex1365,contradiction
ex1366,entailment
ex1367,entailment
ex1368,entailment
ex1369,contradiction
ex1370,contradiction
ex1371,entailment
ex1372,contradiction
ex1373,entailment
ex1374,contradiction
ex1375,contradiction
ex1376,entailment
ex1377,entailment
ex1378,contradiction
ex1379,entailment
ex1380,entailment
ex1381,contradiction
ex1382,contradiction
ex1383,entailment
ex1384,contradiction
ex1385,contradiction
ex1386,contradiction
ex1387,contradiction
ex1388,contradiction
ex1389,contradiction
ex1390,entailment
ex1391,contradiction
ex1392,entailment
ex1393,contradiction
ex1394,entailment
ex1395,entailment
ex1396,entailment
ex1397,contradiction
ex1398,contradiction
ex1399,contradiction
ex1400,entailment
ex1401,entailment
ex1402,contradiction
ex1403,contradiction
ex1404,contradiction
ex1405,contradiction
ex1406,contradiction
ex1407,entailment
ex1408,contradiction
ex1409,contradiction
ex1410,contradiction
ex1411,entailment
ex1412,contradiction
ex1413,entailment
ex1414,entailment
ex1415,contradiction
ex1416,contradiction
ex1417,contradiction
ex1418,entailment
ex1419,entailment
ex1420,entailment
ex1421,contradiction
ex1422,entailment
ex1423,contradiction
ex1424,contradiction
ex1425,entailment
ex1426,contradiction
ex1427,contradiction
ex1428,contradiction
ex1429,contradiction
ex1430,contradiction
ex1431,contradiction
ex1432,entailment
ex1433,contradiction
ex1434,entailment
ex1435,contradiction
ex1436,contradiction
ex1437,entailment
ex1438,entailment
ex1439,contradiction
ex1440,entailment
ex1441,entailment
ex1442,contradiction
ex1443,contradiction
ex1444,contradiction
ex1445,contradiction
ex1446,contradiction
ex1447,entailment
ex1448,contradiction
ex1449,contradiction
ex1450,contradiction
ex1451,entailment
ex1452,contradiction
ex1453,contradiction
ex1454,contradiction
ex1455,contradiction
ex1456,contradiction
ex1457,contradiction
ex1458,entailment
ex1459,contradiction
ex1460,contradiction
ex1461,contradiction
ex1462,entailment
ex1463,contradiction
ex1464,entailment
ex1465,entailment
ex1466,contradiction
ex1467,entailment
ex1468,contradiction
ex1469,contradiction
ex1470,entailment
ex1471,contradiction
ex1472,contradiction
ex1473,entailment
ex1474,entailment
ex1475,contradiction
ex1476,entailment
ex1477,entailment
ex1478,contradiction
ex1479,contradiction
ex1480,contradiction
ex1481,contradiction
ex1482,contradiction
ex1483,contradiction
ex1484,contradiction
ex1485,contradiction
ex1486,entailment
ex1487,entailment
ex1488,contradiction
ex1489,entailment
ex1490,entailment
ex1491,contradiction
ex1492,contradiction
ex1493,entailment
ex1494,entailment
ex1495,contradiction
ex1496,contradiction
ex1497,contradiction
ex1498,contradiction
ex1499,contradiction
ex1500,contradiction
ex1501,entailment
ex1502,contradiction
ex1503,entailment
ex1504,contradiction
ex1505,entailment
ex1506,contradiction
ex1507,contradiction
ex1508,contradiction
ex1509,entailment
ex1510,entailment
ex1511,contradiction
ex1512,contradiction
ex1513,entailment
ex1514,contradiction
ex1515,contradiction
ex1516,contradiction
ex1517,contradiction
ex1518,contradiction
ex1519,contradiction
ex1520,contradiction
ex1521,entailment
ex1522,contradiction
ex1523,entailment
ex1524,entailment
ex1525,contradiction
ex1526,contradiction
ex1527,entailment
ex1528,entailment
ex1529,contradiction
ex1530,contradiction
ex1531,contradiction
ex1532,entailment
ex1533,entailment
ex1534,contradiction
ex1535,contradiction
ex1536,contradiction
ex1537,contradiction
ex1538,contradiction
ex1539,contradiction
ex1540,contradiction
ex1541,entailment
ex1542,contradiction
ex1543,contradiction
ex1544,entailment
ex1545,contradiction
ex1546,entailment
ex1547,contradiction
ex1548,contradiction
ex1549,contradiction
ex1550,contradiction
ex1551,contradiction
ex1552,contradiction
ex1553,contradiction
ex1554,entailment
ex1555,entailment
ex1556,entailment
ex1557,entailment
