0.997586	0.0015051559	0.00090874074
0.0015358633	0.9981528	0.0003112528
0.9972671	0.0024207004	0.00031216483
0.9381396	0.05907885	0.0027815606
0.08439614	0.91516554	0.0004382914
0.0016298258	0.998021	0.0003491537
0.99638605	0.0034195562	0.00019449514
0.9953217	0.0041055335	0.0005727159
0.0012832285	0.9982198	0.0004969194
0.9939765	0.00575535	0.00026819404
0.0015574413	0.9980652	0.00037742342
0.99694437	0.0027689596	0.00028663446
0.001492633	0.99813205	0.0003753182
0.99329454	0.0064313943	0.00027400878
0.9913299	0.00848991	0.00018021952
0.0015531711	0.9980433	0.00040357214
0.0028258937	0.9969784	0.00019579098
0.9981754	0.0012893268	0.0005353906
0.0012349208	0.9983736	0.00039138558
0.0065500704	0.99329656	0.0001533988
0.9976458	0.0020264247	0.0003278062
0.9969258	0.0025128918	0.00056125893
0.06885614	0.9309464	0.00019739018
0.0020266366	0.9977187	0.00025462869
0.014526048	0.985263	0.00021098088
0.99104017	0.008764831	0.00019501014
0.9978878	0.0017622452	0.0003500242
0.0021796525	0.99746335	0.00035692286
0.00501666	0.994789	0.00019435216
0.99796534	0.0016031712	0.00043150428
0.04202068	0.9578161	0.00016319807
0.001957085	0.997776	0.00026686286
0.9967884	0.0030085861	0.00020311415
0.026992941	0.9728141	0.00019302448
0.001575737	0.99804676	0.00037748882
0.0019129977	0.99776995	0.00031712232
0.9083746	0.09142143	0.00020391934
0.011456248	0.9883796	0.00016407069
0.8205756	0.17912535	0.00029900478
0.0032334705	0.9964399	0.00032669166
0.0022040138	0.99746835	0.00032755104
0.0021470317	0.9974686	0.00038438218
0.0020663019	0.9976496	0.00028406677
0.9945045	0.005285031	0.00021041052
0.97122866	0.024809761	0.0039614732
0.98994875	0.009852995	0.00019830407
0.0016951578	0.9978934	0.00041152048
0.48739544	0.51228994	0.00031461028
0.22725123	0.7724704	0.00027840416
0.0021029382	0.99765563	0.00024145693
0.99419266	0.0056611663	0.0001460726
0.99219924	0.007671341	0.0001293805
0.97954947	0.02019971	0.0002508034
0.00212579	0.99741435	0.00045976014
0.0014745342	0.99804294	0.0004824032
0.0025949012	0.9970505	0.00035451137
0.007040657	0.99261546	0.00034380556
0.0014575095	0.99804	0.00050252053
0.99681157	0.002891787	0.00029658483
0.001508247	0.9980629	0.00042880297
0.9984925	0.0010755376	0.0004319907
0.002345531	0.9974208	0.00023369113
0.005356417	0.99441355	0.00023010181
0.98206294	0.017699964	0.00023712232
0.99825627	0.00104344	0.0007002826
0.99744874	0.0022549017	0.00029636265
0.9977101	0.0018300493	0.00045982518
0.001579209	0.99804425	0.00037659323
0.9965378	0.002914912	0.0005472713
0.9873186	0.012236258	0.00044515706
0.99590814	0.001851382	0.002240559
0.09484736	0.9048935	0.00025908637
0.9954466	0.0043516196	0.00020170724
0.0014870692	0.99794894	0.00056404335
0.04638339	0.9533991	0.00021751295
0.0070920815	0.99265784	0.00025000697
0.9982486	0.0012703148	0.0004811759
0.0016923232	0.9979963	0.00031137202
0.9975776	0.0019585823	0.00046376666
0.003002651	0.9967535	0.00024377543
0.0020616534	0.9976567	0.00028162388
0.0015859662	0.9979673	0.00044673777
0.99791175	0.0015129421	0.0005752721
0.002666787	0.99706465	0.00026856636
0.0029773507	0.9967738	0.00024876045
0.99624914	0.0032789218	0.00047193718
0.8654751	0.13416563	0.00035924293
0.0016065122	0.99808526	0.00030833032
0.008691578	0.9910581	0.0002502879
0.0021759646	0.9973677	0.00045638325
0.003726938	0.99602026	0.0002527617
0.003226894	0.99650747	0.00026561975
0.0018136154	0.9978435	0.00034287167
0.0019637176	0.9977291	0.00030724888
0.0039172624	0.9958781	0.0002046826
0.045631055	0.9542037	0.00016524797
0.012675018	0.9871155	0.00020945036
0.99440634	0.005070606	0.00052301254
0.9419105	0.05752473	0.00056477933
0.002774406	0.9969054	0.0003201184
0.0011947486	0.9983065	0.0004987644
0.2663624	0.7333543	0.00028336557
0.99791795	0.0010502039	0.0010318334
0.0026558307	0.9971004	0.00024364825
0.67145103	0.32796517	0.00058381277
0.9981353	0.0010803274	0.0007843061
0.9984913	0.001045928	0.00046280876
0.7730594	0.22617517	0.0007653288
0.0018242225	0.99784863	0.0003271092
0.9935893	0.0060339565	0.00037678113
0.9885102	0.011269975	0.00021986089
0.98765635	0.01211744	0.00022615568
0.9949582	0.004824872	0.00021690884
0.99701107	0.0025123474	0.0004766554
0.0027896513	0.9969606	0.00024965015
0.9979231	0.0016567878	0.00042019572
0.0014265043	0.9981945	0.00037899165
0.00926588	0.9904917	0.00024239373
0.0016342234	0.9980015	0.0003642553
0.031650834	0.9681889	0.00016029122
0.6676301	0.3321397	0.00023013967
0.0013664814	0.998185	0.00044843866
0.9941948	0.005502232	0.00030290426
0.9980252	0.0012808291	0.00069392344
0.99575007	0.0027603908	0.0014894877
0.9978689	0.0019056033	0.0002255403
0.0019586172	0.99772376	0.00031758705
0.05140662	0.948335	0.00025845369
0.001633647	0.9980235	0.000342856
0.99819726	0.00125948	0.00054333697
0.0018119393	0.9978715	0.0003165409
0.005950417	0.99385804	0.00019160804
0.0022764397	0.99729854	0.000425053
0.0014925728	0.9981019	0.00040555606
0.99840933	0.0012513419	0.00033937185
0.99300075	0.006792567	0.00020672988
0.9966953	0.0026830367	0.00062164606
0.0016752969	0.99792296	0.00040168068
0.0019094141	0.9978131	0.0002775091
0.001618465	0.9980731	0.00030836128
0.0022237618	0.9973749	0.00040142162
0.0013036717	0.99822336	0.0004730194
0.997253	0.0022728737	0.0004740806
0.37537858	0.62395996	0.00066148024
0.0013550759	0.99832326	0.00032163787
0.0037863567	0.9959377	0.0002758816
0.01690196	0.9826804	0.0004176425
0.99486816	0.004706367	0.00042536447
0.0014474868	0.9981109	0.00044167583
0.99546367	0.0042734584	0.00026283562
0.0018559659	0.9978276	0.00031644577
0.005780131	0.9939833	0.00023649113
0.001361221	0.9982169	0.0004218469
0.9853365	0.0144979	0.0001656403
0.8709489	0.12881455	0.00023648689
0.0017285184	0.9980247	0.00024674364
0.0019931765	0.99761057	0.00039619717
0.9975061	0.0019060534	0.00058786356
0.33698958	0.66267794	0.00033253347
0.012188305	0.9876479	0.00016373846
0.018029204	0.98173827	0.00023255132
0.94137514	0.058366947	0.0002578434
0.008451337	0.9913195	0.00022916392
0.0016992171	0.99798226	0.00031847227
0.9792458	0.020605732	0.00014848627
0.99391335	0.0058849915	0.00020160082
0.001908647	0.9977962	0.00029517547
0.0037580843	0.99601173	0.00023025808
0.0023524072	0.99740607	0.00024151144
0.98803806	0.01173093	0.00023101423
0.07768276	0.9219419	0.0003753402
0.0020585244	0.99767226	0.00026925566
0.998237	0.0013664438	0.00039655087
0.003128791	0.9966614	0.00020983255
0.762542	0.23688276	0.00057525793
0.9962846	0.0034896715	0.00022562245
0.9858051	0.013277442	0.00091751356
0.001230022	0.9983444	0.00042555967
0.0018920775	0.99786204	0.00024589847
0.0012827673	0.9982122	0.0005049739
0.002555558	0.9971675	0.00027697536
0.02837277	0.97143877	0.00018845536
0.0019587048	0.99770844	0.00033275792
0.8011533	0.19831024	0.0005364659
0.0022330475	0.99754226	0.00022479829
0.0035536422	0.9962645	0.00018183103
0.0025296507	0.99717003	0.00030039184
0.00201368	0.9975867	0.00039954434
0.997877	0.0017263197	0.0003967276
0.003983188	0.9957814	0.00023542251
0.7674744	0.2322346	0.00029105702
0.99794036	0.0016809789	0.0003786297
0.9982577	0.0011415773	0.00060073164
0.0037646673	0.9959715	0.00026387005
0.0028587296	0.996932	0.00020921524
0.0036806904	0.9961003	0.00021898713
0.0013855343	0.9981567	0.0004577521
0.9971981	0.0024525034	0.00034941474
0.28618035	0.7133355	0.0004840957
0.9979819	0.0015841966	0.00043389417
0.0028402812	0.9968933	0.000266426
0.0028263407	0.99684274	0.0003309668
0.9982986	0.0011604825	0.00054101227
0.002184903	0.99735665	0.00045850515
0.001498159	0.99804866	0.00045317799
0.2509104	0.74875027	0.00033922726
0.9010181	0.098689795	0.0002922064
0.99839634	0.001008428	0.00059523195
0.9959584	0.0038412774	0.00020035008
0.9970192	0.0021523035	0.00082849327
0.73995376	0.25967726	0.0003689758
0.001983487	0.9977476	0.00026894876
0.013014008	0.98677605	0.00020999028
0.0060481676	0.9936965	0.0002552599
0.0044657276	0.9953322	0.00020201033
0.0037648466	0.99596345	0.00027170396
0.9883543	0.0061734603	0.0054721734
0.002515532	0.9970927	0.00039171617
0.55132157	0.44797885	0.00069952226
0.002563365	0.9971988	0.00023785698
0.94593227	0.053770006	0.0002977074
0.0028402589	0.99690443	0.00025521114
0.0033104368	0.9964349	0.00025466265
0.0017364502	0.9979734	0.00029013376
0.829054	0.17076139	0.00018463418
0.0014523678	0.998207	0.0003406798
0.89065254	0.108990796	0.00035661756
0.0014739382	0.9981287	0.0003974714
0.011119283	0.9886762	0.00020450824
0.9948272	0.004937453	0.0002352418
0.0014701484	0.99813443	0.00039541294
0.0026747263	0.99710935	0.00021598133
0.9977863	0.0015655064	0.000648115
0.0017042541	0.99801385	0.00028180826
0.9820192	0.017794758	0.00018608701
0.9244372	0.07528794	0.00027484048
0.997375	0.0020804936	0.00054455316
0.00493181	0.9949067	0.00016139813
0.0033309322	0.9964715	0.0001974875
0.99817085	0.0014567209	0.00037243002
0.9911875	0.008312371	0.00050021574
0.997934	0.0013971617	0.00066878955
0.0022575203	0.99749583	0.00024665144
0.043250266	0.9565404	0.00020935164
0.0025632984	0.99715817	0.0002785587
0.9979715	0.0016526981	0.00037579017
0.0061558806	0.993687	0.00015713752
0.0014172121	0.99818844	0.00039428656
0.0055024982	0.9943059	0.00019158763
0.9977938	0.0017740346	0.0004321553
0.0019073954	0.9977068	0.0003858056
0.002601421	0.9971411	0.0002574712
0.11480635	0.88495725	0.00023639222
0.004612827	0.9951096	0.0002776227
0.9864146	0.013423191	0.00016211042
0.0022789654	0.9974796	0.00024140721
0.002160426	0.997503	0.0003366752
0.6021879	0.39753655	0.0002756082
0.0016287683	0.99804664	0.00032456085
0.99752015	0.0020441867	0.00043556612
0.99610597	0.00343787	0.00045606506
0.0094837025	0.99035805	0.0001582506
0.0030908575	0.9966536	0.00025550634
0.002004012	0.99772376	0.00027220076
0.0018639722	0.99783677	0.0002992321
0.0014781457	0.9982078	0.00031408336
0.0013717498	0.9983449	0.00028335533
0.0034967428	0.99615747	0.00034575208
0.9859022	0.013655684	0.00044217607
0.11181932	0.8879046	0.0002762046
0.9665551	0.033273593	0.00017138897
0.012412999	0.98729116	0.00029585292
0.99737096	0.0019534521	0.0006755809
0.9983175	0.0012796302	0.0004029201
0.9972963	0.002286094	0.00041769157
0.99828184	0.0014216081	0.0002965776
0.9977634	0.0019032442	0.00033334192
0.0023218018	0.9974483	0.0002298025
0.99709713	0.0022177005	0.0006850712
0.003406501	0.9963238	0.00026972694
0.9809373	0.018930772	0.00013192566
0.0014688912	0.99825317	0.0002778863
0.0076930323	0.99193406	0.0003728868
0.0015928213	0.9980388	0.00036829172
0.0036616817	0.99610656	0.00023177735
0.0024788426	0.9972651	0.00025608792
0.0023279942	0.9974147	0.00025731843
0.997883	0.0015237569	0.00059318333
0.9907755	0.008983428	0.00024106227
0.9963199	0.003231745	0.00044838942
0.9937702	0.006023774	0.00020596973
0.7706126	0.22916234	0.00022509161
0.99210405	0.0075724386	0.00032348733
0.007940328	0.9918034	0.00025617896
0.99604803	0.0029989867	0.00095300376
0.9872317	0.009984206	0.0027841458
0.98862934	0.0110669555	0.00030375464
0.05886033	0.94093114	0.0002085509
0.0015950022	0.99787915	0.00052592804
0.004734962	0.9950282	0.0002368985
0.99617225	0.0028465434	0.0009812093
0.99840564	0.0011721504	0.00042225266
0.23219359	0.7673961	0.00041029687
0.0025308288	0.9971802	0.00028896634
0.99175584	0.007953067	0.00029108208
0.0029338119	0.9968646	0.00020153585
0.9966808	0.0030969463	0.00022218125
0.011768558	0.9878797	0.00035181377
0.015487129	0.98430586	0.00020698518
0.0023894338	0.9973609	0.00024972035
0.011071438	0.98863375	0.00029474756
0.0026849983	0.997072	0.00024300038
0.9976031	0.002124632	0.0002721876
0.9900417	0.009706791	0.0002515687
0.4187921	0.5809731	0.0002347696
0.0014016936	0.9981535	0.00044480295
0.97059107	0.029055309	0.00035361663
0.0016230721	0.9980375	0.00033941036
0.0043127136	0.99548596	0.00020129897
0.0011826912	0.9983475	0.00046970125
0.004185781	0.99558747	0.00022682715
0.99051535	0.009221917	0.0002627245
0.9979158	0.0016973896	0.00038687617
0.98835176	0.011419009	0.00022913862
0.17818217	0.8215264	0.0002914592
0.001857107	0.9978109	0.0003320385
0.0035046088	0.995854	0.00064141443
0.9977139	0.001808232	0.0004778711
0.0012812698	0.9983228	0.00039600066
0.90694016	0.09286059	0.00019923752
0.0033362135	0.9964702	0.00019367266
0.9981785	0.0014764286	0.0003450364
0.4615306	0.5372008	0.0012686506
0.69992495	0.2994141	0.0006609604
0.002054468	0.99772435	0.00022125476
0.017169746	0.98269147	0.00013887342
0.0016633514	0.9978258	0.0005107394
0.0046638995	0.9950905	0.00024554005
0.99418783	0.005574602	0.0002374889
0.99813133	0.00145985	0.00040888228
0.0024405993	0.9972851	0.0002742959
0.8885344	0.111192174	0.0002734306
0.029749755	0.969935	0.0003152263
0.0016047583	0.99802965	0.00036565392
0.0033594444	0.99634737	0.00029320014
0.0030179298	0.99666804	0.00031402745
0.9968104	0.0027904946	0.00039919664
0.9937902	0.0060082204	0.00020155201
0.9959628	0.0037262843	0.0003109442
0.0025639639	0.99712497	0.00031107644
0.9978623	0.001324688	0.00081303413
0.0013640086	0.9981772	0.00045879922
0.0014948522	0.9982114	0.00029383303
0.9973176	0.002024634	0.00065764633
0.0052368026	0.9944153	0.00034789325
0.9984863	0.001094407	0.0004193981
0.9794153	0.020426976	0.00015772245
0.0012708423	0.99831843	0.00041070246
0.0016497032	0.9980792	0.00027115855
0.0013182139	0.9981799	0.00050189486
0.010348233	0.9894819	0.00016985484
0.0017975325	0.99782676	0.0003756309
0.9975284	0.002025308	0.0004463399
0.0016350778	0.9980558	0.00030910378
0.18015394	0.81824386	0.0016022001
0.9977952	0.0018347894	0.00037007817
0.018638339	0.9811125	0.00024915457
0.0011171019	0.9983205	0.0005622956
0.00141679	0.9982205	0.00036273245
0.0019204946	0.9976584	0.0004211483
0.0018130032	0.99780685	0.00038016384
0.001725994	0.99785054	0.00042353084
0.0010570553	0.99849427	0.00044858915
0.0012347962	0.9983158	0.0004493901
0.0018810381	0.99781835	0.00030063186
0.0012465491	0.99828184	0.00047165048
0.0014605762	0.99814475	0.00039469573
0.98600173	0.013802533	0.00019575295
0.0014770358	0.99823666	0.0002862712
0.018366622	0.98144907	0.00018421448
0.003695907	0.99611086	0.00019319964
0.024645392	0.9751624	0.00019223768
0.0013507318	0.9981225	0.0005267145
0.9979157	0.0016218071	0.00046255806
0.0029106324	0.9967714	0.0003180155
0.9976538	0.0016435364	0.00070272875
0.0095565785	0.9902715	0.00017193714
0.110503	0.889215	0.000281952
0.15300392	0.84657276	0.00042336463
0.105434924	0.8943752	0.0001898337
0.9969945	0.0027677666	0.00023768627
0.98871046	0.0110643115	0.00022521846
0.0015428064	0.99814725	0.00031000626
0.07387869	0.92586327	0.000258095
0.0016937063	0.998014	0.0002922765
0.0011551433	0.998218	0.00062688405
0.6432065	0.3564468	0.0003467564
0.0012717766	0.99827325	0.000454961
0.0019703123	0.99775285	0.0002768656
0.998159	0.0012164094	0.0006246131
0.0019102064	0.9977779	0.00031189018
0.99810225	0.0015181296	0.00037961712
0.0012935525	0.9982145	0.00049196644
0.00140697	0.998187	0.00040603805
0.00205303	0.99766433	0.00028269296
0.0011983578	0.9983736	0.00042792465
0.9962275	0.0033505345	0.00042200624
0.9978009	0.00172992	0.00046914647
0.07815489	0.92161894	0.00022611071
0.99445033	0.005302652	0.00024701294
0.00972559	0.99011326	0.00016116661
0.027760249	0.97203845	0.0002013056
0.6496287	0.35008046	0.00029080312
0.04187619	0.95771223	0.00041157604
0.997581	0.0020114852	0.0004075939
0.0018409728	0.9978783	0.00028073275
0.06798076	0.9317847	0.00023452399
0.0023951484	0.9973654	0.00023951253
0.9978466	0.0018197221	0.0003337021
0.0017605548	0.99793756	0.00030188228
0.0029455568	0.9966949	0.00035953542
0.04768592	0.9520484	0.00026573887
0.99047065	0.009358646	0.00017067784
0.0020446782	0.9975611	0.0003942094
0.005094135	0.9945709	0.00033487935
0.99785954	0.0016596466	0.00048077037
0.31372344	0.68601996	0.00025659578
0.009158757	0.9904225	0.0004187967
