0.5222137	0.47730747	0.0004788424
0.07395946	0.9257342	0.00030633964
0.0137731815	0.98604995	0.00017686328
0.023785284	0.975977	0.00023766718
0.99185467	0.007999179	0.00014609116
0.01936634	0.9804433	0.00019034701
0.008462828	0.99136	0.00017709276
0.030855747	0.9689118	0.00023233764
0.023858339	0.9759588	0.00018289596
0.009105389	0.99071395	0.00018068765
0.7537926	0.24572639	0.00048100192
0.6023175	0.39719135	0.000491115
0.0018836056	0.9979747	0.00014173018
0.023429329	0.976363	0.00020760357
0.0015245356	0.9983158	0.00015972798
0.15997459	0.8396256	0.00039976227
0.0028736584	0.99700254	0.00012389911
0.056051556	0.94368154	0.00026682936
0.0011427045	0.99867	0.00018735259
0.9625666	0.037196036	0.00023741735
0.003933369	0.9959372	0.00012942358
0.018682616	0.9810922	0.00022516267
0.20806807	0.79138774	0.0005441273
0.0023565984	0.9975189	0.00012451908
0.002292481	0.99756587	0.00014165037
0.0013991254	0.9983925	0.00020824601
0.002455125	0.99740237	0.00014239302
0.006765118	0.9930935	0.00014136055
0.005320001	0.99453956	0.00014053613
0.0021825773	0.99769515	0.00012222081
0.0016242381	0.99820554	0.00017015025
0.0017433695	0.9980696	0.00018708824
0.5535591	0.44590867	0.00053219876
0.15977567	0.8398179	0.00040642993
0.0037500039	0.9961253	0.00012465834
0.97734636	0.02247148	0.00018206163
0.0056406944	0.9942153	0.00014400599
0.0011101506	0.998706	0.00018382243
0.88810354	0.111580156	0.0003162618
0.7181899	0.28133523	0.00047494826
0.45772606	0.54176205	0.0005119508
0.0020779516	0.9978021	0.000119937606
0.41330966	0.58599937	0.0006909172
0.004647849	0.9951805	0.00017162017
0.012751951	0.9870574	0.0001905877
0.0021932865	0.99765503	0.00015160875
0.022885121	0.9769008	0.00021404974
0.002269613	0.9975914	0.00013906791
0.97964936	0.02012948	0.0002211595
0.008368509	0.99146956	0.00016194473
0.004141847	0.995736	0.0001221828
0.76719344	0.23238523	0.00042136485
0.0053859972	0.994474	0.0001400471
0.007792267	0.9920106	0.00019715336
0.0019823061	0.99788433	0.0001333366
0.012661826	0.9871815	0.00015675653
0.010328899	0.9895264	0.00014472741
0.32258806	0.67690295	0.00050905213
0.004586199	0.9952879	0.00012585457
0.022098105	0.9776629	0.00023895508
0.94434255	0.0554077	0.00024982062
0.018588953	0.9812237	0.00018743248
0.008563776	0.9912889	0.0001473243
0.45964277	0.53987896	0.0004783331
0.001588331	0.9982522	0.00015950015
0.6683923	0.3311218	0.00048586706
0.0022786574	0.9975821	0.00013930116
0.002426694	0.997426	0.00014729306
0.13377707	0.8657697	0.00045318657
0.0011642158	0.9986651	0.00017072578
0.0043954854	0.99548906	0.00011551045
0.0032261012	0.9966419	0.00013198146
0.94119656	0.0585236	0.0002798645
0.007924735	0.9919452	0.00013004176
0.70951575	0.29003915	0.00044511797
0.13230203	0.8673481	0.0003499218
0.758649	0.2409394	0.00041157653
0.0032692626	0.996594	0.00013669414
0.9866013	0.013229627	0.00016915375
0.0019120901	0.9979631	0.00012483522
0.0038314902	0.9960542	0.000114361974
0.003585524	0.9962882	0.00012625202
0.0015208338	0.9983413	0.00013780117
0.13891044	0.8607346	0.00035497156
0.0026825313	0.99719965	0.00011780243
0.0038955791	0.995978	0.00012647286
0.6780776	0.32141688	0.00050564966
0.00315135	0.9967243	0.00012442583
0.0034739508	0.99639916	0.00012683877
0.047938574	0.9518381	0.00022326836
0.003954102	0.99592054	0.00012542996
0.0016271325	0.9981888	0.0001840573
0.0018514085	0.99800223	0.00014636268
0.9804749	0.01934034	0.00018481533
0.672827	0.32676318	0.00040984544
0.0017717873	0.99807006	0.00015814432
0.019300492	0.98050135	0.00019815796
0.983043	0.016784074	0.00017284561
0.012135207	0.9876972	0.00016766046
0.0015208604	0.9983425	0.00013664541
0.021455577	0.97833484	0.00020963201
0.0024024374	0.99746835	0.00012921673
0.007929893	0.99191236	0.00015771219
0.63292366	0.36662796	0.00044837172
0.1905098	0.80911934	0.00037089872
0.38434118	0.6151951	0.0004637471
0.048666842	0.95106506	0.0002681363
0.002701993	0.99716395	0.00013409095
0.9914658	0.008356559	0.00017765298
0.0060786204	0.99375373	0.00016762101
0.9342117	0.06543435	0.0003539566
0.014063233	0.98573864	0.00019809161
0.2173078	0.78229016	0.0004020547
0.04326516	0.9564681	0.00026668678
0.009711803	0.99013454	0.00015365862
0.05180097	0.9479227	0.00027626732
0.0011836793	0.9985909	0.00022542555
0.9963444	0.0035213537	0.00013416333
0.0039659133	0.9959162	0.00011783496
0.015636934	0.9841882	0.00017475714
0.020220688	0.9795839	0.00019533979
0.0017031251	0.9981597	0.00013723975
0.006952398	0.99289834	0.00014928354
0.004512061	0.99532723	0.00016068477
0.048662577	0.95109797	0.00023944005
0.0028651769	0.99700874	0.00012611943
0.0025543089	0.99730575	0.00013989581
0.0026118902	0.9972138	0.0001743604
0.0136778215	0.9861637	0.00015848826
0.04239508	0.9573692	0.00023571512
0.016886307	0.9828819	0.00023173259
0.96667093	0.033120517	0.00020860822
0.9988319	0.0010456528	0.00012238025
0.05168515	0.9480181	0.00029672513
0.0014650056	0.9983399	0.00019501669
0.0018037967	0.99804735	0.00014887122
0.0017155955	0.99814713	0.0001373214
0.22528444	0.7742957	0.0004198608
0.004399999	0.99547344	0.00012645822
0.0040397677	0.9958353	0.00012487141
0.95947486	0.04031922	0.00020587529
0.07587226	0.92374533	0.0003824285
0.075055726	0.9246721	0.00027213723
0.008129907	0.9917287	0.00014133965
0.16398081	0.83563685	0.00038231013
0.0018831817	0.99792045	0.00019639134
0.0076669827	0.9921942	0.00013882284
0.002710404	0.9970693	0.00022030964
0.01894697	0.9808204	0.00023252986
0.001706805	0.9981641	0.00012911746
0.22363092	0.7759268	0.0004422725
0.0027314038	0.99714905	0.00011958336
0.20703144	0.7925202	0.00044833004
0.002243611	0.99758995	0.00016654418
0.0017811577	0.9980919	0.00012694717
0.006699075	0.9931538	0.00014716965
0.0015319628	0.9983205	0.00014743725
0.101769716	0.89779645	0.00043382766
0.030144624	0.9696284	0.00022706708
0.03295546	0.96682745	0.0002170738
0.0010950713	0.9987207	0.0001841371
0.008840099	0.9910261	0.00013376612
0.063762054	0.93594724	0.00029067227
0.99735403	0.0024906092	0.00015535191
0.020151371	0.97967315	0.00017554195
0.0033131067	0.9965551	0.00013182028
0.05033355	0.9494074	0.00025907336
0.014133514	0.9856894	0.00017709257
0.0011601467	0.99863416	0.00020574918
0.00734011	0.99248683	0.00017304473
0.0031148386	0.9967679	0.000117282965
0.0027930937	0.9970843	0.00012249034
0.0013393213	0.9984993	0.00016137466
0.99821967	0.0016321032	0.00014830596
0.02056263	0.9792214	0.00021594879
0.025202265	0.9745388	0.00025898407
0.16247888	0.8371125	0.00040865844
0.93047094	0.069273636	0.00025546123
0.0049678925	0.99488467	0.0001473938
0.0045259753	0.9953458	0.00012828677
0.004133233	0.99572504	0.00014168133
0.05126658	0.9484762	0.0002572429
0.0025280432	0.9973093	0.00016262788
0.013097858	0.9867388	0.00016333895
0.6245173	0.37487915	0.000603451
0.012929356	0.9869164	0.00015424627
0.15073834	0.8488742	0.0003874773
0.028977973	0.97077346	0.00024857084
0.029084396	0.97064924	0.00026638166
0.9698212	0.029981827	0.00019704133
0.0015684309	0.9982988	0.00013275893
0.016673466	0.98314464	0.00018191108
0.0015474162	0.9983108	0.00014179117
0.10119172	0.89847285	0.0003354478
0.003543162	0.9963296	0.00012721574
0.28465235	0.7148558	0.00049190124
0.005441865	0.99441344	0.0001447836
0.0024930488	0.9973456	0.00016138879
0.0050008544	0.9948361	0.00016307335
0.007942348	0.99187416	0.00018353855
0.0022548921	0.99760866	0.00013634743
0.99138945	0.008439492	0.00017115007
0.023320861	0.97649354	0.00018550888
0.002647539	0.9972042	0.00014838329
0.25793764	0.74166185	0.00040051166
0.018580705	0.98123276	0.00018653761
0.0024739641	0.9973225	0.00020350187
0.98640895	0.013407504	0.00018352443
0.0035955398	0.99627256	0.00013193746
0.98169345	0.018115321	0.00019124775
0.44482675	0.55469704	0.00047620523
0.40811488	0.5914012	0.0004839064
0.004061819	0.9958055	0.00013255511
0.111277066	0.8883702	0.0003527798
0.0068665817	0.9929831	0.00015034103
0.01041766	0.9894252	0.0001570502
0.0021448818	0.99767727	0.00017794424
0.0026185175	0.99723405	0.00014739833
0.0035192522	0.996372	0.00010884313
0.0017154302	0.9981413	0.00014320297
0.08861852	0.9110639	0.00031751703
0.022060134	0.977772	0.00016788875
0.0013425848	0.9984902	0.00016718182
0.0020156717	0.9978543	0.00012995867
0.006195268	0.99367964	0.0001250561
0.0029751803	0.9968996	0.00012526156
0.0060470947	0.9938206	0.00013238277
0.91458106	0.08512727	0.0002916684
0.035073977	0.96470493	0.00022117405
0.0048614517	0.99499595	0.00014259998
0.6699768	0.3295375	0.0004857205
0.0011738626	0.9986305	0.00019562976
0.18303616	0.81656647	0.00039735742
0.011008821	0.9888198	0.00017139355
0.001614005	0.99823916	0.00014684601
0.19268018	0.8067132	0.0006066361
0.009069459	0.9907741	0.00015634374
0.011539809	0.9883178	0.00014243805
0.002069942	0.9978005	0.00012954805
0.0018213636	0.998035	0.00014355415
0.5259566	0.47358736	0.00045605015
0.009060107	0.99080265	0.00013720975
0.005781295	0.99406874	0.00015000286
0.026041934	0.97374773	0.00021029597
0.5364956	0.46302354	0.0004807987
0.015155143	0.9846628	0.0001821124
0.0020306993	0.99778605	0.00018316004
0.070793174	0.9289224	0.00028440423
0.32874143	0.67080903	0.0004496024
0.019328507	0.98049384	0.00017771826
0.35869282	0.6408861	0.00042100158
0.0059458544	0.99392456	0.00012964183
0.0054198974	0.9944349	0.00014520637
0.8437753	0.15581141	0.0004133525
0.015770001	0.9840581	0.00017199846
0.0018039508	0.99804074	0.00015536061
0.019682638	0.9801286	0.00018886903
0.006137394	0.9937143	0.0001483383
0.009097568	0.9907532	0.00014928941
0.8394785	0.1601522	0.00036923226
0.0015195402	0.99832577	0.0001547429
0.0023419003	0.99753654	0.000121485005
0.003107573	0.99677664	0.0001157722
0.002862825	0.99700063	0.00013653425
0.009403979	0.9904366	0.0001593472
0.0026958594	0.9971552	0.00014890362
0.008222943	0.9915964	0.00018060592
0.0056315996	0.9942186	0.00014981358
0.007888529	0.9919206	0.00019086064
0.12349793	0.8760135	0.0004886071
0.0013461497	0.9984793	0.00017447014
0.80881536	0.19075651	0.00042820352
0.015958957	0.9838577	0.00018332736
0.004556259	0.99526596	0.00017781016
0.0030966578	0.9967558	0.00014751943
0.09865413	0.90096474	0.00038122258
0.9863701	0.013446852	0.00018306533
0.001753076	0.998109	0.00013790306
0.0012213758	0.99854964	0.00022890815
0.03377707	0.9659416	0.0002812859
0.90109694	0.098573394	0.00032967667
0.0020908585	0.9977912	0.00011801415
0.05072719	0.94899845	0.00027430602
0.0026057605	0.9972078	0.00018642876
0.03304898	0.9666981	0.00025290187
0.012607584	0.9872321	0.00016029003
0.010285814	0.9895594	0.00015476572
0.0018388565	0.99798054	0.00018061475
0.9774425	0.022360729	0.00019678069
0.00978666	0.9900489	0.00016440314
0.003168761	0.99670523	0.00012602177
0.0027283898	0.99715734	0.000114275805
0.0405128	0.95925903	0.00022809322
0.030246748	0.9695468	0.00020640233
0.008823987	0.9910306	0.00014544175
0.008272451	0.9915924	0.00013507238
0.014343364	0.9854864	0.00017021295
0.121243246	0.8783646	0.0003920985
0.0026617523	0.9972234	0.000114828414
0.8449976	0.15441677	0.00058565073
0.117297806	0.88237447	0.00032763992
0.0062825168	0.9935207	0.00019683604
0.0019027429	0.99793446	0.00016283769
0.0023672818	0.99744606	0.00018672812
0.0016053908	0.9982412	0.0001533837
0.002754048	0.99710304	0.00014290142
0.036563393	0.9631716	0.00026495795
0.0099681495	0.98987585	0.0001560055
0.0028241233	0.99704474	0.00013109417
0.34714457	0.6523499	0.0005055024
0.010581581	0.9892693	0.0001490658
0.0034440765	0.996427	0.00012892939
0.03332363	0.9664501	0.00022630228
0.002461198	0.9974049	0.00013387416
0.004620615	0.99525034	0.00012893026
0.7153736	0.28407365	0.00055281364
0.04818371	0.9515629	0.0002534265
0.007913854	0.99194497	0.00014114374
0.07062979	0.9290892	0.0002810319
0.35879233	0.64070946	0.00049817644
0.6652695	0.33419225	0.00053824135
0.9933027	0.00655919	0.00013819209
0.93749315	0.0622267	0.00028018284
0.06517282	0.9345544	0.0002726711
0.001407046	0.9984629	0.00013004254
0.0139674125	0.98586696	0.0001656282
0.0013872585	0.99843675	0.00017599747
0.005310499	0.9945187	0.0001708809
0.06025593	0.9393881	0.00035602006
0.9600107	0.039756883	0.00023248204
0.0062025827	0.9936249	0.00017244353
0.117053606	0.8825669	0.00037952588
0.98359317	0.016229274	0.00017748037
0.06961843	0.93009317	0.00028836675
0.0016073327	0.9982736	0.00011901643
0.0018354068	0.998041	0.00012367133
0.14644472	0.85318035	0.00037494313
0.32212025	0.6773715	0.0005082525
0.012934826	0.986907	0.00015811267
0.02050564	0.97930443	0.00018988564
0.0064838263	0.99338067	0.00013552468
0.002271251	0.997598	0.00013068969
0.0055833505	0.99427587	0.00014077005
0.023389626	0.9764173	0.00019308516
0.001700754	0.99814844	0.00015092171
0.5434659	0.45577925	0.0007548137
0.0033916447	0.99648106	0.00012718716
0.0039501586	0.9959222	0.0001276434
0.0080488	0.9918173	0.00013395747
0.0027457832	0.99709415	0.00016007126
0.0029898393	0.9968899	0.00012021655
0.011188632	0.98863053	0.00018087291
0.0018094565	0.99806017	0.00013044012
0.0032951154	0.9965668	0.00013804536
0.017104646	0.9827188	0.00017654455
0.001195291	0.9985851	0.00021968063
0.0017806235	0.9980367	0.00018278841
0.003277693	0.9965617	0.00016058191
0.002128238	0.9977464	0.00012539775
0.0020810766	0.9977943	0.00012468622
0.004948845	0.9949197	0.00013143527
0.0029001278	0.99697614	0.00012374455
0.0016518835	0.9982066	0.00014149243
0.05308803	0.94662803	0.00028392923
0.0058159255	0.9940468	0.00013719087
0.0030309383	0.9968136	0.00015539707
0.0027267255	0.9971576	0.0001156725
0.00290064	0.9969663	0.00013310775
0.0142042795	0.9855936	0.00020203904
0.612354	0.387163	0.00048301657
0.0049462267	0.9948894	0.00016436304
0.07536486	0.92423123	0.0004038893
0.20037912	0.79916394	0.00045687816
0.004028427	0.9958495	0.00012199145
0.9914607	0.008325918	0.00021344733
0.0016680285	0.99815446	0.00017755071
0.07087506	0.9287377	0.00038721858
0.28178483	0.7177851	0.00043004635
0.99276406	0.007098531	0.00013737638
0.00336446	0.99649966	0.0001359012
0.12457825	0.87503165	0.00039013822
0.0074245054	0.99242777	0.00014772611
0.0902867	0.909402	0.0003112111
0.0560993	0.943616	0.0002847107
0.0013804489	0.9984823	0.00013723946
0.010723288	0.98906636	0.00021037228
0.026881916	0.9729152	0.0002028638
0.006013949	0.99382365	0.0001624677
0.43117124	0.56829816	0.00053059915
0.08543219	0.9141408	0.00042695893
0.030971767	0.96882564	0.00020257288
0.10487143	0.89477867	0.0003499473
0.011996213	0.98783386	0.00016993168
0.42175257	0.57773584	0.0005115823
0.06514175	0.9345819	0.00027645833
0.03600547	0.96375185	0.0002426273
0.06657809	0.9331399	0.00028197333
0.0016373883	0.9982078	0.000154861
0.058428153	0.94129825	0.00027355526
0.030969953	0.9687964	0.000233707
0.0028788974	0.9969958	0.00012527783
0.0023873723	0.9974911	0.000121539844
0.27970403	0.719845	0.00045090585
0.005881497	0.99397427	0.00014417402
0.10919638	0.8904497	0.00035391326
0.0017458615	0.9981041	0.00015003706
0.008182883	0.99166554	0.0001515262
0.0019715133	0.99790657	0.00012189977
0.79863703	0.20094353	0.00041941728
0.17653468	0.823106	0.0003592783
0.07358422	0.9261369	0.00027883632
0.043998584	0.95576775	0.00023368267
0.0037533361	0.9961052	0.00014159817
0.0015360549	0.9982822	0.00018176783
0.94164145	0.057910815	0.00044782463
0.0012451067	0.99857354	0.0001812473
0.33621365	0.6633053	0.00048096827
0.012705166	0.98713535	0.00015945196
0.973416	0.02638801	0.00019603418
0.9974367	0.0024371194	0.00012613181
0.0047592153	0.9951153	0.00012555344
0.0058687255	0.99400747	0.00012382685
0.002345536	0.9975389	0.00011563908
0.0034496689	0.9963631	0.00018716187
0.049890477	0.94984293	0.00026666757
0.012880706	0.98695314	0.00016613056
0.908144	0.091527164	0.00032878545
0.003070754	0.99679536	0.00013396062
0.0056271814	0.9941943	0.00017852301
0.035159532	0.9645921	0.0002483625
0.0030044992	0.9968437	0.00015187993
0.0027711834	0.99711573	0.00011305127
0.003032877	0.9968407	0.0001264767
0.5317163	0.46770176	0.00058192684
0.11644329	0.8831266	0.00043004885
0.24486408	0.7547043	0.0004315351
0.012473135	0.9873624	0.00016457614
0.9280762	0.07161723	0.00030662533
0.007609614	0.99225324	0.00013720241
0.57016015	0.42917433	0.00066551944
0.121912055	0.8777405	0.00034749723
0.050444752	0.9493032	0.00025204418
0.005911235	0.99395716	0.00013156782
0.023972655	0.9758326	0.00019478575
0.0061221053	0.993731	0.00014692148
0.0028017194	0.99706215	0.00013608378
0.16267182	0.83695763	0.00037057843
0.0016519993	0.9981957	0.00015225628
0.025639953	0.9741349	0.00022519007
0.11566251	0.88392496	0.0004125326
0.0017737716	0.9980878	0.0001383203
0.9223458	0.07736124	0.00029291937
0.0066515584	0.99321586	0.00013266357
0.090966836	0.90870947	0.00032366643
0.032630853	0.96713144	0.00023774135
0.3348189	0.6646926	0.0004885374
0.34333828	0.6561481	0.0005135792
0.0013622174	0.998489	0.00014882351
0.013498353	0.9863366	0.0001651338
0.25815704	0.7412609	0.0005820945
0.83591706	0.16374886	0.00033411352
0.0031607754	0.9967063	0.0001329926
0.005697761	0.9941485	0.00015375602
0.0033370466	0.9965371	0.00012593948
0.0017594334	0.9980768	0.00016372663
0.0042493376	0.99555594	0.00019480645
0.0020419226	0.99783653	0.000121572426
0.004667589	0.9951984	0.00013409837
0.009824793	0.99002403	0.00015117585
0.7654068	0.23415367	0.00043951703
0.0025246653	0.9973502	0.0001251246
0.0018614797	0.9980032	0.00013543696
0.074533165	0.9251158	0.00035105497
0.100813076	0.8988547	0.00033226694
0.008447588	0.991413	0.00013943692
0.007432639	0.99239993	0.00016737271
0.001958877	0.99791473	0.00012632026
0.0071756453	0.99268806	0.00013630194
0.27386338	0.7255143	0.00062235125
0.8600925	0.13954891	0.0003585231
0.0015419873	0.9982759	0.00018224347
0.0018915859	0.9979724	0.0001360207
0.019854888	0.9799579	0.00018726388
0.9397675	0.059957396	0.00027514427
0.0019598485	0.997865	0.00017508115
0.0022221399	0.99765366	0.00012431022
0.0017942447	0.99807835	0.00012741958
0.09296645	0.90672314	0.00031044084
0.0056815757	0.994158	0.00016035968
0.0044144266	0.99542856	0.00015693958
0.0017659	0.9980843	0.00014980645
0.0067050927	0.9931694	0.0001255474
0.027748795	0.9720222	0.0002289876
0.005314068	0.99456596	0.00012003873
0.0011986353	0.99863476	0.00016650745
0.18354729	0.81596696	0.0004857813
0.028231861	0.9715684	0.00019980586
0.001192702	0.9986297	0.00017765794
0.0028147688	0.9970529	0.0001322307
0.0039962963	0.9958774	0.00012629859
0.19745894	0.8021268	0.00041426418
0.99871135	0.0011714245	0.00011722073
0.0012911054	0.9985348	0.00017410851
0.0019816132	0.99786574	0.00015260042
0.0051097716	0.994756	0.00013420133
0.0027346674	0.99710923	0.00015607163
0.026943358	0.9728502	0.00020648848
0.0019012142	0.9979352	0.00016358634
0.9977617	0.0021114177	0.00012678724
0.9809171	0.018909829	0.0001730544
0.0070065106	0.99284416	0.00014932253
0.0020869542	0.99779606	0.00011707366
0.010302538	0.98955125	0.00014620155
0.22015135	0.77933484	0.000513831
0.011954717	0.98789144	0.00015378615
0.009438491	0.99038345	0.00017803522
0.9973404	0.0025429835	0.00011666986
0.99446094	0.0053523523	0.00018668114
0.002057718	0.99783427	0.00010796631
0.87228686	0.1273682	0.00034499922
0.017293757	0.98252916	0.00017712006
0.115600325	0.88402015	0.00037945178
0.99912196	0.0007475477	0.000130584
0.5019614	0.49750867	0.0005299319
0.0017521014	0.9980703	0.00017769175
0.0019387092	0.9979292	0.00013210482
0.0017001563	0.99816966	0.0001302272
0.2376533	0.7618785	0.0004682869
0.010182691	0.9896623	0.00015508012
0.14772151	0.8518457	0.00043282736
0.021799808	0.9780251	0.00017506623
0.007727688	0.99212	0.00015232284
0.6672219	0.33224058	0.0005375416
0.20119351	0.7983693	0.00043718016
0.96089286	0.038830172	0.00027699678
0.037657015	0.9621332	0.00020980157
0.21729995	0.7823108	0.0003892857
0.0105968155	0.9892379	0.00016520623
0.013417841	0.98639905	0.0001831266
0.37695494	0.6226072	0.00043790948
0.0011725659	0.9986462	0.00018124822
0.002055641	0.99777055	0.00017390259
0.005753052	0.9940777	0.00016926009
0.75060874	0.24896653	0.00042479276
0.0010785225	0.99869543	0.00022604829
0.015385792	0.98444474	0.00016943135
0.021516807	0.97827953	0.00020363908
0.0101320455	0.9897036	0.0001643472
0.005762803	0.99410397	0.00013325992
0.0026716748	0.99711704	0.00021129951
0.0015118384	0.99834275	0.0001453837
0.0033951385	0.9964864	0.00011841199
0.003156641	0.9967063	0.00013710816
0.80359805	0.19598113	0.00042081537
0.0022375204	0.99763906	0.00012339008
0.94377935	0.055914514	0.0003060873
0.05880085	0.94091076	0.00028837562
0.0026901013	0.9971609	0.00014905822
0.4976279	0.501822	0.00055012567
0.24643551	0.7531016	0.00046288426
0.0070913443	0.9927591	0.00014963032
0.0021328928	0.9977387	0.00012832617
0.3416797	0.6578008	0.0005195096
0.007235958	0.99261534	0.000148759
0.008503501	0.99134725	0.00014926486
0.004326863	0.9955389	0.00013425549
0.0033757621	0.9964484	0.00017581573
0.0031014343	0.9967769	0.00012165267
0.005828859	0.9940223	0.00014878118
0.0015972287	0.99822336	0.00017948495
0.0063574556	0.9935051	0.0001374071
0.020442449	0.9793267	0.00023081183
0.016190432	0.9836162	0.00019350536
0.009399346	0.9904406	0.00016012933
0.58511966	0.41439697	0.00048337557
0.0021355026	0.99769175	0.00017279334
0.99792033	0.0019544498	0.00012524555
0.013157362	0.9866795	0.00016317141
0.0016665605	0.9982033	0.00013016751
0.18694022	0.8126432	0.00041664758
0.1598532	0.83972687	0.00041989147
0.007825568	0.9920155	0.00015892443
0.061021324	0.93871325	0.00026540406
0.001926589	0.997945	0.00012835466
0.0028710861	0.99700814	0.00012071025
0.0045595146	0.9953029	0.00013762017
0.0014606117	0.99839836	0.00014105409
0.34667104	0.65283316	0.00049582316
0.0017734139	0.9980116	0.00021494906
0.0016128129	0.998257	0.00013023536
0.0016291572	0.99822646	0.0001443105
0.2060049	0.7935811	0.0004139513
0.0025782166	0.99730647	0.00011528734
0.030396208	0.9693653	0.000238524
0.0036850357	0.9961941	0.000120950215
0.03364287	0.9661285	0.00022859481
0.0043104	0.9955533	0.00013619907
0.0022651919	0.9976094	0.0001254548
0.003888354	0.99598926	0.00012236118
0.00845129	0.9914044	0.0001442625
0.65901685	0.34048125	0.000501913
0.0064240275	0.99343264	0.00014329841
0.9870503	0.012750905	0.00019871647
0.25279093	0.7467856	0.00042348407
0.0024451588	0.99741226	0.00014251315
0.030852785	0.9689447	0.00020244136
0.0042546834	0.9955777	0.0001676835
0.0026290559	0.9972487	0.00012225796
0.013680967	0.98615384	0.00016522275
0.0028148685	0.99704057	0.00014453618
0.12912633	0.8705168	0.00035690074
0.19530739	0.8042545	0.00043811224
0.009793722	0.9900379	0.00016838733
0.015406011	0.98441607	0.00017788602
0.5394346	0.4599976	0.000567723
0.0043026404	0.99552685	0.00017057372
0.8973427	0.10234555	0.00031168724
0.009593713	0.99025846	0.0001478158
0.061231207	0.9384747	0.0002941471
0.0016431625	0.99822325	0.0001336002
0.0034021493	0.9964675	0.00013041306
0.04649716	0.95327044	0.00023243435
0.05476956	0.9449083	0.0003221221
0.0016031453	0.9982628	0.00013404734
0.0012981754	0.9985246	0.00017722721
0.03258472	0.9672025	0.00021289139
0.005017278	0.9948318	0.00015081467
0.20008266	0.7994452	0.00047212242
0.0064905137	0.9933669	0.00014255903
0.92255825	0.07716842	0.0002732889
0.94883174	0.05088875	0.00027947561
0.019530505	0.980269	0.00020050762
0.9990978	0.0007686851	0.00013347124
0.003681547	0.9961455	0.00017291
0.0020995066	0.99772614	0.00017436549
0.10140623	0.89828205	0.0003117084
0.15359074	0.8460623	0.00034695098
0.054406572	0.94532573	0.0002676958
0.96819043	0.031577818	0.00023172292
0.033637963	0.9661293	0.0002327045
0.004960232	0.9948949	0.00014477097
0.0022892263	0.99758947	0.00012124953
0.22511393	0.77443385	0.00045222518
