0.0	0.0	0.211	0.005	0.101	0.152	0.138	0.167	0.12	0.295	0.12	0.237	0.225	0.158	0.192	0.115	0.181	0.121	0.115	0.214	0.099	0.203	0.135	0.112	0.113	0.09	0.102	0.072	0.107	0.101	0.104	0.113	0.116	0.12	0.103	0.106	0.095	0.098	0.116	0.101	0.102	0.113	0.118	0.118	0.116	0.133	0.113	0.116	0.116	1.0	0.05	0.527	0.09	0.174	0.205	0.167	0.191	0.233	0.183	0.123	0.165	0.127	0.133	0.089	0.115	0.082	0.112	0.075	0.116	0.073	0.097	0.071	0.105	0.101	0.117	0.163	0.125	0.088	0.076	0.101	0.113	0.08	0.081	0.072	0.088	0.102	0.082	0.086	0.072	0.073	0.076	0.082	0.086	0.09	0.091	0.095	0.094	0.094	1.0	0.026	0.162	0.669	0.913	0.977	0.704	0.839	0.927	0.824	0.706	0.607	0.898	0.655	0.774	0.878	0.804	0.773	0.472	0.722	0.733	0.654	0.871	0.441	0.853	0.711	0.848	0.769	0.498	0.732	0.697	0.773	0.53	0.531	0.652	0.618	0.719	0.592	0.648	0.646	0.556	0.606	0.612	0.495	0.618	0.643	0.64	0.64	0.64	1.0	0.715	0.187	0.997	0.261	0.855	0.779	0.323	0.868	0.918	0.859	0.737	0.414	0.777	0.479	0.911	0.464	0.61	0.631	0.293	0.82	0.338	0.793	0.442	0.37	0.768	0.269	0.842	0.429	0.699	0.664	0.469	0.722	0.651	0.737	0.81	0.508	0.606	0.559	0.559	0.712	0.715	0.538	0.494	0.551	0.559	0.557	0.527	0.527	1.0	0.0	0.375	0.324	0.265	0.33	0.408	0.133	0.271	0.332	0.476	0.201	0.208	0.107	0.215	0.32	0.193	0.36	0.169	0.246	0.228	0.335	0.217	0.13	0.174	0.401	0.216	0.272	0.155	0.183	0.173	0.146	0.312	0.181	0.156	0.137	0.179	0.133	0.127	0.155	0.162	0.108	0.151	0.133	0.152	0.156	0.171	0.169	0.169	0.0	0.013	0.184	0.268	0.219	0.271	0.189	0.177	0.129	0.127	0.263	0.151	0.246	0.297	0.194	0.21	0.108	0.117	0.218	0.208	0.23	0.125	0.172	0.144	0.145	0.187	0.172	0.117	0.163	0.182	0.155	0.223	0.248	0.182	0.155	0.174	0.151	0.16	0.156	0.198	0.133	0.125	0.121	0.194	0.188	0.144	0.143	0.151	0.151
0.0	0.0	0.134	0.006	0.099	0.087	0.097	0.084	0.052	0.15	0.054	0.136	0.093	0.08	0.087	0.078	0.086	0.077	0.072	0.102	0.066	0.084	0.077	0.075	0.04	0.063	0.051	0.032	0.064	0.064	0.076	0.078	0.075	0.066	0.051	0.043	0.017	0.037	0.057	0.04	0.046	0.049	0.055	0.055	0.052	0.069	0.054	0.055	0.055	1.0	0.047	0.367	0.078	0.128	0.137	0.092	0.088	0.11	0.098	0.082	0.077	0.082	0.082	0.07	0.081	0.044	0.084	0.061	0.089	0.043	0.051	0.045	0.08	0.083	0.087	0.101	0.088	0.075	0.06	0.073	0.074	0.067	0.076	0.064	0.083	0.087	0.08	0.081	0.077	0.077	0.077	0.081	0.079	0.08	0.081	0.081	0.081	0.081	1.0	0.026	0.114	0.309	0.788	0.949	0.363	0.455	0.797	0.583	0.355	0.184	0.796	0.238	0.483	0.709	0.489	0.461	0.132	0.33	0.382	0.22	0.662	0.124	0.617	0.356	0.551	0.436	0.129	0.356	0.301	0.409	0.152	0.139	0.226	0.21	0.276	0.189	0.231	0.221	0.181	0.21	0.211	0.149	0.212	0.235	0.232	0.232	0.232	1.0	0.604	0.098	0.894	0.091	0.693	0.493	0.086	0.569	0.57	0.699	0.521	0.219	0.612	0.283	0.856	0.292	0.44	0.435	0.14	0.678	0.122	0.687	0.236	0.132	0.651	0.087	0.756	0.191	0.54	0.401	0.185	0.472	0.312	0.476	0.549	0.249	0.349	0.317	0.346	0.501	0.498	0.319	0.283	0.338	0.34	0.345	0.314	0.315	1.0	0.0	0.234	0.163	0.118	0.169	0.096	0.037	0.068	0.089	0.12	0.01	0.034	0.001	0.038	0.016	0.002	0.037	0.001	0.02	0.007	0.048	0.013	0.005	0.006	0.063	0.006	0.013	0.001	0.008	0.001	0.002	0.02	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.002	0.002	0.002	0.002	0.002	0.0	0.034	0.118	0.117	0.129	0.167	0.087	0.082	0.075	0.074	0.091	0.065	0.093	0.096	0.08	0.08	0.067	0.076	0.082	0.079	0.083	0.071	0.088	0.076	0.081	0.081	0.082	0.075	0.08	0.081	0.079	0.085	0.086	0.076	0.073	0.072	0.068	0.068	0.068	0.074	0.066	0.068	0.061	0.078	0.078	0.074	0.07	0.075	0.075
0.0	0.0	0.061	0.0	0.006	0.01	0.017	0.023	0.004	0.066	0.003	0.043	0.04	0.01	0.026	0.007	0.024	0.011	0.004	0.047	0.001	0.011	0.002	0.001	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	1.0	0.017	0.299	0.046	0.082	0.086	0.063	0.058	0.083	0.072	0.04	0.083	0.032	0.026	0.004	0.009	0.0	0.038	0.01	0.038	0.001	0.003	0.0	0.011	0.009	0.021	0.053	0.017	0.003	0.001	0.005	0.008	0.0	0.002	0.0	0.007	0.018	0.005	0.005	0.003	0.003	0.004	0.006	0.005	0.007	0.008	0.008	0.008	0.008	1.0	0.02	0.096	0.619	0.94	0.982	0.726	0.885	0.897	0.846	0.755	0.573	0.947	0.676	0.907	0.938	0.86	0.904	0.539	0.811	0.81	0.702	0.936	0.419	0.918	0.742	0.899	0.839	0.435	0.796	0.718	0.847	0.517	0.521	0.688	0.573	0.735	0.571	0.658	0.662	0.539	0.599	0.596	0.466	0.618	0.655	0.646	0.647	0.647	1.0	0.695	0.097	0.987	0.138	0.707	0.555	0.182	0.721	0.846	0.752	0.705	0.317	0.739	0.389	0.939	0.397	0.544	0.641	0.232	0.819	0.247	0.774	0.382	0.293	0.716	0.18	0.851	0.351	0.612	0.539	0.377	0.64	0.533	0.615	0.724	0.391	0.461	0.425	0.427	0.584	0.589	0.422	0.395	0.433	0.442	0.44	0.419	0.419	1.0	0.0	0.223	0.22	0.092	0.214	0.295	0.046	0.063	0.146	0.213	0.06	0.077	0.023	0.043	0.114	0.013	0.12	0.008	0.073	0.032	0.065	0.036	0.009	0.033	0.18	0.046	0.082	0.009	0.038	0.022	0.001	0.097	0.022	0.008	0.0	0.014	0.001	0.0	0.001	0.002	0.0	0.001	0.0	0.001	0.001	0.004	0.003	0.003	0.0	0.001	0.072	0.104	0.091	0.083	0.075	0.065	0.053	0.041	0.097	0.046	0.073	0.103	0.069	0.079	0.028	0.018	0.073	0.064	0.071	0.024	0.056	0.047	0.045	0.064	0.06	0.032	0.06	0.064	0.053	0.076	0.086	0.058	0.046	0.051	0.036	0.04	0.04	0.053	0.026	0.025	0.018	0.058	0.056	0.036	0.034	0.038	0.038
1.0	1.0	0.763	0.971	0.869	0.799	0.826	0.806	0.85	0.628	0.887	0.728	0.717	0.793	0.739	0.861	0.679	0.892	0.87	0.755	0.899	0.735	0.832	0.853	0.844	0.859	0.837	0.912	0.877	0.871	0.861	0.851	0.862	0.825	0.862	0.871	0.88	0.875	0.866	0.889	0.864	0.842	0.841	0.85	0.864	0.822	0.852	0.85	0.85	0.0	0.94	0.455	0.909	0.796	0.784	0.798	0.814	0.763	0.797	0.86	0.79	0.852	0.831	0.9	0.884	0.915	0.85	0.898	0.842	0.922	0.909	0.937	0.902	0.904	0.886	0.835	0.871	0.9	0.909	0.897	0.876	0.916	0.905	0.916	0.897	0.868	0.894	0.897	0.906	0.903	0.906	0.896	0.895	0.889	0.882	0.879	0.878	0.878	0.0	0.945	0.821	0.296	0.065	0.018	0.274	0.154	0.084	0.145	0.258	0.382	0.086	0.308	0.24	0.14	0.208	0.28	0.541	0.266	0.277	0.335	0.164	0.577	0.151	0.29	0.15	0.249	0.5	0.309	0.335	0.23	0.489	0.501	0.378	0.388	0.299	0.445	0.353	0.393	0.463	0.428	0.423	0.52	0.413	0.379	0.383	0.383	0.383	0.0	0.356	0.825	0.009	0.753	0.121	0.214	0.688	0.142	0.076	0.113	0.273	0.54	0.21	0.533	0.069	0.564	0.335	0.4	0.718	0.14	0.697	0.158	0.574	0.627	0.212	0.733	0.156	0.572	0.276	0.334	0.544	0.285	0.381	0.266	0.167	0.497	0.386	0.448	0.442	0.307	0.304	0.468	0.523	0.468	0.461	0.467	0.489	0.489	0.0	1.0	0.474	0.614	0.495	0.485	0.4	0.699	0.542	0.437	0.241	0.51	0.598	0.711	0.537	0.422	0.554	0.43	0.61	0.567	0.625	0.445	0.603	0.694	0.622	0.383	0.58	0.518	0.65	0.638	0.595	0.66	0.437	0.601	0.654	0.709	0.595	0.72	0.73	0.669	0.669	0.742	0.678	0.714	0.685	0.687	0.651	0.659	0.659	1.0	0.983	0.756	0.565	0.678	0.498	0.797	0.803	0.791	0.85	0.571	0.772	0.659	0.535	0.759	0.665	0.814	0.832	0.653	0.74	0.6	0.837	0.787	0.802	0.811	0.749	0.802	0.82	0.754	0.772	0.776	0.696	0.601	0.75	0.761	0.726	0.792	0.759	0.799	0.707	0.814	0.824	0.825	0.729	0.729	0.791	0.791	0.771	0.771
1.0	1.0	0.952	1.0	0.998	0.978	0.983	0.972	0.995	0.882	0.996	0.948	0.958	0.985	0.974	0.997	0.979	0.995	1.0	0.961	1.0	0.987	0.997	1.0	1.0	1.0	0.999	1.0	1.0	0.999	0.999	0.998	0.999	0.999	0.999	0.999	0.999	0.999	0.999	1.0	1.0	0.999	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.0	0.989	0.644	0.972	0.913	0.928	0.935	0.941	0.912	0.913	0.966	0.931	0.973	0.975	0.996	0.99	0.998	0.957	0.988	0.945	0.996	0.992	0.999	0.98	0.991	0.969	0.939	0.969	0.996	0.998	0.994	0.988	0.996	0.995	1.0	0.99	0.973	0.993	0.993	0.997	0.996	0.996	0.991	0.991	0.989	0.988	0.988	0.988	0.988	0.0	0.989	0.928	0.502	0.067	0.04	0.389	0.239	0.129	0.195	0.432	0.548	0.111	0.436	0.205	0.138	0.247	0.223	0.659	0.334	0.308	0.398	0.114	0.719	0.164	0.376	0.168	0.291	0.68	0.325	0.418	0.272	0.618	0.619	0.45	0.508	0.364	0.537	0.432	0.416	0.542	0.479	0.477	0.626	0.472	0.418	0.425	0.423	0.423	0.0	0.418	0.916	0.009	0.897	0.195	0.218	0.771	0.097	0.06	0.232	0.222	0.654	0.201	0.603	0.043	0.487	0.361	0.339	0.771	0.181	0.756	0.288	0.671	0.737	0.291	0.849	0.238	0.722	0.388	0.437	0.654	0.352	0.384	0.281	0.177	0.48	0.386	0.446	0.438	0.288	0.271	0.457	0.488	0.438	0.437	0.44	0.473	0.473	0.0	1.0	0.8	0.796	0.898	0.759	0.729	0.955	0.944	0.855	0.802	0.958	0.934	0.98	0.937	0.859	0.973	0.864	0.984	0.929	0.954	0.916	0.939	0.986	0.96	0.802	0.944	0.9	0.986	0.958	0.978	0.991	0.908	0.975	0.981	0.994	0.975	0.993	0.994	0.989	0.989	0.998	0.992	0.994	0.992	0.985	0.981	0.981	0.981	1.0	1.0	0.939	0.884	0.908	0.852	0.942	0.944	0.944	0.965	0.867	0.932	0.902	0.885	0.939	0.927	0.968	0.972	0.921	0.939	0.918	0.971	0.945	0.949	0.955	0.941	0.944	0.969	0.942	0.94	0.943	0.929	0.926	0.941	0.953	0.947	0.959	0.957	0.955	0.94	0.975	0.98	0.983	0.938	0.94	0.958	0.961	0.955	0.955
1.0	1.0	0.83	0.999	0.937	0.845	0.881	0.846	0.911	0.744	0.912	0.792	0.797	0.88	0.855	0.908	0.84	0.903	0.912	0.817	0.946	0.835	0.886	0.917	0.914	0.94	0.927	0.968	0.934	0.927	0.927	0.911	0.91	0.908	0.926	0.924	0.935	0.927	0.912	0.925	0.92	0.911	0.908	0.911	0.913	0.898	0.912	0.912	0.912	0.0	0.974	0.525	0.927	0.833	0.829	0.857	0.837	0.788	0.789	0.894	0.828	0.867	0.879	0.927	0.901	0.942	0.891	0.937	0.877	0.952	0.929	0.948	0.9	0.917	0.895	0.843	0.879	0.93	0.947	0.925	0.9	0.938	0.935	0.95	0.917	0.904	0.931	0.929	0.951	0.945	0.946	0.924	0.924	0.92	0.917	0.914	0.914	0.914	0.0	0.988	0.877	0.52	0.136	0.09	0.449	0.295	0.18	0.291	0.436	0.545	0.204	0.544	0.336	0.227	0.332	0.356	0.705	0.45	0.375	0.484	0.191	0.746	0.238	0.426	0.236	0.37	0.677	0.386	0.438	0.325	0.627	0.652	0.507	0.524	0.428	0.571	0.484	0.502	0.597	0.552	0.547	0.674	0.541	0.501	0.509	0.508	0.508	0.0	0.33	0.862	0.011	0.787	0.253	0.281	0.707	0.157	0.089	0.262	0.346	0.681	0.28	0.559	0.132	0.559	0.444	0.46	0.756	0.232	0.736	0.321	0.637	0.688	0.302	0.765	0.255	0.652	0.398	0.437	0.614	0.378	0.433	0.329	0.222	0.539	0.437	0.492	0.504	0.345	0.342	0.534	0.559	0.517	0.515	0.514	0.547	0.547	0.0	1.0	0.706	0.779	0.789	0.723	0.693	0.916	0.82	0.744	0.595	0.875	0.843	0.927	0.851	0.763	0.897	0.743	0.894	0.813	0.845	0.77	0.834	0.913	0.88	0.695	0.856	0.809	0.909	0.874	0.902	0.924	0.801	0.895	0.915	0.931	0.89	0.934	0.933	0.922	0.912	0.947	0.919	0.931	0.918	0.912	0.899	0.902	0.902	1.0	0.997	0.849	0.786	0.824	0.748	0.852	0.854	0.864	0.881	0.759	0.858	0.805	0.729	0.85	0.826	0.908	0.897	0.814	0.846	0.808	0.896	0.861	0.887	0.891	0.852	0.864	0.911	0.869	0.866	0.876	0.814	0.795	0.851	0.879	0.852	0.882	0.871	0.875	0.833	0.886	0.891	0.894	0.834	0.838	0.876	0.879	0.869	0.869
1.0	1.0	0.937	1.0	0.998	0.988	0.978	0.965	0.998	0.931	0.997	0.95	0.955	0.995	0.967	0.994	0.972	0.987	0.996	0.944	1.0	0.987	0.996	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.988	0.717	0.953	0.915	0.919	0.936	0.94	0.913	0.927	0.96	0.924	0.964	0.968	0.997	0.989	0.999	0.958	0.983	0.947	0.999	0.995	1.0	0.981	0.983	0.966	0.938	0.971	0.99	0.998	0.993	0.984	0.997	0.994	1.0	0.987	0.971	0.991	0.992	0.996	0.993	0.994	0.988	0.988	0.988	0.988	0.988	0.988	0.988	0.0	0.986	0.893	0.397	0.086	0.036	0.297	0.176	0.121	0.189	0.277	0.44	0.069	0.372	0.129	0.067	0.185	0.143	0.489	0.246	0.224	0.323	0.075	0.569	0.087	0.271	0.115	0.18	0.568	0.234	0.28	0.189	0.483	0.487	0.334	0.423	0.289	0.432	0.353	0.345	0.474	0.424	0.427	0.565	0.407	0.37	0.369	0.371	0.371	0.0	0.345	0.894	0.017	0.883	0.327	0.476	0.801	0.299	0.191	0.298	0.361	0.73	0.358	0.662	0.109	0.667	0.511	0.465	0.789	0.251	0.782	0.31	0.681	0.745	0.358	0.827	0.219	0.705	0.439	0.512	0.675	0.415	0.509	0.411	0.318	0.649	0.575	0.625	0.611	0.46	0.441	0.624	0.647	0.609	0.604	0.605	0.631	0.629	0.0	1.0	0.775	0.779	0.908	0.778	0.739	0.953	0.931	0.9	0.842	0.949	0.93	0.986	0.953	0.919	0.99	0.908	0.995	0.939	0.971	0.949	0.962	0.995	0.979	0.861	0.97	0.946	0.99	0.969	0.989	0.998	0.927	0.987	0.995	0.998	0.994	0.998	0.999	0.997	0.996	0.999	0.997	0.999	0.997	0.996	0.993	0.994	0.994	1.0	1.0	0.934	0.904	0.899	0.92	0.927	0.94	0.947	0.966	0.9	0.96	0.93	0.903	0.936	0.924	0.97	0.975	0.93	0.936	0.931	0.975	0.949	0.956	0.961	0.938	0.94	0.971	0.945	0.937	0.951	0.932	0.925	0.951	0.962	0.962	0.972	0.969	0.968	0.961	0.976	0.976	0.98	0.954	0.958	0.97	0.972	0.968	0.968
1.0	1.0	0.872	0.998	0.909	0.922	0.908	0.923	0.937	0.85	0.945	0.868	0.921	0.923	0.92	0.923	0.923	0.923	0.928	0.906	0.93	0.921	0.926	0.924	0.95	0.929	0.942	0.964	0.928	0.931	0.923	0.923	0.924	0.93	0.939	0.945	0.976	0.951	0.936	0.95	0.941	0.938	0.934	0.934	0.936	0.927	0.936	0.935	0.934	0.0	0.953	0.629	0.922	0.878	0.866	0.908	0.915	0.885	0.903	0.923	0.923	0.921	0.923	0.943	0.924	0.969	0.919	0.941	0.911	0.967	0.97	0.969	0.923	0.923	0.913	0.897	0.911	0.927	0.945	0.927	0.925	0.933	0.927	0.947	0.919	0.911	0.922	0.923	0.924	0.924	0.924	0.922	0.922	0.922	0.922	0.92	0.922	0.922	0.0	0.977	0.88	0.669	0.193	0.061	0.654	0.558	0.226	0.437	0.652	0.806	0.268	0.747	0.556	0.349	0.514	0.602	0.866	0.684	0.641	0.776	0.393	0.87	0.409	0.629	0.46	0.582	0.86	0.616	0.651	0.559	0.829	0.852	0.749	0.761	0.683	0.792	0.735	0.759	0.809	0.777	0.776	0.838	0.775	0.737	0.738	0.738	0.738	0.0	0.326	0.889	0.085	0.899	0.243	0.44	0.913	0.376	0.371	0.276	0.433	0.758	0.33	0.7	0.153	0.704	0.519	0.532	0.858	0.314	0.863	0.282	0.746	0.838	0.339	0.908	0.261	0.785	0.417	0.575	0.802	0.494	0.661	0.487	0.405	0.71	0.595	0.634	0.6	0.432	0.426	0.623	0.667	0.604	0.601	0.595	0.624	0.623	0.0	1.0	0.755	0.813	0.848	0.808	0.871	0.952	0.915	0.889	0.844	0.981	0.957	0.999	0.94	0.964	0.997	0.93	1.0	0.971	0.993	0.928	0.974	0.996	0.99	0.914	0.988	0.972	0.997	0.986	0.995	0.997	0.953	0.987	0.994	1.0	0.995	1.0	1.0	0.999	0.998	1.0	0.999	0.999	0.998	0.998	0.998	0.998	0.998	1.0	0.975	0.873	0.867	0.862	0.833	0.905	0.913	0.923	0.924	0.902	0.929	0.905	0.904	0.919	0.916	0.928	0.923	0.92	0.922	0.917	0.926	0.912	0.923	0.922	0.921	0.921	0.924	0.923	0.92	0.924	0.92	0.912	0.924	0.924	0.924	0.927	0.931	0.93	0.921	0.937	0.934	0.943	0.921	0.921	0.925	0.925	0.924	0.924
0.0	0.0	0.064	0.0	0.006	0.036	0.011	0.02	0.015	0.07	0.026	0.059	0.068	0.048	0.08	0.025	0.054	0.029	0.025	0.096	0.026	0.107	0.067	0.034	0.05	0.036	0.028	0.018	0.037	0.036	0.032	0.027	0.038	0.033	0.025	0.024	0.018	0.021	0.031	0.018	0.019	0.027	0.029	0.028	0.029	0.037	0.026	0.027	0.027	1.0	0.005	0.348	0.013	0.064	0.073	0.045	0.061	0.097	0.096	0.033	0.035	0.037	0.042	0.035	0.053	0.028	0.033	0.01	0.033	0.014	0.03	0.015	0.027	0.03	0.035	0.046	0.046	0.032	0.022	0.039	0.045	0.03	0.031	0.029	0.025	0.032	0.026	0.029	0.02	0.024	0.02	0.026	0.026	0.029	0.032	0.035	0.035	0.035	1.0	0.012	0.05	0.549	0.884	0.952	0.627	0.755	0.889	0.834	0.668	0.527	0.887	0.611	0.857	0.902	0.827	0.773	0.397	0.743	0.721	0.618	0.86	0.32	0.864	0.66	0.846	0.742	0.296	0.644	0.631	0.751	0.402	0.403	0.545	0.504	0.674	0.516	0.595	0.587	0.444	0.522	0.548	0.379	0.555	0.604	0.599	0.597	0.597	1.0	0.703	0.084	0.998	0.16	0.89	0.723	0.183	0.824	0.868	0.817	0.772	0.376	0.78	0.458	0.937	0.381	0.63	0.587	0.204	0.82	0.233	0.808	0.373	0.324	0.758	0.188	0.828	0.468	0.772	0.69	0.48	0.741	0.666	0.763	0.826	0.501	0.629	0.574	0.568	0.722	0.731	0.551	0.498	0.569	0.588	0.586	0.555	0.555	1.0	0.001	0.362	0.285	0.191	0.288	0.387	0.028	0.125	0.297	0.413	0.16	0.101	0.036	0.11	0.292	0.153	0.339	0.134	0.163	0.087	0.186	0.163	0.074	0.093	0.359	0.155	0.254	0.123	0.135	0.143	0.095	0.293	0.144	0.094	0.051	0.118	0.046	0.043	0.071	0.074	0.032	0.053	0.045	0.055	0.06	0.073	0.071	0.071	0.0	0.0	0.056	0.16	0.079	0.124	0.039	0.031	0.024	0.014	0.09	0.043	0.07	0.136	0.046	0.053	0.011	0.016	0.1	0.076	0.134	0.026	0.06	0.041	0.033	0.062	0.04	0.017	0.059	0.065	0.059	0.09	0.121	0.06	0.056	0.066	0.044	0.056	0.049	0.07	0.041	0.035	0.029	0.066	0.064	0.044	0.043	0.052	0.052
0.0	0.0	0.106	0.0	0.024	0.042	0.025	0.068	0.031	0.217	0.014	0.092	0.123	0.03	0.088	0.03	0.055	0.02	0.011	0.079	0.012	0.071	0.032	0.019	0.026	0.015	0.026	0.017	0.027	0.041	0.036	0.04	0.033	0.041	0.03	0.026	0.021	0.024	0.027	0.022	0.024	0.031	0.033	0.032	0.028	0.037	0.033	0.032	0.032	1.0	0.009	0.338	0.049	0.113	0.076	0.054	0.047	0.125	0.115	0.02	0.05	0.015	0.013	0.004	0.01	0.005	0.025	0.002	0.04	0.004	0.01	0.003	0.018	0.008	0.022	0.068	0.027	0.006	0.003	0.005	0.016	0.003	0.004	0.002	0.006	0.022	0.005	0.004	0.002	0.002	0.002	0.004	0.003	0.004	0.006	0.007	0.007	0.007	1.0	0.012	0.112	0.455	0.782	0.837	0.505	0.66	0.771	0.714	0.483	0.398	0.727	0.472	0.646	0.679	0.585	0.558	0.257	0.519	0.522	0.469	0.713	0.214	0.653	0.496	0.645	0.525	0.254	0.529	0.444	0.582	0.31	0.311	0.426	0.398	0.502	0.374	0.477	0.45	0.382	0.407	0.421	0.319	0.425	0.467	0.459	0.458	0.458	1.0	0.702	0.128	0.968	0.135	0.78	0.711	0.202	0.827	0.9	0.708	0.688	0.357	0.738	0.381	0.901	0.488	0.629	0.646	0.206	0.775	0.226	0.715	0.293	0.251	0.699	0.143	0.711	0.259	0.588	0.532	0.343	0.66	0.6	0.713	0.787	0.467	0.575	0.533	0.535	0.705	0.713	0.509	0.476	0.54	0.541	0.537	0.505	0.505	1.0	0.0	0.208	0.204	0.104	0.234	0.275	0.056	0.093	0.185	0.259	0.088	0.08	0.034	0.085	0.154	0.048	0.144	0.022	0.072	0.053	0.12	0.064	0.025	0.064	0.22	0.081	0.12	0.031	0.055	0.037	0.022	0.136	0.055	0.032	0.011	0.039	0.012	0.013	0.02	0.021	0.002	0.02	0.012	0.017	0.022	0.03	0.029	0.029	0.0	0.0	0.096	0.165	0.119	0.179	0.057	0.049	0.046	0.034	0.166	0.052	0.088	0.111	0.05	0.076	0.026	0.028	0.081	0.06	0.098	0.03	0.052	0.046	0.047	0.059	0.053	0.032	0.051	0.054	0.047	0.071	0.099	0.051	0.044	0.05	0.033	0.04	0.037	0.065	0.031	0.028	0.025	0.057	0.056	0.036	0.035	0.04	0.04
0.0	0.0	0.285	0.008	0.207	0.26	0.239	0.288	0.212	0.499	0.176	0.332	0.356	0.25	0.337	0.203	0.326	0.2	0.203	0.308	0.147	0.342	0.227	0.206	0.201	0.177	0.211	0.115	0.196	0.219	0.218	0.246	0.238	0.247	0.213	0.202	0.191	0.206	0.217	0.183	0.212	0.23	0.232	0.231	0.222	0.255	0.226	0.228	0.228	1.0	0.054	0.578	0.129	0.244	0.209	0.19	0.195	0.304	0.279	0.131	0.212	0.166	0.175	0.103	0.133	0.098	0.143	0.075	0.174	0.069	0.117	0.074	0.14	0.118	0.151	0.22	0.151	0.1	0.088	0.111	0.141	0.095	0.091	0.078	0.117	0.143	0.104	0.103	0.084	0.089	0.084	0.106	0.109	0.115	0.118	0.125	0.122	0.122	1.0	0.011	0.151	0.49	0.769	0.85	0.555	0.709	0.773	0.726	0.529	0.468	0.766	0.498	0.569	0.687	0.666	0.565	0.304	0.55	0.553	0.513	0.656	0.313	0.706	0.582	0.702	0.591	0.402	0.618	0.581	0.691	0.439	0.419	0.536	0.546	0.615	0.478	0.581	0.526	0.468	0.506	0.507	0.408	0.519	0.556	0.545	0.545	0.545	1.0	0.858	0.222	0.987	0.355	0.87	0.838	0.435	0.912	0.98	0.884	0.798	0.585	0.843	0.58	0.931	0.649	0.778	0.75	0.443	0.873	0.41	0.852	0.537	0.522	0.831	0.362	0.852	0.538	0.782	0.752	0.594	0.81	0.769	0.835	0.882	0.683	0.763	0.716	0.709	0.807	0.815	0.696	0.664	0.708	0.711	0.704	0.684	0.684	1.0	0.0	0.405	0.358	0.362	0.412	0.503	0.181	0.33	0.48	0.707	0.355	0.302	0.191	0.339	0.465	0.276	0.451	0.267	0.328	0.286	0.437	0.295	0.213	0.279	0.513	0.289	0.326	0.208	0.237	0.229	0.192	0.381	0.245	0.217	0.175	0.265	0.163	0.162	0.198	0.208	0.136	0.193	0.167	0.187	0.199	0.227	0.219	0.219	0.0	0.027	0.219	0.347	0.265	0.37	0.221	0.205	0.195	0.165	0.388	0.239	0.309	0.388	0.222	0.279	0.143	0.149	0.278	0.245	0.334	0.178	0.219	0.198	0.206	0.257	0.212	0.164	0.217	0.215	0.205	0.282	0.365	0.24	0.223	0.258	0.212	0.241	0.218	0.307	0.197	0.181	0.178	0.273	0.272	0.21	0.209	0.229	0.229
