1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.998	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.999	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.997	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.998	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	0.999	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.999	0.999	1.0	1.0	0.998	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0
1.0	0.0	0.0	0.011	0.156	0.192	0.221	0.051	0.351	0.621	0.612	0.84	0.775	0.625	0.568	0.657	0.0	0.01	0.181	0.092	0.0	0.328	0.19	0.528	0.03	0.151	0.849	0.988	0.672	0.775	0.637	0.674	1.0	0.0	0.0	0.002	0.002	0.125	0.074	0.369	0.52	0.28	0.872	0.826	0.854	0.861	0.901	0.896	1.0	0.0	0.01	0.307	0.0	0.293	0.355	0.443	0.952	0.825	0.725	0.96	0.939	0.969	0.901	0.932	1.0	0.0	0.18	0.026	0.0	0.436	0.246	0.449	0.684	0.708	0.698	0.843	0.413	0.732	0.655	0.773	1.0	0.043	0.072	0.0	0.0	0.455	0.735	0.666	0.677	0.631	0.577	0.585	0.514	0.718	0.555	0.638	0.0	0.0	0.034	0.0	0.0	0.033	0.046	0.452	0.394	0.869	0.832	0.865	0.864	0.926	0.886	0.859	1.0	0.0	0.076	0.158	0.0	0.245	0.208	0.34	0.436	0.56	0.452	0.497	0.69	0.272	0.281	0.412	1.0	0.0	0.0	0.016	0.034	0.15	0.013	0.091	0.544	0.64	0.904	0.721	0.45	0.451	0.493	0.627	0.0	0.004	0.0	0.005	0.141	0.965	0.413	0.629	0.482	0.895	0.962	0.775	0.879	0.852	0.847	0.907
1.0	0.996	0.997	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.999	1.0	0.999	1.0	0.996	0.998	0.0	0.99	1.0	1.0	0.992	0.999	0.996	1.0	0.999	0.996	0.999	0.999	0.999	0.999	0.999	0.999	1.0	0.998	0.978	0.987	0.966	0.99	0.999	1.0	1.0	0.999	0.999	0.999	0.998	0.998	0.995	0.998	1.0	0.98	0.992	1.0	0.986	0.998	0.998	1.0	1.0	1.0	0.998	0.998	0.999	1.0	0.999	1.0	1.0	0.992	1.0	0.99	0.983	0.995	0.999	0.994	0.997	1.0	0.997	1.0	1.0	1.0	0.999	1.0	1.0	0.994	0.986	1.0	0.988	0.998	0.997	0.996	0.998	0.99	0.993	0.998	0.995	0.996	0.996	0.996	0.0	0.986	1.0	0.998	0.993	1.0	0.998	0.995	0.998	0.998	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.958	0.989	1.0	0.987	0.998	0.999	1.0	0.999	0.995	0.996	0.996	0.997	0.996	0.996	0.996	1.0	1.0	1.0	0.999	0.989	0.995	0.996	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.997	1.0	0.0	0.996	0.999	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	1.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.001	0.001	0.001	0.001	0.001
0.0	0.0	0.004	0.008	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.002	0.001	1.0	0.005	0.001	0.003	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.002	0.002	0.0	0.002	0.025	0.018	0.006	0.0	0.001	0.0	0.0	0.001	0.001	0.002	0.005	0.004	0.009	0.006	0.0	0.014	0.012	0.007	0.003	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.014	0.006	0.002	0.0	0.006	0.004	0.0	0.0	0.0	0.001	0.003	0.004	0.003	0.0	0.006	0.036	0.0	0.004	0.0	0.0	0.002	0.001	0.005	0.007	0.002	0.005	0.012	0.014	0.012	1.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.011	0.002	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.004	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	1.0	0.002	0.0	0.003	0.0	0.0	0.0	0.012	0.003	0.001	0.0	0.002	0.002	0.002	0.007	0.003
0.0	0.094	0.091	0.054	0.038	0.015	0.019	0.035	0.022	0.021	0.021	0.011	0.021	0.02	0.025	0.016	1.0	0.032	0.036	0.095	0.046	0.0	0.021	0.023	0.034	0.025	0.006	0.0	0.025	0.018	0.023	0.025	0.0	0.012	0.223	0.142	0.048	0.041	0.007	0.03	0.017	0.029	0.031	0.019	0.038	0.034	0.031	0.029	0.0	0.06	0.093	0.046	0.081	0.073	0.063	0.021	0.006	0.017	0.069	0.025	0.028	0.018	0.039	0.032	0.0	0.081	0.123	0.133	0.05	0.05	0.019	0.097	0.091	0.023	0.034	0.014	0.035	0.018	0.033	0.02	0.0	0.044	0.092	0.025	0.035	0.011	0.0	0.022	0.003	0.009	0.022	0.004	0.012	0.006	0.012	0.011	1.0	0.032	0.015	0.047	0.042	0.004	0.0	0.023	0.007	0.001	0.001	0.0	0.005	0.0	0.0	0.0	0.0	0.071	0.104	0.059	0.054	0.014	0.011	0.028	0.028	0.008	0.04	0.015	0.011	0.022	0.021	0.017	0.0	0.05	0.083	0.057	0.034	0.033	0.017	0.017	0.027	0.01	0.006	0.005	0.019	0.032	0.024	0.02	1.0	0.024	0.091	0.059	0.015	0.0	0.0	0.033	0.028	0.0	0.004	0.001	0.008	0.007	0.009	0.007
0.0	0.001	0.002	0.005	0.002	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	1.0	0.015	0.0	0.0	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.015	0.0	0.025	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.016	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.004	0.0	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.0	0.006	0.002	0.0	0.003	0.0	0.002	0.001	0.001	0.0	0.0	0.0	0.0	1.0	0.014	0.0	0.0	0.003	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.006	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.008	0.0	0.0	0.0	0.001	0.0	0.003	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0
0.0	1.0	1.0	0.998	0.977	0.972	0.999	1.0	0.961	0.837	0.806	0.689	0.809	0.849	0.882	0.823	1.0	0.994	0.975	0.991	1.0	0.841	0.973	0.938	1.0	1.0	0.655	0.456	0.887	0.745	0.87	0.861	0.0	1.0	1.0	1.0	1.0	0.939	0.966	0.965	0.75	0.98	0.55	0.63	0.619	0.653	0.623	0.596	0.0	1.0	1.0	0.933	1.0	0.902	0.749	0.887	0.246	0.491	0.571	0.297	0.461	0.269	0.538	0.401	0.0	1.0	0.866	0.998	1.0	0.794	0.877	0.714	0.589	0.631	0.572	0.402	0.771	0.495	0.605	0.438	0.0	0.955	0.969	1.0	1.0	0.708	0.545	0.769	0.563	0.747	0.648	0.778	0.798	0.6	0.826	0.714	1.0	1.0	0.994	1.0	1.0	0.984	1.0	0.977	0.941	0.449	0.426	0.411	0.724	0.59	0.62	0.721	0.0	1.0	0.941	0.96	0.999	0.855	0.956	0.864	0.906	0.74	0.827	0.755	0.639	0.909	0.868	0.823	0.0	1.0	1.0	0.999	0.995	0.968	1.0	0.991	0.831	0.551	0.434	0.691	0.946	0.907	0.886	0.787	1.0	0.999	1.0	1.0	0.996	0.243	0.936	0.872	0.913	0.514	0.45	0.866	0.798	0.874	0.899	0.8
1.0	0.959	0.941	0.979	0.998	1.0	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.0	0.988	0.991	0.962	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.948	0.956	0.963	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.999	0.983	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.936	0.958	0.942	0.992	0.998	1.0	0.981	0.985	1.0	0.998	1.0	0.999	0.999	0.999	1.0	1.0	0.998	0.978	0.965	0.976	1.0	1.0	0.999	0.999	1.0	1.0	0.999	1.0	1.0	0.997	0.999	0.0	0.998	1.0	0.966	0.974	1.0	1.0	0.999	0.983	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.922	0.94	0.994	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.992	0.962	0.999	0.992	0.994	0.997	0.994	0.997	0.997	1.0	0.999	0.996	0.999	1.0	0.0	0.991	0.944	0.952	1.0	1.0	1.0	0.993	0.989	1.0	1.0	1.0	1.0	0.999	1.0	1.0
1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.998	0.998	0.998	0.0	0.998	1.0	0.992	0.995	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	0.995	0.981	0.992	0.997	1.0	1.0	1.0	0.999	1.0	1.0	0.999	0.998	0.999	0.999	1.0	0.994	0.998	0.999	0.995	0.999	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.971	0.986	0.998	0.996	0.99	0.989	0.997	0.997	0.998	0.994	0.996	0.994	0.996	1.0	0.995	0.988	1.0	0.987	0.998	0.999	0.999	0.997	0.988	0.999	0.999	0.996	0.997	0.992	0.996	0.0	0.996	1.0	1.0	0.996	1.0	1.0	0.998	0.999	0.998	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.991	0.996	0.999	0.989	1.0	1.0	0.999	0.999	0.998	0.998	0.999	0.999	0.997	0.996	0.997	1.0	0.998	1.0	1.0	0.998	0.999	0.999	0.999	1.0	1.0	0.999	1.0	1.0	0.998	0.998	0.999	0.0	1.0	1.0	0.995	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998	0.998	0.998	0.999
1.0	1.0	1.0	0.999	0.998	1.0	1.0	0.999	1.0	0.997	0.996	0.997	0.993	0.994	0.994	0.995	0.0	1.0	1.0	1.0	0.996	1.0	0.995	0.999	1.0	0.996	0.997	0.999	0.997	0.997	0.996	0.996	1.0	1.0	0.999	0.996	0.995	0.998	0.999	1.0	1.0	0.999	1.0	0.998	0.998	0.994	0.993	0.996	1.0	0.998	0.996	1.0	0.997	0.997	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.991	1.0	1.0	0.997	0.994	0.993	0.998	0.999	0.994	0.993	0.991	0.991	1.0	1.0	0.997	1.0	0.993	1.0	1.0	0.999	1.0	0.992	0.996	0.999	0.995	0.994	0.994	0.994	0.0	0.999	1.0	0.999	0.998	1.0	1.0	0.999	1.0	0.998	1.0	0.999	0.999	0.998	0.999	0.999	1.0	0.999	0.998	1.0	0.994	1.0	1.0	0.999	1.0	0.998	0.997	0.998	0.996	0.995	0.995	0.996	1.0	1.0	1.0	1.0	0.997	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.998	0.999	0.998	0.999
1.0	0.931	0.972	0.973	0.998	0.994	0.994	0.99	1.0	0.999	1.0	1.0	0.999	0.999	0.999	0.999	0.0	0.966	0.983	0.968	0.971	0.993	0.986	0.998	0.978	0.987	1.0	1.0	0.999	0.999	0.999	0.999	1.0	0.996	0.972	0.964	0.945	0.971	0.997	0.998	1.0	0.986	0.999	0.997	0.996	0.996	0.996	0.996	1.0	0.955	0.97	0.987	0.943	0.981	0.956	0.994	1.0	0.989	0.983	0.997	0.997	0.997	0.992	0.997	1.0	0.941	0.976	0.947	0.977	0.984	0.984	0.975	0.982	0.993	0.995	1.0	0.999	0.999	0.999	0.999	1.0	0.961	0.983	0.989	0.971	0.999	0.997	0.976	1.0	0.988	0.999	0.999	0.998	0.996	0.995	0.996	0.0	0.962	0.989	0.974	0.97	0.988	0.99	0.977	0.978	0.994	0.999	0.999	0.994	0.998	0.997	0.996	1.0	0.917	0.952	0.977	0.971	0.994	0.993	0.995	0.994	0.997	0.99	0.99	0.997	0.99	0.99	0.994	1.0	0.942	0.972	0.974	0.987	0.979	0.98	0.981	0.986	0.999	0.998	1.0	0.993	0.99	0.997	0.999	0.0	0.976	0.966	0.961	0.984	0.999	0.99	0.985	0.977	1.0	0.998	0.994	0.996	0.996	0.997	0.998
