pairID,gold_label
ex255,contradiction
ex256,contradiction
ex257,contradiction
ex258,contradiction
ex259,entailment
ex260,entailment
ex261,contradiction
ex262,contradiction
ex263,entailment
ex264,contradiction
ex265,contradiction
ex266,contradiction
ex267,entailment
ex268,entailment
ex269,contradiction
ex270,contradiction
ex271,contradiction
ex272,contradiction
ex273,entailment
ex274,contradiction
ex275,contradiction
ex276,contradiction
ex277,contradiction
ex278,contradiction
ex279,contradiction
ex280,contradiction
ex281,contradiction
ex282,contradiction
ex283,entailment
ex284,entailment
ex285,contradiction
ex286,entailment
ex287,entailment
ex288,contradiction
ex289,contradiction
ex290,entailment
ex291,contradiction
ex292,contradiction
ex293,contradiction
ex294,entailment
ex295,entailment
ex296,contradiction
ex297,entailment
ex298,contradiction
ex299,entailment
ex300,entailment
ex301,contradiction
ex302,contradiction
ex303,contradiction
ex304,entailment
ex305,entailment
ex306,contradiction
ex307,contradiction
ex308,entailment
ex309,contradiction
ex310,contradiction
ex311,entailment
ex312,entailment
ex313,contradiction
ex314,entailment
ex315,entailment
ex316,contradiction
ex317,contradiction
ex318,contradiction
ex319,contradiction
ex320,contradiction
ex321,entailment
ex322,entailment
ex323,contradiction
ex324,contradiction
ex325,contradiction
ex326,contradiction
ex327,contradiction
ex328,contradiction
ex329,entailment
ex330,contradiction
ex331,entailment
ex332,entailment
ex333,entailment
ex334,contradiction
ex335,contradiction
ex336,contradiction
ex337,contradiction
ex338,contradiction
ex339,entailment
ex340,contradiction
ex341,contradiction
ex342,contradiction
ex343,entailment
ex344,contradiction
ex345,contradiction
ex346,entailment
ex347,entailment
ex348,entailment
ex349,contradiction
ex350,contradiction
ex351,contradiction
ex352,contradiction
ex353,entailment
ex354,contradiction
ex355,contradiction
ex356,contradiction
ex357,contradiction
ex358,contradiction
ex359,contradiction
ex360,contradiction
ex361,entailment
ex362,contradiction
ex363,contradiction
ex364,contradiction
ex365,contradiction
ex366,contradiction
ex367,contradiction
ex368,contradiction
ex369,entailment
ex370,contradiction
ex371,contradiction
ex372,entailment
ex373,entailment
ex374,entailment
ex375,entailment
ex376,contradiction
ex377,entailment
ex378,entailment
ex379,entailment
ex380,contradiction
ex381,entailment
ex382,contradiction
ex383,entailment
ex384,contradiction
ex385,entailment
ex386,contradiction
ex387,entailment
ex388,entailment
ex389,contradiction
ex390,entailment
ex391,entailment
ex392,entailment
ex393,entailment
ex394,entailment
ex395,contradiction
ex396,contradiction
ex397,contradiction
ex398,contradiction
ex399,contradiction
ex400,entailment
ex401,contradiction
ex402,contradiction
ex403,contradiction
ex404,entailment
ex405,contradiction
ex406,entailment
ex407,entailment
ex408,contradiction
ex409,entailment
ex410,contradiction
ex411,contradiction
ex412,contradiction
ex413,entailment
ex414,contradiction
ex415,contradiction
ex416,contradiction
ex417,contradiction
ex418,contradiction
ex419,entailment
ex420,contradiction
ex421,contradiction
ex422,contradiction
ex423,contradiction
ex424,contradiction
ex425,entailment
ex426,entailment
ex427,contradiction
ex428,contradiction
ex429,entailment
ex430,contradiction
ex431,entailment
ex432,contradiction
ex433,contradiction
ex434,entailment
ex435,entailment
ex436,contradiction
ex437,contradiction
ex438,entailment
ex439,contradiction
ex440,entailment
ex441,contradiction
ex442,entailment
ex443,entailment
ex444,contradiction
ex445,contradiction
ex446,contradiction
ex447,contradiction
ex448,contradiction
ex449,contradiction
ex450,contradiction
ex451,contradiction
ex452,contradiction
ex453,contradiction
ex454,contradiction
ex455,contradiction
ex456,contradiction
ex457,contradiction
ex458,contradiction
ex459,contradiction
ex460,contradiction
ex461,contradiction
ex462,contradiction
ex463,contradiction
ex464,contradiction
ex465,contradiction
ex466,contradiction
ex467,entailment
ex468,contradiction
ex469,entailment
ex470,contradiction
ex471,entailment
ex472,contradiction
ex473,entailment
ex474,contradiction
ex475,contradiction
ex476,contradiction
ex477,entailment
ex478,contradiction
ex479,contradiction
ex480,contradiction
ex481,contradiction
ex482,contradiction
ex483,contradiction
ex484,contradiction
ex485,contradiction
ex486,contradiction
ex487,contradiction
ex488,contradiction
ex489,entailment
ex490,entailment
ex491,contradiction
ex492,contradiction
ex493,contradiction
ex494,contradiction
ex495,contradiction
ex496,contradiction
ex497,contradiction
ex498,entailment
ex499,entailment
ex500,entailment
ex501,contradiction
ex502,entailment
ex503,contradiction
ex504,contradiction
ex505,contradiction
ex506,contradiction
ex507,contradiction
ex508,contradiction
ex509,contradiction
ex510,contradiction
ex511,contradiction
ex512,entailment
ex513,contradiction
ex514,entailment
ex515,contradiction
ex516,entailment
ex517,contradiction
ex518,contradiction
ex519,contradiction
ex520,contradiction
ex521,contradiction
ex522,contradiction
ex523,contradiction
ex524,contradiction
ex525,entailment
ex526,entailment
ex527,entailment
ex528,entailment
ex529,entailment
ex530,contradiction
ex531,contradiction
ex532,contradiction
ex533,entailment
ex534,contradiction
ex535,contradiction
ex536,entailment
ex537,contradiction
ex538,contradiction
ex539,contradiction
ex540,entailment
ex541,contradiction
ex542,contradiction
ex543,contradiction
ex544,contradiction
ex545,contradiction
ex546,entailment
ex547,contradiction
ex548,contradiction
ex549,entailment
ex550,entailment
ex551,contradiction
ex552,contradiction
ex553,contradiction
ex554,contradiction
ex555,contradiction
ex556,contradiction
ex557,contradiction
ex558,contradiction
ex559,entailment
ex560,entailment
ex561,contradiction
ex562,entailment
ex563,contradiction
ex564,contradiction
ex565,entailment
ex566,contradiction
ex567,entailment
ex568,entailment
ex569,contradiction
ex570,contradiction
ex571,contradiction
ex572,entailment
ex573,contradiction
ex574,entailment
ex575,contradiction
ex576,entailment
ex577,entailment
ex578,contradiction
ex579,contradiction
ex580,entailment
ex581,entailment
ex582,contradiction
ex583,entailment
ex584,contradiction
ex585,entailment
ex586,contradiction
ex587,contradiction
ex588,entailment
ex589,contradiction
ex590,entailment
ex591,entailment
ex592,contradiction
ex593,contradiction
ex594,contradiction
ex595,contradiction
ex596,contradiction
ex597,entailment
ex598,contradiction
ex599,contradiction
ex600,contradiction
ex601,contradiction
ex602,contradiction
ex603,entailment
ex604,contradiction
ex605,contradiction
ex606,contradiction
ex607,contradiction
ex608,entailment
ex609,contradiction
ex610,contradiction
ex611,entailment
ex612,contradiction
ex613,contradiction
ex614,entailment
ex615,contradiction
ex616,contradiction
ex617,entailment
ex618,entailment
ex619,entailment
ex620,entailment
ex621,contradiction
ex622,entailment
ex623,contradiction
ex624,contradiction
ex625,contradiction
ex626,contradiction
ex627,entailment
ex628,contradiction
ex629,contradiction
ex630,entailment
ex631,contradiction
ex632,entailment
ex633,contradiction
ex634,contradiction
ex635,contradiction
ex636,entailment
ex637,contradiction
ex638,contradiction
ex639,contradiction
ex640,contradiction
ex641,contradiction
ex642,contradiction
ex643,entailment
ex644,contradiction
ex645,entailment
ex646,contradiction
ex647,contradiction
ex648,entailment
ex649,contradiction
ex650,contradiction
ex651,contradiction
ex652,entailment
ex653,contradiction
ex654,entailment
ex655,contradiction
ex656,contradiction
ex657,contradiction
ex658,contradiction
ex659,contradiction
ex660,contradiction
ex661,contradiction
ex662,contradiction
ex663,contradiction
ex664,contradiction
ex665,contradiction
ex666,contradiction
ex667,contradiction
ex668,entailment
ex669,contradiction
ex670,contradiction
ex671,contradiction
ex672,entailment
ex673,entailment
ex674,entailment
ex675,contradiction
ex676,contradiction
ex677,contradiction
ex678,contradiction
ex679,entailment
ex680,contradiction
ex681,contradiction
ex682,entailment
ex683,contradiction
ex684,contradiction
ex685,entailment
ex686,contradiction
ex687,contradiction
ex688,entailment
ex689,contradiction
ex690,entailment
ex691,contradiction
ex692,entailment
ex693,entailment
ex694,contradiction
ex695,contradiction
ex696,contradiction
ex697,contradiction
ex698,contradiction
ex699,entailment
ex700,contradiction
ex701,entailment
ex702,entailment
ex703,entailment
ex704,contradiction
ex705,contradiction
ex706,entailment
ex707,contradiction
ex708,contradiction
ex709,contradiction
ex710,contradiction
ex711,contradiction
ex712,entailment
ex713,contradiction
ex714,contradiction
ex715,contradiction
ex716,contradiction
ex717,contradiction
ex718,contradiction
ex719,contradiction
ex720,contradiction
ex721,entailment
ex722,contradiction
ex723,contradiction
ex724,entailment
ex725,entailment
ex726,contradiction
ex727,contradiction
ex728,entailment
ex729,contradiction
ex730,contradiction
ex731,contradiction
ex732,contradiction
ex733,entailment
ex734,contradiction
ex735,contradiction
ex736,contradiction
ex737,entailment
ex738,contradiction
ex739,contradiction
ex740,contradiction
ex741,entailment
ex742,contradiction
ex743,contradiction
ex744,contradiction
ex745,contradiction
ex746,contradiction
ex747,entailment
ex748,contradiction
ex749,entailment
ex750,entailment
ex751,entailment
ex752,entailment
ex753,contradiction
ex754,contradiction
ex755,contradiction
ex756,contradiction
ex757,entailment
ex758,entailment
ex759,contradiction
ex760,contradiction
ex761,entailment
ex762,contradiction
ex763,entailment
ex764,contradiction
ex765,entailment
ex766,entailment
ex767,contradiction
ex768,entailment
ex769,contradiction
ex770,contradiction
ex771,contradiction
ex772,contradiction
ex773,contradiction
ex774,entailment
ex775,contradiction
ex776,contradiction
ex777,contradiction
ex778,contradiction
ex779,contradiction
ex780,contradiction
ex781,contradiction
ex782,entailment
ex783,entailment
ex784,contradiction
ex785,contradiction
ex786,contradiction
ex787,entailment
ex788,contradiction
ex789,contradiction
ex790,entailment
ex791,contradiction
ex792,entailment
ex793,contradiction
ex794,contradiction
ex795,contradiction
ex796,entailment
ex797,entailment
ex798,contradiction
ex799,contradiction
ex800,entailment
ex801,contradiction
ex802,contradiction
ex803,entailment
ex804,entailment
ex805,entailment
ex806,entailment
ex807,entailment
ex808,contradiction
ex809,contradiction
ex810,entailment
ex811,contradiction
ex812,entailment
ex813,contradiction
ex814,entailment
ex815,entailment
ex816,entailment
ex817,contradiction
ex818,entailment
ex819,entailment
ex820,contradiction
ex821,contradiction
ex822,contradiction
ex823,entailment
ex824,contradiction
ex825,entailment
ex826,contradiction
ex827,contradiction
ex828,contradiction
ex829,entailment
ex830,contradiction
ex831,entailment
ex832,entailment
ex833,contradiction
ex834,contradiction
ex835,entailment
ex836,contradiction
ex837,contradiction
ex838,contradiction
ex839,contradiction
ex840,entailment
ex841,entailment
ex842,contradiction
ex843,entailment
ex844,contradiction
ex845,entailment
ex846,contradiction
ex847,entailment
ex848,entailment
ex849,entailment
ex850,contradiction
ex851,contradiction
ex852,contradiction
ex853,contradiction
ex854,entailment
ex855,contradiction
ex856,entailment
ex857,contradiction
ex858,contradiction
ex859,contradiction
ex860,contradiction
ex861,contradiction
ex862,contradiction
ex863,contradiction
ex864,entailment
ex865,contradiction
ex866,contradiction
ex867,contradiction
ex868,contradiction
ex869,entailment
ex870,contradiction
ex871,entailment
ex872,contradiction
ex873,entailment
ex874,entailment
ex875,contradiction
ex876,contradiction
ex877,contradiction
ex878,contradiction
ex879,contradiction
ex880,contradiction
ex881,contradiction
ex882,contradiction
ex883,contradiction
ex884,contradiction
ex885,entailment
ex886,entailment
ex887,contradiction
ex888,contradiction
ex889,contradiction
ex890,contradiction
ex891,entailment
ex892,contradiction
ex893,contradiction
ex894,entailment
ex895,contradiction
ex896,contradiction
ex897,entailment
ex898,contradiction
ex899,contradiction
ex900,contradiction
ex901,entailment
ex902,contradiction
ex903,entailment
ex904,contradiction
ex905,entailment
ex906,contradiction
ex907,contradiction
ex908,contradiction
ex909,contradiction
ex910,contradiction
ex911,contradiction
ex912,contradiction
ex913,contradiction
ex914,contradiction
ex915,entailment
ex916,contradiction
ex917,contradiction
ex918,entailment
ex919,contradiction
ex920,contradiction
ex921,contradiction
ex922,entailment
ex923,contradiction
ex924,contradiction
ex925,entailment
ex926,entailment
ex927,contradiction
ex928,contradiction
ex929,contradiction
ex930,contradiction
ex931,entailment
ex932,entailment
ex933,contradiction
ex934,contradiction
ex935,contradiction
ex936,contradiction
ex937,contradiction
ex938,contradiction
ex939,entailment
ex940,contradiction
ex941,entailment
ex942,contradiction
ex943,contradiction
ex944,entailment
ex945,entailment
ex946,contradiction
ex947,contradiction
ex948,contradiction
ex949,entailment
ex950,contradiction
ex951,contradiction
ex952,contradiction
ex953,contradiction
ex954,contradiction
ex955,contradiction
ex956,entailment
ex957,entailment
ex958,entailment
ex959,entailment
ex960,entailment
ex961,entailment
ex962,entailment
ex963,contradiction
ex964,entailment
ex965,contradiction
ex966,entailment
ex967,entailment
ex968,contradiction
ex969,contradiction
ex970,entailment
ex971,entailment
ex972,contradiction
ex973,entailment
ex974,entailment
ex975,contradiction
ex976,entailment
ex977,entailment
ex978,contradiction
ex979,contradiction
ex980,contradiction
ex981,entailment
ex982,entailment
ex983,contradiction
ex984,entailment
ex985,entailment
ex986,contradiction
ex987,entailment
ex988,contradiction
ex989,entailment
ex990,contradiction
ex991,entailment
ex992,entailment
ex993,contradiction
ex994,contradiction
ex995,contradiction
ex996,contradiction
ex997,contradiction
ex998,contradiction
ex999,entailment
ex1000,contradiction
ex1001,contradiction
ex1002,contradiction
ex1003,contradiction
ex1004,entailment
ex1005,contradiction
ex1006,contradiction
ex1007,contradiction
ex1008,entailment
ex1009,contradiction
ex1010,contradiction
ex1011,entailment
ex1012,entailment
ex1013,contradiction
ex1014,contradiction
ex1015,contradiction
ex1016,entailment
ex1017,entailment
ex1018,contradiction
ex1019,contradiction
ex1020,entailment
ex1021,contradiction
ex1022,contradiction
ex1023,contradiction
ex1024,entailment
ex1025,contradiction
ex1026,contradiction
ex1027,contradiction
ex1028,contradiction
ex1029,contradiction
ex1030,contradiction
ex1031,contradiction
ex1032,entailment
ex1033,entailment
ex1034,contradiction
ex1035,contradiction
ex1036,contradiction
ex1037,entailment
ex1038,contradiction
ex1039,entailment
ex1040,entailment
ex1041,contradiction
ex1042,contradiction
ex1043,contradiction
ex1044,contradiction
ex1045,contradiction
ex1046,entailment
ex1047,entailment
ex1048,contradiction
ex1049,contradiction
ex1050,contradiction
ex1051,contradiction
ex1052,entailment
ex1053,contradiction
ex1054,contradiction
ex1055,entailment
ex1056,contradiction
ex1057,entailment
ex1058,contradiction
ex1059,entailment
ex1060,contradiction
ex1061,contradiction
ex1062,contradiction
ex1063,contradiction
ex1064,entailment
ex1065,entailment
ex1066,entailment
ex1067,contradiction
ex1068,entailment
ex1069,entailment
ex1070,entailment
ex1071,entailment
ex1072,entailment
ex1073,entailment
ex1074,contradiction
ex1075,entailment
ex1076,contradiction
ex1077,entailment
ex1078,entailment
ex1079,entailment
ex1080,entailment
ex1081,contradiction
ex1082,entailment
ex1083,contradiction
ex1084,entailment
ex1085,contradiction
ex1086,contradiction
ex1087,entailment
ex1088,contradiction
ex1089,entailment
ex1090,contradiction
ex1091,entailment
ex1092,contradiction
ex1093,contradiction
ex1094,contradiction
ex1095,contradiction
ex1096,entailment
ex1097,contradiction
ex1098,entailment
ex1099,entailment
ex1100,contradiction
ex1101,entailment
ex1102,entailment
ex1103,entailment
ex1104,contradiction
ex1105,contradiction
ex1106,contradiction
ex1107,contradiction
ex1108,contradiction
ex1109,entailment
ex1110,contradiction
ex1111,entailment
ex1112,contradiction
ex1113,entailment
ex1114,entailment
ex1115,contradiction
ex1116,contradiction
ex1117,contradiction
ex1118,entailment
ex1119,entailment
ex1120,entailment
ex1121,contradiction
ex1122,contradiction
ex1123,entailment
ex1124,contradiction
ex1125,contradiction
ex1126,entailment
ex1127,entailment
ex1128,contradiction
ex1129,entailment
ex1130,entailment
ex1131,contradiction
ex1132,entailment
ex1133,contradiction
ex1134,contradiction
ex1135,contradiction
ex1136,contradiction
ex1137,contradiction
ex1138,entailment
ex1139,contradiction
ex1140,entailment
ex1141,contradiction
ex1142,entailment
ex1143,contradiction
ex1144,entailment
ex1145,contradiction
ex1146,entailment
ex1147,contradiction
ex1148,contradiction
ex1149,contradiction
ex1150,contradiction
ex1151,entailment
ex1152,contradiction
ex1153,entailment
ex1154,entailment
ex1155,contradiction
ex1156,contradiction
ex1157,entailment
ex1158,contradiction
ex1159,entailment
ex1160,entailment
ex1161,entailment
ex1162,entailment
ex1163,entailment
ex1164,contradiction
ex1165,entailment
ex1166,contradiction
ex1167,contradiction
ex1168,entailment
ex1169,entailment
ex1170,contradiction
ex1171,contradiction
ex1172,entailment
ex1173,contradiction
ex1174,entailment
ex1175,entailment
ex1176,contradiction
ex1177,contradiction
ex1178,entailment
ex1179,contradiction
ex1180,entailment
ex1181,contradiction
ex1182,contradiction
ex1183,contradiction
ex1184,entailment
ex1185,contradiction
ex1186,entailment
ex1187,entailment
ex1188,entailment
ex1189,contradiction
ex1190,entailment
ex1191,entailment
ex1192,contradiction
ex1193,contradiction
ex1194,contradiction
ex1195,contradiction
ex1196,contradiction
ex1197,contradiction
ex1198,contradiction
ex1199,entailment
ex1200,contradiction
ex1201,contradiction
ex1202,contradiction
ex1203,contradiction
ex1204,contradiction
ex1205,entailment
ex1206,contradiction
ex1207,entailment
ex1208,contradiction
ex1209,contradiction
ex1210,contradiction
ex1211,contradiction
ex1212,entailment
ex1213,contradiction
ex1214,entailment
ex1215,contradiction
ex1216,contradiction
ex1217,contradiction
ex1218,entailment
ex1219,entailment
ex1220,entailment
ex1221,contradiction
ex1222,contradiction
ex1223,entailment
ex1224,contradiction
ex1225,entailment
ex1226,contradiction
ex1227,entailment
ex1228,entailment
ex1229,contradiction
ex1230,contradiction
ex1231,contradiction
ex1232,contradiction
ex1233,entailment
ex1234,entailment
ex1235,contradiction
ex1236,entailment
ex1237,contradiction
ex1238,entailment
ex1239,contradiction
ex1240,contradiction
ex1241,contradiction
ex1242,entailment
ex1243,contradiction
ex1244,entailment
ex1245,entailment
ex1246,contradiction
ex1247,contradiction
ex1248,contradiction
ex1249,contradiction
ex1250,entailment
ex1251,entailment
ex1252,entailment
ex1253,contradiction
ex1254,entailment
ex1255,entailment
ex1256,entailment
ex1257,entailment
ex1258,entailment
ex1259,contradiction
ex1260,contradiction
ex1261,contradiction
ex1262,entailment
ex1263,contradiction
ex1264,entailment
ex1265,contradiction
ex1266,contradiction
ex1267,contradiction
ex1268,contradiction
ex1269,entailment
ex1270,contradiction
ex1271,contradiction
ex1272,entailment
ex1273,contradiction
ex1274,contradiction
ex1275,contradiction
ex1276,contradiction
ex1277,entailment
ex1278,contradiction
ex1279,contradiction
ex1280,contradiction
ex1281,contradiction
ex1282,contradiction
ex1283,entailment
ex1284,contradiction
ex1285,entailment
ex1286,contradiction
ex1287,entailment
ex1288,entailment
ex1289,entailment
ex1290,entailment
ex1291,contradiction
ex1292,contradiction
ex1293,contradiction
ex1294,contradiction
ex1295,entailment
ex1296,entailment
ex1297,contradiction
ex1298,contradiction
ex1299,contradiction
ex1300,contradiction
ex1301,entailment
ex1302,entailment
ex1303,contradiction
ex1304,entailment
ex1305,entailment
ex1306,entailment
ex1307,contradiction
ex1308,contradiction
ex1309,contradiction
ex1310,entailment
ex1311,entailment
ex1312,contradiction
ex1313,contradiction
ex1314,entailment
ex1315,contradiction
ex1316,entailment
ex1317,entailment
ex1318,contradiction
ex1319,contradiction
ex1320,contradiction
ex1321,contradiction
ex1322,contradiction
ex1323,entailment
ex1324,contradiction
ex1325,contradiction
ex1326,entailment
ex1327,contradiction
ex1328,entailment
ex1329,contradiction
ex1330,contradiction
ex1331,contradiction
ex1332,contradiction
ex1333,contradiction
ex1334,entailment
ex1335,contradiction
ex1336,contradiction
ex1337,contradiction
ex1338,contradiction
ex1339,entailment
ex1340,entailment
ex1341,entailment
ex1342,contradiction
ex1343,contradiction
ex1344,entailment
ex1345,entailment
ex1346,contradiction
ex1347,contradiction
ex1348,entailment
ex1349,entailment
ex1350,entailment
ex1351,contradiction
ex1352,contradiction
ex1353,contradiction
ex1354,entailment
ex1355,entailment
ex1356,entailment
ex1357,entailment
ex1358,contradiction
ex1359,contradiction
ex1360,entailment
ex1361,contradiction
ex1362,contradiction
ex1363,entailment
ex1364,contradiction
ex1365,contradiction
ex1366,entailment
ex1367,entailment
ex1368,entailment
ex1369,contradiction
ex1370,contradiction
ex1371,entailment
ex1372,contradiction
ex1373,contradiction
ex1374,contradiction
ex1375,entailment
ex1376,contradiction
ex1377,entailment
ex1378,contradiction
ex1379,contradiction
ex1380,entailment
ex1381,contradiction
ex1382,contradiction
ex1383,entailment
ex1384,contradiction
ex1385,contradiction
ex1386,contradiction
ex1387,contradiction
ex1388,entailment
ex1389,contradiction
ex1390,entailment
ex1391,contradiction
ex1392,entailment
ex1393,entailment
ex1394,entailment
ex1395,entailment
ex1396,contradiction
ex1397,contradiction
ex1398,entailment
ex1399,contradiction
ex1400,contradiction
ex1401,contradiction
ex1402,contradiction
ex1403,entailment
ex1404,contradiction
ex1405,entailment
ex1406,contradiction
ex1407,contradiction
ex1408,entailment
ex1409,contradiction
ex1410,entailment
ex1411,contradiction
ex1412,contradiction
ex1413,entailment
ex1414,contradiction
ex1415,contradiction
ex1416,contradiction
ex1417,entailment
ex1418,entailment
ex1419,entailment
ex1420,entailment
ex1421,entailment
ex1422,entailment
ex1423,contradiction
ex1424,entailment
ex1425,entailment
ex1426,contradiction
ex1427,contradiction
ex1428,entailment
ex1429,contradiction
ex1430,contradiction
ex1431,entailment
ex1432,contradiction
ex1433,entailment
ex1434,entailment
ex1435,contradiction
ex1436,contradiction
ex1437,contradiction
ex1438,entailment
ex1439,contradiction
ex1440,entailment
ex1441,entailment
ex1442,contradiction
ex1443,contradiction
ex1444,entailment
ex1445,contradiction
ex1446,contradiction
ex1447,entailment
ex1448,entailment
ex1449,contradiction
ex1450,contradiction
ex1451,entailment
ex1452,contradiction
ex1453,entailment
ex1454,contradiction
ex1455,contradiction
ex1456,contradiction
ex1457,entailment
ex1458,contradiction
ex1459,contradiction
ex1460,contradiction
ex1461,contradiction
ex1462,entailment
ex1463,contradiction
ex1464,entailment
ex1465,entailment
ex1466,contradiction
ex1467,contradiction
ex1468,contradiction
ex1469,contradiction
ex1470,contradiction
ex1471,contradiction
ex1472,contradiction
ex1473,contradiction
ex1474,entailment
ex1475,contradiction
ex1476,contradiction
ex1477,entailment
ex1478,entailment
ex1479,entailment
ex1480,entailment
ex1481,contradiction
ex1482,entailment
ex1483,contradiction
ex1484,contradiction
ex1485,contradiction
ex1486,contradiction
ex1487,entailment
ex1488,contradiction
ex1489,entailment
ex1490,contradiction
ex1491,contradiction
ex1492,contradiction
ex1493,entailment
ex1494,entailment
ex1495,entailment
ex1496,contradiction
ex1497,contradiction
ex1498,entailment
ex1499,contradiction
ex1500,contradiction
ex1501,contradiction
ex1502,contradiction
ex1503,contradiction
ex1504,contradiction
ex1505,entailment
ex1506,contradiction
ex1507,contradiction
ex1508,contradiction
ex1509,contradiction
ex1510,contradiction
ex1511,contradiction
ex1512,contradiction
ex1513,entailment
ex1514,entailment
ex1515,contradiction
ex1516,contradiction
ex1517,contradiction
ex1518,entailment
ex1519,entailment
ex1520,contradiction
ex1521,entailment
ex1522,contradiction
ex1523,entailment
ex1524,entailment
ex1525,entailment
ex1526,contradiction
ex1527,entailment
ex1528,entailment
ex1529,entailment
ex1530,entailment
ex1531,contradiction
ex1532,contradiction
ex1533,entailment
ex1534,contradiction
ex1535,contradiction
ex1536,contradiction
ex1537,contradiction
ex1538,contradiction
ex1539,entailment
ex1540,entailment
ex1541,entailment
ex1542,contradiction
ex1543,contradiction
ex1544,contradiction
ex1545,contradiction
ex1546,entailment
ex1547,contradiction
ex1548,contradiction
ex1549,contradiction
ex1550,contradiction
ex1551,contradiction
ex1552,contradiction
ex1553,contradiction
ex1554,entailment
