1.0	0.998	0.996	0.991	1.0	0.995	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.997	1.0	1.0	0.999	1.0	0.998	0.998	0.999	1.0	0.999	1.0	0.999	1.0	0.998	1.0	0.999	0.997	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.998	1.0	0.996	0.999	0.998	0.995	0.997	0.998	0.998	0.998	0.998	1.0	0.998	0.999	0.998	1.0	0.999	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0	0.999	0.997	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.999	0.996	0.999	1.0	0.998	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.995	0.0	0.0	0.0	0.0	0.987	0.9	0.288	0.193	0.001	0.626	0.888	0.345	0.652	0.62	1.0	0.0	0.085	0.0	0.0	0.123	0.006	0.206	0.055	0.801	0.654	0.463	0.692	0.697	0.931	0.941	1.0	0.0	0.0	0.002	0.002	0.0	0.053	0.699	0.995	0.929	0.497	0.636	0.719	0.617	0.733	0.745	1.0	0.001	0.008	0.052	0.148	0.044	0.28	0.044	0.017	0.175	0.142	0.382	0.459	0.531	0.656	0.666	1.0	0.865	0.0	0.0	0.003	0.0	0.073	0.484	0.256	0.437	0.981	0.514	0.742	0.888	0.869	0.891	1.0	0.855	0.057	0.006	0.065	0.0	0.092	0.587	0.21	0.816	0.093	0.082	0.617	0.732	0.94	0.861	1.0	0.89	0.0	0.184	0.854	0.446	0.062	0.123	0.643	0.497	0.692	0.893	0.959	0.975	0.988	0.984	1.0	0.0	0.238	0.002	0.0	0.013	0.349	0.187	0.126	0.07	0.174	0.443	0.379	0.55	0.362	0.466	1.0	0.0	0.0	0.001	0.003	0.196	0.023	0.0	0.406	0.391	0.944	0.468	0.291	0.539	0.456	0.673	1.0	0.0	0.0	0.0	0.0	0.0	0.003	0.389	0.073	0.006	0.404	0.173	0.148	0.24	0.544	0.644
1.0	1.0	0.957	0.942	0.997	0.97	0.996	0.995	0.998	0.995	0.994	0.998	0.995	0.996	0.996	0.996	1.0	0.992	0.998	1.0	0.999	1.0	0.987	1.0	1.0	1.0	1.0	0.999	0.997	1.0	1.0	1.0	1.0	0.992	0.999	0.995	0.981	0.983	0.987	1.0	1.0	0.998	0.993	1.0	0.997	0.998	1.0	0.999	1.0	0.984	0.99	0.995	0.99	0.992	0.994	0.981	0.985	0.977	0.98	0.987	0.993	0.991	0.994	0.995	1.0	0.999	1.0	0.999	1.0	0.991	0.99	0.999	1.0	0.997	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.999	0.952	0.999	0.998	0.998	0.995	0.998	1.0	0.987	0.998	0.997	1.0	1.0	1.0	1.0	1.0	0.995	0.993	0.997	0.998	0.991	0.997	0.995	0.999	0.993	0.998	0.999	0.995	0.998	0.996	0.996	1.0	0.997	0.991	0.987	0.976	0.993	1.0	0.995	1.0	0.995	0.995	0.999	0.999	1.0	1.0	1.0	1.0	0.991	0.961	1.0	0.991	1.0	0.997	0.996	0.998	0.986	0.997	1.0	1.0	1.0	1.0	1.0
0.0	0.001	0.003	0.003	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.001	0.001	0.001	0.001	0.0	0.004	0.0	0.001	0.0	0.001	0.001	0.001	0.001	0.002	0.004	0.003	0.002	0.002	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.001	0.0	0.001	0.001	0.001	0.004	0.003	0.001	0.001	0.001	0.002	0.002
0.0	0.025	0.047	0.065	0.008	0.015	0.009	0.004	0.001	0.002	0.013	0.005	0.004	0.013	0.009	0.008	0.0	0.0	0.004	0.0	0.0	0.0	0.014	0.001	0.0	0.0	0.004	0.01	0.002	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.009	0.007	0.016	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.006	0.012	0.02	0.005	0.021	0.017	0.021	0.028	0.023	0.019	0.019	0.018	0.018	0.0	0.002	0.0	0.009	0.004	0.012	0.011	0.008	0.002	0.006	0.0	0.007	0.016	0.002	0.003	0.004	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.001	0.001	0.003	0.0	0.005	0.0	0.009	0.001	0.001	0.001	0.0	0.002	0.002	0.0	0.0	0.008	0.006	0.002	0.009	0.0	0.004	0.005	0.01	0.006	0.006	0.018	0.013	0.013	0.012	0.0	0.011	0.014	0.022	0.025	0.015	0.006	0.02	0.008	0.017	0.019	0.013	0.019	0.016	0.019	0.017	0.0	0.008	0.012	0.0	0.003	0.001	0.0	0.001	0.0	0.007	0.001	0.0	0.0	0.004	0.0	0.0
0.0	0.027	0.062	0.107	0.091	0.117	0.04	0.007	0.016	0.011	0.05	0.019	0.013	0.028	0.013	0.012	0.0	0.035	0.001	0.002	0.051	0.039	0.064	0.027	0.023	0.032	0.038	0.027	0.02	0.012	0.002	0.004	0.0	0.078	0.1	0.051	0.047	0.073	0.04	0.038	0.022	0.004	0.018	0.0	0.014	0.014	0.009	0.016	0.0	0.112	0.054	0.028	0.025	0.045	0.034	0.044	0.035	0.055	0.073	0.056	0.035	0.032	0.032	0.031	0.0	0.022	0.035	0.071	0.069	0.042	0.054	0.008	0.013	0.008	0.0	0.003	0.009	0.001	0.003	0.001	0.0	0.018	0.043	0.025	0.028	0.028	0.038	0.0	0.03	0.009	0.034	0.044	0.003	0.002	0.001	0.007	0.0	0.033	0.163	0.034	0.003	0.021	0.033	0.04	0.003	0.079	0.069	0.016	0.012	0.003	0.007	0.009	0.0	0.04	0.07	0.062	0.042	0.054	0.03	0.034	0.04	0.046	0.039	0.046	0.037	0.034	0.04	0.035	0.0	0.035	0.119	0.068	0.115	0.081	0.051	0.084	0.03	0.062	0.031	0.031	0.047	0.036	0.05	0.042	0.0	0.036	0.051	0.006	0.041	0.0	0.0	0.004	0.009	0.044	0.011	0.002	0.001	0.003	0.002	0.002
0.0	0.0	0.031	0.04	0.005	0.006	0.0	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.001	0.0	0.001	0.002	0.021	0.002	0.0	0.001	0.001	0.001	0.003	0.001	0.0	0.0	0.0	0.011	0.001	0.002	0.004	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.002	0.005	0.012	0.003	0.025	0.004	0.008	0.004	0.004	0.002	0.002	0.002	0.002	0.0	0.004	0.0	0.005	0.004	0.02	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.002	0.002	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.017	0.001	0.0	0.001	0.002	0.001	0.002	0.003	0.002	0.003	0.002	0.003	0.002	0.0	0.005	0.002	0.009	0.023	0.004	0.0	0.007	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.021	0.0	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.019	1.0	1.0	1.0	1.0	0.184	0.314	0.864	0.838	1.0	0.721	0.405	0.914	0.786	0.814	0.0	1.0	0.998	1.0	1.0	0.925	1.0	0.995	0.995	0.839	0.879	0.949	0.894	0.934	0.691	0.699	0.0	1.0	1.0	0.999	1.0	1.0	1.0	0.825	0.176	0.403	0.991	0.941	0.836	0.956	0.879	0.881	0.0	1.0	0.999	0.974	0.893	0.985	0.853	0.995	0.993	0.914	0.931	0.778	0.754	0.743	0.644	0.636	0.0	0.163	0.998	1.0	1.0	1.0	0.995	0.84	0.971	0.905	0.283	0.869	0.824	0.812	0.817	0.791	0.0	0.154	0.983	0.996	0.983	1.0	0.977	0.791	0.972	0.745	0.999	0.987	0.844	0.786	0.536	0.74	0.0	0.338	1.0	0.881	0.486	0.784	0.996	0.933	0.699	0.814	0.639	0.577	0.216	0.218	0.165	0.19	0.0	1.0	0.855	0.999	1.0	0.996	0.759	0.87	0.925	0.972	0.938	0.872	0.825	0.784	0.845	0.807	0.0	1.0	1.0	1.0	1.0	0.974	1.0	1.0	0.967	0.986	0.378	0.902	0.996	0.973	0.999	0.98	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.704	0.982	1.0	0.864	0.989	0.984	0.975	0.898	0.834
1.0	1.0	0.985	0.965	0.977	0.941	1.0	1.0	1.0	0.998	0.99	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.975	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.999	1.0	1.0	0.986	0.997	0.999	0.983	0.95	0.999	1.0	1.0	1.0	1.0	1.0	0.997	0.997	0.999	0.999	1.0	0.988	0.967	1.0	1.0	0.999	0.997	0.983	0.993	1.0	0.993	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.957	1.0	0.997	0.992	0.998	0.98	1.0	1.0	1.0	1.0	0.999	0.999	0.999	1.0	1.0	1.0	1.0	0.998	0.991	0.998	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.941	0.997	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.986	1.0	0.988	1.0	0.993	0.996	1.0	0.993	0.994	0.99	0.994	1.0	0.997	1.0	1.0	1.0	0.962	0.998	0.951	1.0	1.0	0.978	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.97	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1.0	0.997	0.989	0.986	1.0	0.982	1.0	1.0	0.999	0.999	0.997	1.0	0.998	0.996	0.998	0.998	1.0	0.999	0.997	1.0	0.993	0.999	0.987	0.996	0.999	0.996	0.988	0.991	0.996	0.999	0.999	0.999	1.0	0.999	1.0	0.997	0.993	0.991	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.996	0.997	0.995	0.998	1.0	0.99	0.991	0.981	0.974	0.99	0.996	0.991	0.995	0.998	1.0	0.999	1.0	0.999	1.0	1.0	0.996	1.0	1.0	0.999	1.0	0.999	0.995	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.97	1.0	1.0	1.0	0.999	0.999	1.0	0.993	0.997	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.996	0.999	0.998	0.998	1.0	1.0	1.0	0.995	1.0	1.0	0.998	1.0	0.999	1.0	1.0	1.0	0.984	0.977	0.988	0.992	1.0	0.997	0.996	0.995	0.991	0.996	0.996	0.997	0.995	0.997	1.0	0.993	0.981	1.0	0.996	1.0	0.999	0.998	1.0	0.989	0.998	1.0	1.0	0.999	1.0	0.999
1.0	0.999	1.0	0.991	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.999	1.0	1.0	0.999	1.0	0.999	1.0	0.994	1.0	0.998	0.999	0.992	0.997	0.998	1.0	0.999	1.0	1.0	0.999	1.0	0.993	0.999	0.996	0.994	0.999	1.0	0.999	0.995	1.0	0.997	1.0	1.0	0.999	1.0	0.998	1.0	0.996	0.996	0.992	0.996	0.99	0.992	0.989	0.973	0.984	0.987	0.985	0.989	0.989	1.0	1.0	1.0	1.0	1.0	0.999	0.995	0.999	1.0	0.994	1.0	0.996	0.996	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.988	1.0	1.0	0.998	0.999	0.998	1.0	0.994	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	0.999	1.0	1.0	1.0	0.996	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.992	0.991	0.995	0.994	0.999	0.997	1.0	0.998	0.996	1.0	1.0	0.999	0.999	0.999	1.0	0.996	0.996	1.0	1.0	1.0	1.0	0.999	0.999	0.994	0.999	1.0	1.0	1.0	0.999	1.0
1.0	1.0	0.954	0.97	0.977	0.951	0.997	0.997	1.0	0.998	0.988	0.996	0.996	0.984	0.996	0.996	1.0	0.985	0.98	0.988	0.977	0.995	0.963	0.984	0.983	0.998	0.991	0.986	0.989	0.994	0.999	0.999	1.0	0.952	0.949	0.968	0.97	0.955	0.966	0.971	0.981	0.986	0.974	0.997	0.977	0.978	0.983	0.981	1.0	0.976	0.964	0.981	0.971	0.973	0.979	0.976	0.98	0.974	0.974	0.988	0.994	0.992	0.989	0.995	1.0	0.993	0.971	0.931	0.972	0.979	0.967	0.98	0.973	0.994	0.999	0.991	0.996	0.997	0.997	0.997	1.0	0.988	0.997	0.982	0.961	0.974	0.986	1.0	1.0	0.999	0.995	0.995	1.0	0.999	0.999	0.999	1.0	1.0	0.952	0.977	1.0	0.995	0.986	1.0	1.0	0.992	0.997	0.999	1.0	1.0	1.0	1.0	1.0	0.95	0.98	0.984	0.987	0.998	0.978	0.976	0.988	0.979	0.983	0.986	0.984	0.997	0.996	0.997	1.0	0.985	0.957	0.968	0.97	0.972	0.997	0.971	0.999	0.997	0.996	0.996	0.983	0.991	0.986	0.987	1.0	0.985	0.939	0.999	0.95	0.994	0.999	0.997	0.998	0.993	0.998	0.998	0.998	0.998	0.999	0.999
