0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.016	0.017	0.094	0.12	0.033	0.042	0.023	0.038	0.021	0.033	0.027	0.098	0.113	0.099	0.142	0.185	0.115	0.086	0.121	0.086	0.073	0.102	0.086	0.1	0.143	0.117	0.15	0.114	0.118	0.121	0.0	0.0	0.0	0.0	0.0	0.064	0.432	0.262	0.001	0.0	0.214	0.049	0.004	0.134	0.137	0.091	0.153	0.041	0.235	0.657	0.395	0.345	0.138	0.135	0.272	0.248	0.259	0.238	0.239	0.259	0.278	0.381	0.502	0.384	0.358	0.311	0.319	0.0	0.0	0.0	0.009	0.0	0.0	0.009	0.048	0.108	0.06	0.051	0.094	0.101	0.035	0.04	0.022	0.019	0.038	0.054	0.047	0.068	0.087	0.078	0.078	0.096	0.077	0.061	0.075	0.048	0.069	0.067	0.062	0.071	0.084	0.076	0.075	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.087	0.012	0.052	0.027	0.093	0.032	0.016	0.003	0.043	0.242	0.18	0.15	0.088	0.09	0.085	0.181	0.155	0.082	0.093	0.061	0.082	0.105	0.104	0.14	0.147	0.114	0.111	0.136	0.139	0.141	0.0	0.0	0.13	0.0	0.0	0.0	0.001	0.007	0.27	0.063	0.115	0.146	0.047	0.134	0.086	0.065	0.106	0.085	0.098	0.113	0.117	0.124	0.122	0.162	0.155	0.153	0.165	0.107	0.142	0.144	0.115	0.094	0.111	0.113	0.122	0.126	0.125	0.0	0.0	0.0	0.002	0.011	0.0	0.0	0.155	0.0	0.009	0.087	0.038	0.032	0.084	0.09	0.283	0.017	0.063	0.091	0.383	0.071	0.056	0.037	0.064	0.037	0.066	0.055	0.131	0.101	0.128	0.103	0.117	0.155	0.093	0.086	0.076	0.075
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.033	0.1	0.089	0.014	0.036	0.018	0.022	0.012	0.031	0.036	0.083	0.082	0.073	0.101	0.11	0.068	0.045	0.061	0.029	0.017	0.05	0.046	0.059	0.085	0.065	0.082	0.06	0.063	0.065	0.0	0.0	0.0	0.0	0.0	0.023	0.456	0.367	0.006	0.0	0.183	0.049	0.009	0.089	0.082	0.079	0.085	0.034	0.116	0.547	0.313	0.276	0.082	0.079	0.147	0.135	0.138	0.133	0.127	0.149	0.147	0.217	0.35	0.227	0.205	0.174	0.179	0.0	0.0	0.0	0.004	0.0	0.0	0.008	0.028	0.056	0.057	0.063	0.078	0.078	0.028	0.028	0.014	0.021	0.023	0.03	0.022	0.027	0.032	0.031	0.028	0.034	0.016	0.011	0.017	0.006	0.011	0.01	0.01	0.011	0.02	0.015	0.011	0.011	0.0	0.0	0.0	0.001	0.0	0.013	0.003	0.083	0.031	0.073	0.057	0.078	0.042	0.026	0.009	0.054	0.41	0.277	0.198	0.106	0.081	0.075	0.203	0.14	0.078	0.129	0.051	0.085	0.123	0.135	0.202	0.216	0.14	0.115	0.173	0.188	0.188	0.0	0.0	0.292	0.0	0.0	0.001	0.003	0.016	0.358	0.079	0.092	0.1	0.076	0.112	0.082	0.059	0.074	0.069	0.064	0.074	0.077	0.082	0.084	0.095	0.1	0.105	0.105	0.082	0.084	0.081	0.073	0.061	0.068	0.073	0.077	0.077	0.077	0.0	0.0	0.0	0.02	0.034	0.0	0.0	0.241	0.008	0.018	0.087	0.038	0.039	0.068	0.077	0.494	0.009	0.078	0.12	0.592	0.114	0.079	0.038	0.059	0.032	0.062	0.063	0.287	0.211	0.318	0.236	0.25	0.346	0.155	0.135	0.112	0.109
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.013	0.012	0.005	0.028	0.043	0.01	0.004	0.011	0.004	0.001	0.009	0.004	0.006	0.018	0.006	0.017	0.007	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.029	0.318	0.265	0.001	0.0	0.153	0.026	0.001	0.065	0.067	0.054	0.062	0.02	0.141	0.602	0.363	0.355	0.059	0.056	0.189	0.159	0.196	0.186	0.171	0.212	0.221	0.318	0.472	0.338	0.299	0.241	0.253	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.002	0.018	0.015	0.005	0.031	0.02	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.001	0.004	0.002	0.002	0.002	0.001	0.0	0.003	0.0	0.0	0.002	0.001	0.004	0.006	0.004	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.005	0.002	0.028	0.0	0.0	0.0	0.008	0.192	0.11	0.078	0.019	0.017	0.017	0.116	0.083	0.016	0.05	0.005	0.026	0.054	0.049	0.091	0.106	0.051	0.038	0.086	0.1	0.101	0.0	0.0	0.157	0.0	0.0	0.0	0.0	0.002	0.168	0.028	0.057	0.058	0.018	0.057	0.014	0.005	0.036	0.013	0.017	0.032	0.039	0.046	0.052	0.062	0.063	0.063	0.066	0.032	0.057	0.056	0.033	0.019	0.033	0.037	0.043	0.045	0.045	0.0	0.0	0.0	0.001	0.009	0.0	0.0	0.095	0.0	0.0	0.013	0.0	0.0	0.007	0.023	0.222	0.001	0.014	0.016	0.242	0.011	0.003	0.0	0.0	0.0	0.002	0.0	0.045	0.026	0.06	0.033	0.031	0.066	0.02	0.016	0.008	0.008
1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.955	0.934	0.891	0.865	0.932	0.93	0.941	0.944	0.961	0.931	0.938	0.908	0.844	0.855	0.802	0.769	0.858	0.892	0.854	0.908	0.927	0.872	0.896	0.884	0.826	0.861	0.809	0.859	0.85	0.844	1.0	1.0	1.0	1.0	1.0	0.931	0.513	0.545	0.999	1.0	0.735	0.934	0.989	0.842	0.832	0.876	0.825	0.945	0.706	0.311	0.552	0.607	0.844	0.854	0.718	0.742	0.703	0.742	0.762	0.711	0.69	0.584	0.472	0.577	0.603	0.653	0.639	1.0	1.0	1.0	0.962	1.0	0.991	0.964	0.913	0.803	0.883	0.905	0.85	0.859	0.931	0.923	0.93	0.929	0.91	0.896	0.907	0.885	0.869	0.887	0.891	0.872	0.892	0.901	0.872	0.916	0.897	0.884	0.899	0.882	0.865	0.88	0.885	0.884	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.909	0.976	0.935	0.965	0.91	0.958	0.962	0.987	0.946	0.698	0.802	0.817	0.908	0.9	0.905	0.818	0.844	0.914	0.897	0.925	0.899	0.869	0.874	0.84	0.835	0.876	0.88	0.859	0.849	0.848	1.0	1.0	0.765	1.0	1.0	0.997	0.987	0.974	0.559	0.908	0.851	0.804	0.918	0.84	0.882	0.915	0.798	0.888	0.856	0.817	0.848	0.849	0.847	0.8	0.819	0.822	0.767	0.869	0.79	0.805	0.852	0.865	0.847	0.85	0.843	0.835	0.839	1.0	1.0	1.0	0.986	0.902	1.0	1.0	0.693	0.97	0.957	0.88	0.937	0.943	0.866	0.867	0.536	0.958	0.891	0.85	0.438	0.871	0.896	0.933	0.907	0.947	0.9	0.908	0.75	0.853	0.79	0.855	0.813	0.718	0.854	0.86	0.881	0.881
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.991	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.991	0.988	0.997	0.983	0.968	0.992	0.999	0.983	0.994	0.997	0.991	0.997	0.995	0.981	0.993	0.981	0.994	0.99	0.99	1.0	1.0	1.0	1.0	1.0	0.976	0.784	0.893	0.999	1.0	0.896	0.989	1.0	0.945	0.949	0.977	0.944	0.996	0.9	0.535	0.777	0.787	0.952	0.954	0.861	0.9	0.868	0.877	0.889	0.854	0.847	0.784	0.679	0.776	0.793	0.827	0.821	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.997	0.992	0.994	0.996	0.987	0.989	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	0.996	0.998	0.999	0.997	1.0	1.0	0.999	1.0	1.0	0.999	1.0	0.999	0.999	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	1.0	0.997	0.998	0.981	1.0	1.0	1.0	0.985	0.791	0.905	0.936	0.986	0.985	0.983	0.903	0.932	0.985	0.968	0.999	0.977	0.951	0.957	0.929	0.921	0.957	0.959	0.933	0.925	0.925	1.0	1.0	0.915	1.0	1.0	1.0	1.0	0.999	0.869	0.981	0.942	0.94	0.98	0.933	0.988	0.989	0.964	0.984	0.978	0.961	0.954	0.95	0.946	0.927	0.927	0.93	0.929	0.967	0.941	0.947	0.963	0.971	0.964	0.959	0.955	0.949	0.952	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.958	1.0	1.0	0.984	0.999	0.998	0.987	0.98	0.813	1.0	0.99	0.99	0.794	0.99	0.996	1.0	0.998	1.0	0.995	0.994	0.961	0.983	0.953	0.982	0.975	0.946	0.989	0.991	0.994	0.994
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.99	0.939	0.919	0.985	0.977	0.99	0.98	0.995	0.983	0.986	0.94	0.923	0.951	0.899	0.861	0.929	0.955	0.917	0.953	0.966	0.939	0.961	0.94	0.898	0.929	0.896	0.929	0.928	0.924	1.0	1.0	1.0	1.0	1.0	0.954	0.726	0.864	1.0	1.0	0.835	0.974	0.998	0.912	0.919	0.955	0.897	0.986	0.855	0.477	0.698	0.714	0.909	0.909	0.796	0.828	0.829	0.844	0.833	0.82	0.807	0.705	0.601	0.706	0.719	0.76	0.749	1.0	1.0	1.0	0.994	1.0	1.0	0.992	0.956	0.903	0.939	0.958	0.939	0.931	0.986	0.982	0.99	0.988	0.977	0.964	0.971	0.954	0.935	0.946	0.943	0.932	0.952	0.967	0.958	0.971	0.962	0.962	0.966	0.957	0.938	0.952	0.959	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.93	0.992	0.97	0.983	0.927	0.981	0.99	0.997	0.968	0.742	0.834	0.85	0.923	0.923	0.927	0.815	0.842	0.922	0.907	0.95	0.93	0.891	0.893	0.848	0.836	0.874	0.879	0.844	0.837	0.835	1.0	1.0	0.936	1.0	1.0	1.0	1.0	0.998	0.782	0.97	0.915	0.878	0.968	0.894	0.95	0.962	0.926	0.942	0.929	0.917	0.913	0.91	0.905	0.867	0.869	0.871	0.859	0.921	0.888	0.889	0.914	0.926	0.912	0.91	0.905	0.901	0.903	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.899	1.0	0.994	0.944	0.982	0.985	0.932	0.937	0.795	0.993	0.977	0.957	0.706	0.955	0.967	0.987	0.966	0.984	0.967	0.968	0.898	0.939	0.909	0.936	0.92	0.871	0.945	0.95	0.957	0.959
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.987	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.985	0.983	0.997	0.978	0.966	0.987	0.998	0.994	0.997	1.0	0.996	0.999	0.997	0.985	0.996	0.985	0.998	0.995	0.995	1.0	1.0	1.0	1.0	1.0	0.979	0.734	0.82	1.0	1.0	0.874	0.983	0.999	0.937	0.932	0.947	0.938	0.985	0.869	0.481	0.718	0.739	0.94	0.943	0.845	0.867	0.845	0.856	0.856	0.825	0.813	0.747	0.63	0.737	0.758	0.794	0.788	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.987	0.989	0.994	0.977	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	1.0	0.993	0.996	0.974	0.999	1.0	1.0	0.989	0.808	0.909	0.933	0.971	0.973	0.975	0.898	0.937	0.978	0.959	0.997	0.977	0.951	0.948	0.923	0.909	0.946	0.951	0.926	0.915	0.914	1.0	1.0	0.859	1.0	1.0	1.0	1.0	0.998	0.881	0.976	0.94	0.937	0.983	0.943	0.982	0.989	0.966	0.981	0.981	0.963	0.96	0.957	0.948	0.938	0.939	0.94	0.938	0.957	0.945	0.945	0.96	0.974	0.962	0.958	0.953	0.952	0.952	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.936	1.0	1.0	0.99	0.999	1.0	0.991	0.982	0.841	0.999	0.993	0.991	0.795	0.995	1.0	1.0	0.999	1.0	1.0	0.999	0.974	0.981	0.953	0.981	0.981	0.946	0.996	0.996	0.998	0.999
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.973	0.902	0.919	0.994	0.971	0.989	0.988	0.993	0.975	0.967	0.926	0.93	0.929	0.906	0.897	0.938	0.968	0.948	0.977	0.994	0.963	0.966	0.949	0.921	0.94	0.92	0.95	0.946	0.941	1.0	1.0	1.0	1.0	1.0	0.982	0.533	0.573	0.994	1.0	0.845	0.954	0.993	0.91	0.919	0.924	0.912	0.973	0.882	0.441	0.697	0.742	0.921	0.922	0.842	0.865	0.852	0.862	0.868	0.843	0.841	0.777	0.663	0.774	0.789	0.817	0.806	1.0	1.0	1.0	0.996	1.0	1.0	0.995	0.975	0.942	0.955	0.944	0.93	0.928	0.979	0.981	0.993	0.984	0.984	0.978	0.983	0.982	0.977	0.977	0.982	0.975	0.986	0.991	0.986	0.996	0.989	0.99	0.992	0.989	0.985	0.987	0.989	0.989	1.0	1.0	1.0	1.0	1.0	0.993	0.998	0.925	0.976	0.934	0.948	0.935	0.972	0.984	0.995	0.958	0.618	0.739	0.819	0.91	0.925	0.932	0.821	0.887	0.932	0.91	0.966	0.941	0.904	0.893	0.836	0.823	0.89	0.906	0.861	0.848	0.847	1.0	1.0	0.641	1.0	1.0	1.0	0.998	0.981	0.608	0.923	0.906	0.899	0.93	0.888	0.921	0.947	0.92	0.928	0.935	0.924	0.924	0.918	0.917	0.902	0.903	0.898	0.897	0.918	0.915	0.92	0.926	0.938	0.933	0.926	0.924	0.922	0.923	1.0	1.0	1.0	0.974	0.964	1.0	1.0	0.766	0.997	0.989	0.92	0.97	0.966	0.932	0.921	0.52	0.993	0.945	0.903	0.403	0.9	0.928	0.972	0.942	0.973	0.945	0.949	0.745	0.829	0.732	0.815	0.795	0.694	0.874	0.891	0.911	0.912
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.034	0.043	0.004	0.005	0.002	0.005	0.002	0.006	0.004	0.011	0.022	0.019	0.041	0.059	0.031	0.018	0.026	0.014	0.008	0.02	0.012	0.015	0.033	0.024	0.04	0.027	0.029	0.031	0.0	0.0	0.0	0.0	0.0	0.018	0.168	0.05	0.001	0.0	0.138	0.006	0.001	0.036	0.038	0.01	0.031	0.003	0.085	0.359	0.176	0.128	0.024	0.02	0.112	0.079	0.072	0.046	0.048	0.052	0.057	0.108	0.173	0.108	0.089	0.069	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.032	0.019	0.011	0.012	0.033	0.006	0.005	0.005	0.006	0.008	0.011	0.006	0.012	0.02	0.017	0.02	0.03	0.019	0.009	0.014	0.006	0.013	0.012	0.007	0.013	0.017	0.014	0.013	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.003	0.003	0.011	0.003	0.003	0.0	0.003	0.069	0.032	0.029	0.015	0.012	0.009	0.039	0.032	0.013	0.014	0.007	0.01	0.014	0.014	0.029	0.034	0.018	0.014	0.028	0.032	0.032	0.0	0.0	0.109	0.0	0.0	0.0	0.001	0.004	0.111	0.008	0.027	0.037	0.009	0.028	0.013	0.01	0.036	0.021	0.019	0.02	0.019	0.025	0.023	0.036	0.034	0.033	0.036	0.016	0.033	0.032	0.023	0.017	0.023	0.021	0.024	0.026	0.026	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.088	0.0	0.011	0.024	0.011	0.006	0.034	0.03	0.173	0.005	0.022	0.03	0.222	0.038	0.029	0.011	0.017	0.004	0.015	0.012	0.052	0.036	0.053	0.036	0.041	0.068	0.029	0.028	0.021	0.021
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.022	0.041	0.037	0.003	0.005	0.001	0.009	0.003	0.005	0.002	0.017	0.028	0.028	0.05	0.072	0.031	0.02	0.038	0.019	0.014	0.028	0.015	0.019	0.047	0.029	0.048	0.032	0.033	0.035	0.0	0.0	0.0	0.0	0.0	0.019	0.198	0.144	0.0	0.0	0.13	0.011	0.0	0.057	0.056	0.043	0.088	0.006	0.152	0.517	0.312	0.325	0.053	0.041	0.162	0.113	0.125	0.132	0.128	0.156	0.167	0.27	0.39	0.283	0.253	0.202	0.214	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.015	0.037	0.042	0.026	0.062	0.05	0.001	0.0	0.001	0.002	0.001	0.003	0.001	0.007	0.026	0.012	0.01	0.017	0.007	0.001	0.004	0.001	0.004	0.007	0.002	0.003	0.014	0.007	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.001	0.003	0.002	0.03	0.001	0.0	0.001	0.011	0.276	0.161	0.135	0.057	0.049	0.044	0.186	0.133	0.04	0.092	0.024	0.064	0.106	0.102	0.152	0.173	0.117	0.108	0.15	0.166	0.168	0.0	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.194	0.03	0.081	0.097	0.037	0.102	0.027	0.018	0.06	0.018	0.034	0.046	0.048	0.076	0.086	0.118	0.112	0.105	0.124	0.05	0.085	0.061	0.037	0.027	0.036	0.04	0.047	0.051	0.048	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.157	0.01	0.014	0.048	0.004	0.002	0.046	0.048	0.385	0.005	0.061	0.079	0.409	0.038	0.018	0.001	0.005	0.0	0.015	0.008	0.113	0.077	0.14	0.089	0.096	0.159	0.061	0.048	0.036	0.034
0.0	0.0	0.0	0.004	0.003	0.0	0.001	0.055	0.069	0.166	0.183	0.035	0.05	0.029	0.056	0.027	0.047	0.036	0.128	0.172	0.157	0.258	0.299	0.195	0.153	0.212	0.137	0.108	0.174	0.142	0.165	0.239	0.193	0.262	0.196	0.208	0.217	0.0	0.0	0.0	0.0	0.0	0.108	0.407	0.337	0.005	0.0	0.276	0.052	0.0	0.123	0.125	0.089	0.164	0.045	0.273	0.652	0.468	0.481	0.168	0.155	0.328	0.291	0.288	0.268	0.269	0.302	0.323	0.426	0.526	0.435	0.42	0.376	0.391	0.0	0.0	0.0	0.023	0.001	0.006	0.027	0.086	0.174	0.118	0.093	0.177	0.175	0.041	0.044	0.036	0.045	0.058	0.081	0.061	0.102	0.144	0.117	0.118	0.153	0.097	0.07	0.101	0.06	0.086	0.085	0.076	0.091	0.133	0.099	0.093	0.096	0.002	0.0	0.0	0.0	0.0	0.004	0.005	0.118	0.017	0.047	0.029	0.113	0.035	0.021	0.005	0.048	0.349	0.249	0.239	0.131	0.133	0.114	0.257	0.24	0.119	0.164	0.089	0.13	0.175	0.169	0.243	0.271	0.192	0.182	0.242	0.259	0.261	0.001	0.0	0.161	0.0	0.0	0.0	0.002	0.003	0.328	0.075	0.133	0.165	0.08	0.186	0.117	0.087	0.15	0.103	0.139	0.164	0.146	0.154	0.162	0.225	0.208	0.204	0.258	0.149	0.196	0.183	0.15	0.124	0.149	0.147	0.162	0.168	0.167	0.0	0.0	0.0	0.006	0.045	0.0	0.001	0.243	0.009	0.036	0.111	0.038	0.031	0.147	0.138	0.421	0.03	0.074	0.135	0.445	0.092	0.07	0.03	0.067	0.032	0.083	0.066	0.183	0.122	0.157	0.126	0.146	0.218	0.117	0.107	0.091	0.09
0.0	0.0	0.0	0.005	0.001	0.0	0.0	0.047	0.068	0.113	0.143	0.055	0.056	0.041	0.039	0.029	0.051	0.045	0.07	0.092	0.092	0.125	0.157	0.113	0.09	0.114	0.055	0.045	0.082	0.068	0.077	0.12	0.098	0.124	0.085	0.093	0.098	0.0	0.0	0.0	0.0	0.0	0.002	0.298	0.208	0.0	0.0	0.144	0.056	0.016	0.087	0.081	0.061	0.09	0.032	0.106	0.211	0.15	0.157	0.091	0.088	0.129	0.125	0.11	0.107	0.111	0.109	0.108	0.121	0.155	0.124	0.122	0.111	0.115	0.0	0.0	0.0	0.02	0.0	0.017	0.039	0.068	0.136	0.104	0.11	0.083	0.09	0.063	0.069	0.065	0.069	0.077	0.083	0.078	0.094	0.103	0.105	0.111	0.117	0.095	0.082	0.094	0.069	0.084	0.086	0.086	0.088	0.096	0.09	0.088	0.088	0.0	0.0	0.004	0.0	0.0	0.004	0.01	0.099	0.034	0.065	0.046	0.093	0.041	0.041	0.026	0.053	0.246	0.149	0.149	0.093	0.096	0.087	0.138	0.133	0.085	0.095	0.067	0.082	0.097	0.098	0.128	0.137	0.108	0.106	0.125	0.133	0.135	0.0	0.0	0.259	0.0	0.0	0.006	0.012	0.026	0.264	0.067	0.086	0.129	0.066	0.113	0.086	0.062	0.117	0.094	0.109	0.114	0.103	0.104	0.098	0.139	0.134	0.138	0.162	0.104	0.149	0.143	0.114	0.103	0.113	0.112	0.115	0.118	0.118	0.0	0.0	0.0	0.004	0.08	0.0	0.0	0.159	0.033	0.066	0.115	0.06	0.046	0.099	0.077	0.324	0.028	0.054	0.084	0.253	0.073	0.069	0.053	0.068	0.039	0.059	0.06	0.125	0.09	0.105	0.086	0.102	0.127	0.088	0.08	0.074	0.074
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.048	0.103	0.135	0.042	0.054	0.034	0.038	0.024	0.046	0.033	0.069	0.11	0.112	0.174	0.24	0.157	0.115	0.171	0.087	0.068	0.132	0.092	0.11	0.182	0.135	0.194	0.137	0.146	0.154	0.0	0.0	0.0	0.0	0.0	0.002	0.261	0.577	0.0	0.0	0.217	0.018	0.0	0.057	0.07	0.031	0.058	0.002	0.115	0.48	0.222	0.196	0.036	0.03	0.163	0.143	0.126	0.091	0.103	0.106	0.125	0.186	0.268	0.165	0.153	0.115	0.129	0.0	0.0	0.0	0.075	0.0	0.004	0.039	0.07	0.183	0.1	0.054	0.118	0.119	0.034	0.042	0.034	0.039	0.05	0.063	0.058	0.074	0.1	0.084	0.085	0.117	0.074	0.052	0.085	0.037	0.054	0.061	0.054	0.066	0.094	0.072	0.066	0.067	0.0	0.0	0.002	0.0	0.0	0.0	0.002	0.093	0.01	0.026	0.011	0.066	0.011	0.013	0.002	0.028	0.267	0.197	0.198	0.106	0.117	0.082	0.215	0.188	0.089	0.132	0.064	0.098	0.137	0.135	0.174	0.185	0.157	0.157	0.18	0.189	0.19	0.0	0.0	0.24	0.0	0.0	0.0	0.004	0.011	0.426	0.053	0.084	0.133	0.034	0.083	0.067	0.04	0.126	0.067	0.11	0.129	0.116	0.106	0.097	0.15	0.129	0.125	0.163	0.074	0.137	0.127	0.105	0.084	0.111	0.107	0.113	0.118	0.117	0.0	0.0	0.0	0.006	0.063	0.0	0.0	0.295	0.022	0.042	0.156	0.043	0.031	0.107	0.095	0.399	0.019	0.09	0.11	0.513	0.143	0.118	0.042	0.06	0.024	0.068	0.058	0.228	0.129	0.179	0.136	0.172	0.272	0.134	0.122	0.106	0.105
1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.995	0.962	0.961	1.0	1.0	1.0	1.0	1.0	0.998	0.999	0.978	0.977	0.989	0.959	0.944	0.982	0.994	0.98	0.997	0.999	0.99	0.994	0.992	0.975	0.988	0.971	0.99	0.988	0.988	1.0	1.0	1.0	1.0	1.0	0.989	0.759	0.802	0.997	1.0	0.862	0.979	0.997	0.913	0.921	0.929	0.917	0.983	0.866	0.503	0.718	0.723	0.935	0.944	0.852	0.874	0.854	0.86	0.868	0.835	0.821	0.728	0.608	0.707	0.75	0.789	0.781	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.987	0.966	0.962	0.978	0.95	0.959	0.999	0.998	1.0	1.0	1.0	0.998	0.999	0.999	0.994	0.996	0.997	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.942	0.998	0.988	0.993	0.952	0.998	0.999	0.996	0.99	0.813	0.875	0.893	0.944	0.955	0.964	0.874	0.904	0.962	0.927	0.992	0.969	0.939	0.931	0.893	0.876	0.919	0.924	0.893	0.885	0.883	1.0	1.0	0.851	1.0	1.0	1.0	1.0	0.995	0.852	0.968	0.912	0.913	0.975	0.916	0.981	0.985	0.948	0.982	0.98	0.961	0.958	0.943	0.929	0.913	0.919	0.925	0.918	0.948	0.929	0.943	0.96	0.971	0.961	0.957	0.951	0.948	0.949	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.901	0.999	0.993	0.974	0.997	0.997	0.977	0.972	0.809	1.0	0.994	0.988	0.768	0.99	0.996	0.998	0.995	0.998	0.995	0.995	0.959	0.98	0.953	0.974	0.974	0.937	0.989	0.99	0.993	0.993
1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.996	0.999	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.935	0.951	0.996	1.0	0.888	0.989	1.0	0.968	0.965	0.975	0.95	0.993	0.932	0.718	0.778	0.742	0.97	0.973	0.89	0.926	0.924	0.931	0.926	0.906	0.901	0.854	0.786	0.838	0.857	0.884	0.877	1.0	1.0	1.0	0.996	1.0	1.0	0.998	0.997	0.993	0.989	0.996	0.987	0.984	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.997	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.954	1.0	0.991	0.994	0.981	0.998	1.0	1.0	0.992	0.703	0.871	0.858	0.947	0.974	0.982	0.854	0.892	0.98	0.945	0.995	0.976	0.95	0.951	0.891	0.868	0.927	0.937	0.893	0.874	0.873	1.0	1.0	0.968	1.0	1.0	1.0	1.0	1.0	0.894	0.993	0.953	0.952	0.995	0.974	0.996	0.996	0.987	0.995	0.996	0.996	0.994	0.993	0.99	0.979	0.985	0.986	0.986	0.994	0.989	0.99	0.995	0.999	0.997	0.996	0.995	0.994	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.966	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.998	0.993	0.998	0.998	0.989	1.0	1.0	1.0	1.0
